Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
155,32,12,1048,12,292,0.8166,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1566,0.2546341463414634
160,24,8,512,13,274,0.8128,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2905,0.47235772357723577
168,16,8,512,14,289,0.817,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1901,0.30910569105691055
164,32,8,512,13,274,0.8126,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2905,0.47235772357723577
162,24,12,512,13,274,0.813,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2905,0.47235772357723577
166,32,12,512,13,274,0.8126,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2910,0.47317073170731705
174,24,12,512,14,289,0.8166,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1874,0.3047154471544715
172,24,8,512,14,289,0.8166,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1874,0.3047154471544715
170,16,12,512,14,289,0.817,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1908,0.3102439024390244
176,32,8,512,14,289,0.8164,0.8153310104529616,0.19424460431654678,0.19444444444444445,0.32,0.3333333333333333,0.0,0.6607142857142857,1871,0.30422764227642274
178,32,12,512,14,289,0.816,0.8153310104529616,0.19424460431654678,0.19444444444444445,0.32,0.3333333333333333,0.0,0.6607142857142857,1867,0.30357723577235773
186,24,12,512,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3468,0.5639024390243902
194,16,12,512,16,297,0.8218,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2443,0.39723577235772356
180,16,8,512,15,304,0.821,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3440,0.5593495934959349
196,24,8,512,16,297,0.8216,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2467,0.4011382113821138
182,16,12,512,15,304,0.821,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3440,0.5593495934959349
184,24,8,512,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3479,0.5656910569105691
192,16,8,512,16,297,0.8218,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2448,0.3980487804878049
188,32,8,512,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3488,0.5671544715447154
190,32,12,512,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3491,0.5676422764227642
204,16,8,512,17,288,0.8204,0.8090277777777778,0.2191780821917808,0.12121212121212122,0.3407821229050279,0.40425531914893614,0.0,0.7431192660550459,1513,0.2460162601626016
161,24,8,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3008,0.4891056910569106
169,16,8,1048,14,289,0.8172,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1937,0.3149593495934959
200,32,8,512,16,297,0.8212,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2482,0.4035772357723577
171,16,12,1048,14,289,0.8168,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1932,0.31414634146341464
165,32,8,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3015,0.4902439024390244
198,24,12,512,16,297,0.8212,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2467,0.4011382113821138
202,32,12,512,16,297,0.8212,0.8006535947712419,0.22674418604651161,0.20588235294117646,0.32038834951456313,0.30434782608695654,0.018518518518518517,0.67,2485,0.4040650406504065
167,32,12,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3015,0.4902439024390244
173,24,8,1048,14,289,0.8174,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1960,0.31869918699186994
163,24,12,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3008,0.4891056910569106
183,16,12,1048,15,304,0.8222,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3560,0.5788617886178862
206,16,12,512,17,288,0.8196,0.8125,0.2191780821917808,0.09090909090909091,0.3463687150837989,0.40425531914893614,0.0,0.7431192660550459,1513,0.2460162601626016
220,24,8,512,18,289,0.82,0.8020833333333334,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.3148148148148148,0.0,0.6864406779661016,1881,0.30585365853658536
208,24,8,512,17,288,0.8196,0.8125,0.2191780821917808,0.09090909090909091,0.3463687150837989,0.40425531914893614,0.0,0.7431192660550459,1516,0.2465040650406504
210,24,12,512,17,288,0.8196,0.8125,0.2191780821917808,0.09090909090909091,0.3463687150837989,0.40425531914893614,0.0,0.7431192660550459,1515,0.24634146341463414
218,16,12,512,18,289,0.8206,0.8020833333333334,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.3148148148148148,0.0,0.6864406779661016,1876,0.3050406504065041
216,16,8,512,18,289,0.8208,0.8020833333333334,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.3148148148148148,0.0,0.6864406779661016,1874,0.3047154471544715
222,24,12,512,18,289,0.8204,0.8020833333333334,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.3148148148148148,0.0,0.6864406779661016,1861,0.3026016260162602
185,24,8,1048,15,304,0.8208,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3622,0.5889430894308944
177,32,8,1048,14,289,0.8176,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1988,0.3232520325203252
212,32,8,512,17,288,0.8196,0.8125,0.2191780821917808,0.09090909090909091,0.3463687150837989,0.40425531914893614,0.0,0.7431192660550459,1515,0.24634146341463414
224,32,8,512,18,289,0.8202,0.7986111111111112,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.3333333333333333,0.0,0.6949152542372882,1875,0.3048780487804878
181,16,8,1048,15,304,0.822,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3542,0.5759349593495935
175,24,12,1048,14,289,0.817,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1959,0.31853658536585366
195,16,12,1048,16,297,0.8216,0.8006535947712419,0.22674418604651161,0.20588235294117646,0.32038834951456313,0.30434782608695654,0.018518518518518517,0.67,2107,0.34260162601626015
214,32,12,512,17,288,0.8188,0.8159722222222222,0.2191780821917808,0.06060606060606061,0.35195530726256985,0.40425531914893614,0.0,0.7431192660550459,1513,0.2460162601626016
193,16,8,1048,16,297,0.8214,0.8006535947712419,0.22674418604651161,0.20588235294117646,0.32038834951456313,0.30434782608695654,0.018518518518518517,0.67,2104,0.34211382113821137
226,32,12,512,18,289,0.8204,0.7951388888888888,0.23703703703703705,0.22857142857142856,0.34705882352941175,0.35185185185185186,0.0,0.7033898305084746,1855,0.3016260162601626
187,24,12,1048,15,304,0.821,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3503,0.5695934959349593
205,16,8,1048,17,288,0.8174,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1497,0.24341463414634146
179,32,12,1048,14,289,0.8176,0.8153310104529616,0.19424460431654678,0.2222222222222222,0.3142857142857143,0.3157894736842105,0.0,0.6517857142857143,1990,0.3235772357723577
191,32,12,1048,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3585,0.5829268292682926
228,16,8,512,19,297,0.8184,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2360,0.383739837398374
199,24,12,1048,16,297,0.8214,0.7941176470588235,0.23837209302325582,0.20588235294117646,0.3300970873786408,0.30434782608695654,0.018518518518518517,0.67,2087,0.33934959349593496
201,32,8,1048,16,297,0.8204,0.7875816993464052,0.25,0.20588235294117646,0.33980582524271846,0.30434782608695654,0.018518518518518517,0.67,2071,0.3367479674796748
197,24,8,1048,16,297,0.8214,0.7973856209150327,0.23255813953488372,0.20588235294117646,0.32524271844660196,0.30434782608695654,0.018518518518518517,0.67,2086,0.3391869918699187
189,32,8,1048,15,304,0.8212,0.8438661710037175,0.1791044776119403,0.25925925925925924,0.2732919254658385,0.2702702702702703,0.014084507042253521,0.7407407407407407,3585,0.5829268292682926
207,16,12,1048,17,288,0.8174,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1497,0.24341463414634146
230,16,12,512,19,297,0.8186,0.8339350180505415,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.01694915254237288,0.7070707070707071,2360,0.383739837398374
209,24,8,1048,17,288,0.8176,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1497,0.24341463414634146
217,16,8,1048,18,289,0.823,0.7951388888888888,0.22962962962962963,0.2857142857142857,0.32941176470588235,0.3148148148148148,0.015625,0.6779661016949152,1955,0.3178861788617886
232,24,8,512,19,297,0.818,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2270,0.36910569105691055
203,32,12,1048,16,297,0.8208,0.7875816993464052,0.25,0.20588235294117646,0.33980582524271846,0.30434782608695654,0.018518518518518517,0.67,2069,0.3364227642276423
213,32,8,1048,17,288,0.8178,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1497,0.24341463414634146
234,24,12,512,19,297,0.818,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2271,0.3692682926829268
219,16,12,1048,18,289,0.8228,0.7951388888888888,0.22962962962962963,0.2857142857142857,0.32941176470588235,0.3148148148148148,0.015625,0.6779661016949152,1953,0.3175609756097561
221,24,8,1048,18,289,0.8238,0.7951388888888888,0.22962962962962963,0.2857142857142857,0.32941176470588235,0.3148148148148148,0.015625,0.6779661016949152,1951,0.3172357723577236
236,32,8,512,19,297,0.8182,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2137,0.34747967479674796
211,24,12,1048,17,288,0.8178,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1498,0.24357723577235774
229,16,8,1048,19,297,0.8188,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2422,0.3938211382113821
215,32,12,1048,17,288,0.8178,0.8090277777777778,0.2328767123287671,0.06060606060606061,0.36312849162011174,0.40425531914893614,0.0,0.7431192660550459,1499,0.243739837398374
223,24,12,1048,18,289,0.8234,0.7951388888888888,0.22962962962962963,0.2857142857142857,0.32941176470588235,0.3148148148148148,0.015625,0.6779661016949152,1972,0.32065040650406507
238,32,12,512,19,297,0.819,0.8339350180505415,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.01694915254237288,0.7070707070707071,2144,0.3486178861788618
225,32,8,1048,18,289,0.824,0.7951388888888888,0.22962962962962963,0.2857142857142857,0.32941176470588235,0.3148148148148148,0.015625,0.6779661016949152,2001,0.3253658536585366
227,32,12,1048,18,289,0.8236,0.7986111111111112,0.2222222222222222,0.2857142857142857,0.3235294117647059,0.3148148148148148,0.015625,0.6779661016949152,2005,0.3260162601626016
231,16,12,1048,19,297,0.8188,0.8375451263537906,0.19333333333333333,0.14285714285714285,0.29775280898876405,0.3,0.0,0.7171717171717171,2423,0.3939837398373984
233,24,8,1048,19,297,0.8194,0.8375451263537906,0.18666666666666668,0.14285714285714285,0.29213483146067415,0.3,0.01694915254237288,0.7070707070707071,2444,0.39739837398373984
237,32,8,1048,19,297,0.8192,0.8411552346570397,0.18,0.14285714285714285,0.28651685393258425,0.3,0.01694915254237288,0.7070707070707071,2489,0.40471544715447155
235,24,12,1048,19,297,0.8192,0.8375451263537906,0.18666666666666668,0.14285714285714285,0.29213483146067415,0.3,0.01694915254237288,0.7070707070707071,2452,0.3986991869918699
239,32,12,1048,19,297,0.8192,0.8411552346570397,0.18,0.14285714285714285,0.28651685393258425,0.3,0.01694915254237288,0.7070707070707071,2498,0.4061788617886179
