Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
113,9,24,8,1048,0.699,0.6327868852459017,0.503030303030303,0.0,0.5729166666666666,0.3448275862068966,0.16363636363636364,0.584070796460177,359,0.0583739837398374
209,17,24,8,1048,0.6954,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,384,0.0624390243902439
163,13,24,12,1048,0.6946,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,428,0.06959349593495935
4,0,24,8,512,0.7044,0.6909722222222222,0.46099290780141844,0.0,0.5706214689265536,0.2692307692307692,0.1694915254237288,0.5675675675675675,477,0.0775609756097561
82,6,32,12,512,0.7042,0.6950354609929078,0.4236111111111111,0.0,0.5,0.15217391304347827,0.2571428571428571,0.5086206896551724,731,0.11886178861788618
224,18,32,8,512,0.6978,0.6909722222222222,0.48148148148148145,0.0,0.5882352941176471,0.24074074074074073,0.171875,0.559322033898305,408,0.06634146341463415
136,11,24,8,512,0.7018,0.696113074204947,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.18571428571428572,0.6036036036036037,370,0.06016260162601626
169,14,16,8,1048,0.6968,0.7247386759581882,0.4316546762589928,0.0,0.5485714285714286,0.2631578947368421,0.07272727272727272,0.5892857142857143,301,0.04894308943089431
159,13,16,12,1048,0.6958,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,433,0.07040650406504065
233,19,24,8,1048,0.7042,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,587,0.09544715447154471
154,12,32,12,512,0.6978,0.694078947368421,0.4726027397260274,0.0,0.5649717514124294,0.22807017543859648,0.15714285714285714,0.5669291338582677,378,0.06146341463414634
207,17,16,12,1048,0.6958,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,382,0.06211382113821138
202,16,32,12,512,0.701,0.6699346405228758,0.46511627906976744,0.0,0.5533980582524272,0.2608695652173913,0.16666666666666666,0.57,470,0.07642276422764227
36,3,16,8,512,0.6944,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,411,0.06682926829268293
30,2,24,12,512,0.6984,0.7157534246575342,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.1232876712328767,0.5826771653543307,421,0.06845528455284552
2,0,16,12,512,0.7042,0.6909722222222222,0.46099290780141844,0.0,0.5706214689265536,0.2692307692307692,0.1694915254237288,0.5675675675675675,468,0.07609756097560975
28,2,24,8,512,0.6982,0.7191780821917808,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.1095890410958904,0.5905511811023622,420,0.06829268292682927
190,15,32,12,512,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,606,0.09853658536585366
200,16,32,8,512,0.7008,0.6699346405228758,0.46511627906976744,0.0,0.5533980582524272,0.2608695652173913,0.16666666666666666,0.57,469,0.07626016260162602
66,5,24,12,512,0.7056,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,574,0.09333333333333334
50,4,16,12,512,0.7008,0.6689895470383276,0.4827586206896552,0.0,0.5714285714285714,0.2692307692307692,0.18333333333333332,0.5625,280,0.04552845528455285
220,18,24,8,512,0.699,0.6909722222222222,0.48148148148148145,0.0,0.5882352941176471,0.24074074074074073,0.171875,0.559322033898305,409,0.0665040650406504
192,16,16,8,512,0.7024,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,468,0.07609756097560975
87,7,16,12,1048,0.7036,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,351,0.05707317073170732
18,1,24,12,512,0.711,0.7245901639344262,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.22727272727272727,0.5486725663716814,381,0.06195121951219512
97,8,16,8,1048,0.697,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,510,0.08292682926829269
212,17,32,8,512,0.6972,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,372,0.06048780487804878
139,11,24,12,1048,0.7014,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,391,0.06357723577235773
125,10,24,8,1048,0.7004,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,414,0.06731707317073171
62,5,16,12,512,0.7066,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,580,0.0943089430894309
187,15,24,12,1048,0.704,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,596,0.09691056910569106
168,14,16,8,512,0.7088,0.735191637630662,0.4028776978417266,0.0,0.5257142857142857,0.24561403508771928,0.10909090909090909,0.5625,383,0.062276422764227644
217,18,16,8,1048,0.704,0.7013888888888888,0.4666666666666667,0.0,0.5764705882352941,0.2222222222222222,0.171875,0.5508474576271186,437,0.0710569105691057
195,16,16,12,1048,0.7038,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,461,0.07495934959349594
211,17,24,12,1048,0.6956,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,383,0.062276422764227644
183,15,16,12,1048,0.704,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,599,0.09739837398373984
15,1,16,12,1048,0.7034,0.7278688524590164,0.3836477987421384,0.0,0.4895833333333333,0.23404255319148937,0.16666666666666666,0.584070796460177,312,0.050731707317073174
123,10,16,12,1048,0.701,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,414,0.06731707317073171
132,11,16,8,512,0.7024,0.696113074204947,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.18571428571428572,0.6036036036036037,367,0.05967479674796748
140,11,32,8,512,0.701,0.7031802120141343,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.15714285714285714,0.6216216216216216,368,0.05983739837398374
137,11,24,8,1048,0.7012,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,394,0.06406504065040651
144,12,16,8,512,0.6944,0.7006578947368421,0.4726027397260274,0.0,0.5649717514124294,0.24561403508771928,0.11428571428571428,0.5984251968503937,359,0.0583739837398374
201,16,32,8,1048,0.704,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,448,0.07284552845528455
19,1,24,12,1048,0.7038,0.7278688524590164,0.3836477987421384,0.0,0.4895833333333333,0.23404255319148937,0.16666666666666666,0.584070796460177,314,0.05105691056910569
149,12,24,8,1048,0.7036,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,415,0.06747967479674796
151,12,24,12,1048,0.7036,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,413,0.06715447154471545
93,7,32,8,1048,0.7022,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,341,0.05544715447154472
147,12,16,12,1048,0.7034,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,416,0.06764227642276423
150,12,24,12,512,0.695,0.6907894736842105,0.4726027397260274,0.0,0.5649717514124294,0.24561403508771928,0.15714285714285714,0.5748031496062992,363,0.059024390243902436
177,14,32,8,1048,0.6986,0.735191637630662,0.4172661870503597,0.0,0.5371428571428571,0.24561403508771928,0.07272727272727272,0.5803571428571429,310,0.05040650406504065
234,19,24,12,512,0.6996,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,562,0.09138211382113821
95,7,32,12,1048,0.702,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,340,0.055284552845528454
199,16,24,12,1048,0.704,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,454,0.07382113821138211
63,5,16,12,1048,0.701,0.6654545454545454,0.4861111111111111,0.0,0.5747126436781609,0.2857142857142857,0.1694915254237288,0.6039603960396039,523,0.08504065040650406
64,5,24,8,512,0.7056,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,573,0.09317073170731707
142,11,32,12,512,0.7012,0.7031802120141343,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.15714285714285714,0.6216216216216216,368,0.05983739837398374
186,15,24,12,512,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,601,0.09772357723577235
13,1,16,8,1048,0.7034,0.7278688524590164,0.3836477987421384,0.0,0.4895833333333333,0.23404255319148937,0.16666666666666666,0.584070796460177,311,0.05056910569105691
48,4,16,8,512,0.7,0.6689895470383276,0.4827586206896552,0.0,0.5714285714285714,0.2692307692307692,0.18333333333333332,0.5625,280,0.04552845528455285
38,3,16,12,512,0.6944,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,410,0.06666666666666667
198,16,24,12,512,0.7024,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,468,0.07609756097560975
166,13,32,12,512,0.6936,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,405,0.06585365853658537
197,16,24,8,1048,0.7038,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,450,0.07317073170731707
67,5,24,12,1048,0.7014,0.6654545454545454,0.4861111111111111,0.0,0.5747126436781609,0.2857142857142857,0.1694915254237288,0.6039603960396039,532,0.0865040650406504
121,10,16,8,1048,0.701,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,415,0.06747967479674796
208,17,24,8,512,0.697,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,372,0.06048780487804878
53,4,24,8,1048,0.705,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,297,0.04829268292682927
162,13,24,12,512,0.6942,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,411,0.06682926829268293
189,15,32,8,1048,0.7044,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,596,0.09691056910569106
75,6,16,12,1048,0.7038,0.6985815602836879,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2571428571428571,0.5086206896551724,720,0.11707317073170732
