Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
21,32,8,128,1,12,0.975,0.9327731092436975,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.06666666666666667,0.06666666666666667,0.35555555555555557,3134,4.8289676425269645
116,32,8,64,9,15,0.9692307692307692,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3520,5.423728813559322
26,16,12,64,2,14,0.9673076923076923,0.9421487603305785,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.0,0.4444444444444444,3583,5.520801232665639
74,16,12,64,6,14,0.9730769230769231,0.8991596638655462,0.08,0.06,0.6533333333333333,0.25,0.05,0.5681818181818182,4606,7.0970724191063175
55,24,12,128,4,20,0.9826923076923076,0.9344262295081968,0.10344827586206896,0.0425531914893617,0.631578947368421,0.058823529411764705,0.06896551724137931,0.6086956521739131,3689,5.684129429892142
131,32,12,128,10,24,0.9769230769230769,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.18181818181818182,0.06451612903225806,0.6226415094339622,4270,6.5793528505392915
232,24,8,64,19,22,0.9711538461538461,0.9186991869918699,0.05714285714285714,0.10256410256410256,0.5,0.15,0.034482758620689655,0.6326530612244898,5168,7.963020030816641
28,24,8,64,2,14,0.9692307692307692,0.9421487603305785,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.0,0.4444444444444444,3620,5.577812018489984
132,16,8,64,11,20,0.975,0.8976377952755905,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.22727272727272727,0.0,0.6666666666666666,4575,7.049306625577812
143,32,12,128,11,20,0.9865384615384616,0.889763779527559,0.034482758620689655,0.1276595744680851,0.5526315789473685,0.3181818181818182,0.0,0.7058823529411765,4527,6.975346687211094
220,24,8,64,18,18,0.9692307692307692,0.928,0.16129032258064516,0.022727272727272728,0.64,0.11538461538461539,0.0,0.54,3190,4.915254237288136
187,24,12,128,15,17,0.9769230769230769,0.896,0.1875,0.09523809523809523,0.5945945945945946,0.07142857142857142,0.043478260869565216,0.47058823529411764,2772,4.271186440677966
230,16,12,64,19,22,0.9769230769230769,0.9105691056910569,0.05714285714285714,0.1282051282051282,0.4864864864864865,0.15,0.034482758620689655,0.6326530612244898,5182,7.984591679506933
158,16,12,64,13,17,0.9769230769230769,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3830,5.901386748844376
39,16,12,128,3,18,0.9865384615384616,0.8842975206611571,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.07692307692307693,0.16,0.45098039215686275,3017,4.648690292758089
40,24,8,64,3,18,0.9807692307692307,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.038461538461538464,0.16,0.43137254901960786,2723,4.195685670261941
223,24,12,128,18,18,0.9730769230769231,0.92,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.11538461538461539,0.0,0.54,3676,5.664098613251156
33,32,8,128,2,14,0.9769230769230769,0.9173553719008265,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3487,5.372881355932203
3,16,12,128,0,19,0.9769230769230769,0.9186991869918699,0.03225806451612903,0.09302325581395349,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5257,8.10015408320493
194,16,12,64,16,15,0.9769230769230769,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,3006,4.631741140215716
225,32,8,128,18,18,0.9788461538461538,0.92,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.11538461538461539,0.0,0.54,3793,5.844375963020031
197,24,8,128,16,15,0.9826923076923076,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3202,4.933744221879815
152,32,8,64,12,16,0.975,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.08,0.0,0.5106382978723404,4464,6.878274268104777
237,32,8,128,19,22,0.975,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5441,8.38366718027735
136,24,8,64,11,20,0.9730769230769231,0.889763779527559,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.2727272727272727,0.0,0.6862745098039216,4166,6.419106317411402
182,16,12,64,15,17,0.9788461538461538,0.92,0.15625,0.023809523809523808,0.6216216216216216,0.10714285714285714,0.043478260869565216,0.49019607843137253,2388,3.679506933744222
180,16,8,64,15,17,0.975,0.92,0.15625,0.023809523809523808,0.6216216216216216,0.10714285714285714,0.043478260869565216,0.49019607843137253,2294,3.5346687211093992
24,16,8,64,2,14,0.9673076923076923,0.9338842975206612,0.10344827586206896,0.06382978723404255,0.618421052631579,0.07407407407407407,0.0,0.4444444444444444,3590,5.5315870570107855
163,24,12,128,13,17,0.975,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3694,5.691833590138675
85,16,8,128,7,16,0.9692307692307692,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5147,7.9306625577812015
156,16,8,64,13,17,0.9769230769230769,0.92,0.037037037037037035,0.06521739130434782,0.6027397260273972,0.15384615384615385,0.07692307692307693,0.5384615384615384,3785,5.832049306625578
64,24,8,64,5,20,0.9807692307692307,0.9344262295081968,0.03125,0.0,0.5921052631578947,0.2857142857142857,0.04,0.6521739130434783,3973,6.121725731895223
170,16,12,64,14,14,0.9692307692307692,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,2944,4.536209553158706
31,24,12,128,2,14,0.975,0.9338842975206612,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3558,5.482280431432974
114,24,12,64,9,15,0.9653846153846154,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3461,5.332819722650231
217,16,8,128,18,18,0.9634615384615385,0.92,0.1935483870967742,0.022727272727272728,0.6533333333333333,0.11538461538461539,0.0,0.54,3614,5.5685670261941445
13,16,8,128,1,12,0.9730769230769231,0.9495798319327731,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,2854,4.397534668721109
124,24,8,64,10,24,0.9692307692307692,0.9344262295081968,0.05405405405405406,0.0625,0.463768115942029,0.13636363636363635,0.03225806451612903,0.6226415094339622,4460,6.87211093990755
98,16,12,64,8,22,0.975,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5415,8.343605546995377
161,24,8,128,13,17,0.975,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3698,5.697996918335901
148,24,8,64,12,16,0.975,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.08,0.0,0.5106382978723404,4433,6.830508474576271
195,16,12,128,16,15,0.9826923076923076,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3193,4.919876733436055
113,24,8,128,9,15,0.975,0.9152542372881356,0.10714285714285714,0.0975609756097561,0.5797101449275363,0.037037037037037035,0.09090909090909091,0.42857142857142855,3976,6.126348228043144
29,24,8,128,2,14,0.9769230769230769,0.9173553719008265,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3425,5.277349768875193
36,16,8,64,3,18,0.9788461538461538,0.8677685950413223,0.13793103448275862,0.12195121951219512,0.5714285714285714,0.07692307692307693,0.2,0.43137254901960786,2321,3.5762711864406778
134,16,12,64,11,20,0.975,0.8976377952755905,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.22727272727272727,0.0,0.6666666666666666,4555,7.01848998459168
4,24,8,64,0,19,0.975,0.9024390243902439,0.06451612903225806,0.11627906976744186,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5313,8.186440677966102
229,16,8,128,19,22,0.9769230769230769,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5476,8.437596302003081
38,16,12,64,3,18,0.9788461538461538,0.8760330578512396,0.13793103448275862,0.12195121951219512,0.5714285714285714,0.038461538461538464,0.2,0.4117647058823529,2369,3.650231124807396
204,16,8,64,17,20,0.9826923076923076,0.8943089430894309,0.125,0.07692307692307693,0.5633802816901409,0.2,0.037037037037037035,0.5961538461538461,5321,8.198767334360555
90,24,12,64,7,16,0.9673076923076923,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5022,7.738058551617874
184,24,8,64,15,17,0.975,0.904,0.15625,0.07142857142857142,0.5945945945945946,0.10714285714285714,0.043478260869565216,0.49019607843137253,2595,3.9984591679506933
159,16,12,128,13,17,0.975,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3688,5.682588597842835
231,16,12,128,19,22,0.9769230769230769,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5487,8.454545454545455
111,16,12,128,9,15,0.9711538461538461,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3508,5.405238828967643
112,24,8,64,9,15,0.9653846153846154,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3487,5.372881355932203
181,16,8,128,15,17,0.9769230769230769,0.888,0.1875,0.09523809523809523,0.5945945945945946,0.10714285714285714,0.043478260869565216,0.49019607843137253,2726,4.200308166409862
60,16,8,64,5,20,0.9769230769230769,0.9426229508196722,0.03125,0.0,0.5921052631578947,0.23809523809523808,0.04,0.6304347826086957,3692,5.688751926040061
121,16,8,128,10,24,0.9730769230769231,0.9262295081967213,0.02702702702702703,0.09375,0.43478260869565216,0.13636363636363635,0.06451612903225806,0.6037735849056604,4032,6.212634822804314
109,16,8,128,9,15,0.9711538461538461,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3496,5.386748844375963
41,24,8,128,3,18,0.9865384615384616,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.07692307692307693,0.12,0.47058823529411764,3046,4.693374422187982
151,24,12,128,12,16,0.975,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4030,6.209553158705701
61,16,8,128,5,20,0.975,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3817,5.88135593220339
160,24,8,64,13,17,0.9769230769230769,0.912,0.037037037037037035,0.08695652173913043,0.589041095890411,0.15384615384615385,0.07692307692307693,0.5384615384615384,3581,5.517719568567026
168,16,8,64,14,14,0.9673076923076923,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,2893,4.4576271186440675
72,16,8,64,6,14,0.9711538461538461,0.8991596638655462,0.08,0.06,0.6533333333333333,0.25,0.05,0.5681818181818182,4635,7.141756548536209
96,16,8,64,8,22,0.9692307692307692,0.926829268292683,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.15,0.038461538461538464,0.6086956521739131,5372,8.277349768875192
198,24,12,64,16,15,0.9788461538461538,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,3023,4.657935285053929
100,24,8,64,8,22,0.9769230769230769,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5358,8.2557781201849
75,16,12,128,6,14,0.975,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4600,7.0878274268104775
2,16,12,64,0,19,0.9730769230769231,0.9024390243902439,0.06451612903225806,0.11627906976744186,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5288,8.147919876733436
235,24,12,128,19,22,0.9711538461538461,0.9349593495934959,0.02857142857142857,0.05128205128205128,0.5135135135135135,0.2,0.034482758620689655,0.6530612244897959,5522,8.508474576271187
218,16,12,64,18,18,0.9653846153846154,0.928,0.16129032258064516,0.022727272727272728,0.64,0.11538461538461539,0.0,0.54,3481,5.363636363636363
79,24,12,128,6,14,0.975,0.9159663865546218,0.08,0.06,0.6533333333333333,0.16666666666666666,0.05,0.5227272727272727,4273,6.583975346687211
48,16,8,64,4,20,0.9692307692307692,0.9180327868852459,0.10344827586206896,0.10638297872340426,0.5921052631578947,0.058823529411764705,0.034482758620689655,0.6304347826086957,3621,5.5793528505392915
120,16,8,64,10,24,0.9692307692307692,0.9344262295081968,0.05405405405405406,0.0625,0.463768115942029,0.13636363636363635,0.03225806451612903,0.6226415094339622,4418,6.807395993836672
25,16,8,128,2,14,0.9692307692307692,0.9338842975206612,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3508,5.405238828967643
145,16,8,128,12,16,0.9769230769230769,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.08,0.0,0.5106382978723404,4431,6.827426810477658
199,24,12,128,16,15,0.9826923076923076,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3194,4.9214175654853625
183,16,12,128,15,17,0.9769230769230769,0.888,0.1875,0.09523809523809523,0.5945945945945946,0.10714285714285714,0.043478260869565216,0.49019607843137253,2743,4.2265023112480735
63,16,12,128,5,20,0.9730769230769231,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3842,5.919876733436055
205,16,8,128,17,20,0.9807692307692307,0.9024390243902439,0.125,0.07692307692307693,0.5633802816901409,0.16,0.037037037037037035,0.5769230769230769,4937,7.6070878274268106
