Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
136,11,24,8,3000,3.8,1368,328738,7.269426385387643
147,12,16,12,6000,5.8,2088,171962,3.8026181946840034
122,10,16,12,3000,13.2,4752,16107,0.35617619742603157
130,10,32,12,3000,14.6,5256,10080,0.2229003582327186
144,12,16,8,3000,8.8,3168,63807,1.410972535491575
138,11,24,12,3000,23.0,8280,1118,0.024722480208747954
127,10,24,12,6000,19.0,6840,3429,0.07582592543452302
141,11,32,8,6000,13.6,4896,12720,0.2812790234841449
149,12,24,8,6000,21.6,7776,2134,0.04718942107823626
122,10,16,12,3000,13.4,4824,15166,0.33536774136482245
130,10,32,12,3000,14.8,5328,9356,0.20689045155013047
136,11,24,8,3000,4.0,1440,307776,6.805890938039007
125,10,24,8,6000,3.4,1224,422283,9.337999203927293
133,11,16,8,6000,7.4,2664,84682,1.8725841404626067
147,12,16,12,6000,6.0,2160,161731,3.5763787537039495
144,12,16,8,3000,9.0,3240,60569,1.3393702180354694
138,11,24,12,3000,23.2,8352,1091,0.02412542567776746
122,10,16,12,3000,13.6,4896,14459,0.3197337579054442
136,11,24,8,3000,4.2,1512,285019,6.302662420945557
130,10,32,12,3000,15.0,5400,8925,0.1973596921852196
127,10,24,12,6000,19.2,6912,3257,0.07202246694086949
141,11,32,8,6000,13.8,4968,11908,0.2633231612931759
125,10,24,8,6000,3.6,1295,388246,8.585334571668657
133,11,16,8,6000,7.6,2736,78702,1.7403476184158153
144,12,16,8,3000,9.2,3312,57160,1.2639865552164875
149,12,24,8,6000,21.8,7848,2034,0.04497810800053072
138,11,24,12,3000,23.4,8424,1040,0.02299765600813763
147,12,16,12,6000,6.2,2232,150208,3.32156914775994
122,10,16,12,3000,13.8,4968,13682,0.3025518552916722
136,11,24,8,3000,4.4,1584,263895,5.835544646411039
130,10,32,12,3000,15.2,5472,8544,0.18893458935916146
144,12,16,8,3000,9.4,3384,53205,1.1765291229932333
138,11,24,12,3000,23.6,8496,987,0.021825660076953694
125,10,24,8,6000,3.8,1368,364041,8.05008624121003
127,10,24,12,6000,19.4,6984,3145,0.06954579629383928
133,11,16,8,6000,7.8,2808,73272,1.6202733182964044
136,11,24,8,3000,4.6,1656,240042,5.308080137985936
141,11,32,8,6000,14.0,5040,11316,0.2502321878731591
122,10,16,12,3000,14.0,5040,12820,0.2834903365618504
149,12,24,8,6000,22.0,7920,1954,0.043209057538366284
130,10,32,12,3000,15.4,5544,8065,0.17834239971695193
147,12,16,12,6000,6.4,2304,139814,3.091725266463226
144,12,16,8,3000,9.6,3456,49832,1.1019415328822255
138,11,24,12,3000,23.8,8568,931,0.020587324753438593
136,11,24,8,3000,4.8,1728,223453,4.9412454115253635
122,10,16,12,3000,14.2,5112,11780,0.2604926805537128
130,10,32,12,3000,15.6,5616,7766,0.17173057361461236
127,10,24,12,6000,19.6,7056,2943,0.06507894387687409
144,12,16,8,3000,9.8,3528,46869,1.0364203263898102
125,10,24,8,6000,4.0,1440,336143,7.433174118791738
133,11,16,8,6000,8.0,2880,68961,1.5249436115165185
147,12,16,12,6000,6.6,2376,130516,2.8861173764981647
141,11,32,8,6000,14.2,5112,10810,0.23904294369996903
149,12,24,8,6000,22.2,7992,1867,0.04128521516076246
138,11,24,12,3000,24.0,8640,873,0.019304763168369377
122,10,16,12,3000,14.4,5184,11009,0.24344345672460307
136,11,24,8,3000,5.0,1800,207226,4.5824156384060855
130,10,32,12,3000,15.8,5688,7507,0.166003272743355
144,12,16,8,3000,10.0,3600,44253,0.9785723762770333
127,10,24,12,6000,19.8,7128,2812,0.06218212374507983
122,10,16,12,3000,14.6,5256,10502,0.23223209942063597
133,11,16,8,6000,8.2,2952,64549,1.42738047852815
138,11,24,12,3000,24.2,8712,856,0.018928839945159436
147,12,16,12,6000,6.8,2448,121778,2.6928928397682546
136,11,24,8,3000,5.2,1872,189252,4.1849542258192916
125,10,24,8,6000,4.2,1512,314113,6.946021847773208
130,10,32,12,3000,16.0,5760,7160,0.15833001636371677
144,12,16,8,3000,10.2,3672,41247,0.9121003051612048
149,12,24,8,6000,22.4,8064,1720,0.03803458493653532
141,11,32,8,6000,14.4,5184,10152,0.22449250364866657
122,10,16,12,3000,14.8,5328,9892,0.21874308964663217
136,11,24,8,3000,5.4,1944,176065,3.8933483702622618
138,11,24,12,3000,24.4,8784,818,0.01808854097563133
144,12,16,8,3000,10.4,3744,39125,0.8651762416522931
130,10,32,12,3000,16.2,5832,6736,0.14895404891424527
133,11,16,8,6000,8.4,3024,59378,1.3130334792799965
127,10,24,12,6000,20.0,7200,2576,0.05696342488169475
147,12,16,12,6000,7.0,2520,113762,2.515633983459378
125,10,24,8,6000,4.4,1584,289913,6.410884082968467
149,12,24,8,6000,22.6,8136,1647,0.03642032638981027
122,10,16,12,3000,15.0,5400,9244,0.20441378090310025
136,11,24,8,3000,5.6,2016,163594,3.6175755163416037
138,11,24,12,3000,24.6,8856,760,0.016805979390562116
144,12,16,8,3000,10.6,3816,37266,0.8240679315377472
141,11,32,8,6000,14.6,5256,9534,0.21082658882844632
130,10,32,12,3000,16.4,5904,6432,0.14223165715802044
133,11,16,8,6000,8.6,3096,55719,1.2321215337667506
122,10,16,12,3000,15.2,5472,8939,0.19766927601609835
136,11,24,8,3000,5.8,2088,153660,3.3979036752023353
144,12,16,8,3000,10.8,3888,34902,0.7717924903807881
138,11,24,12,3000,24.8,8928,711,0.0157224359824864
127,10,24,12,6000,20.2,7272,2514,0.055592410773517315
147,12,16,12,6000,7.2,2592,107215,2.3708593162619964
125,10,24,8,6000,4.6,1656,269059,5.949736853743753
130,10,32,12,3000,16.6,5976,6207,0.13725620273318295
149,12,24,8,6000,22.8,8208,1567,0.03465127592764584
141,11,32,8,6000,14.8,5328,9078,0.20074300119410907
122,10,16,12,3000,15.4,5544,8544,0.18893458935916146
144,12,16,8,3000,11.0,3960,33241,0.7350625801600991
133,11,16,8,6000,8.8,3168,52501,1.1609614789261864
136,11,24,8,3000,6.0,2160,143470,3.1725708725841404
130,10,32,12,3000,16.8,6048,5920,0.13090973420016805
147,12,16,12,6000,7.4,2664,99565,2.2016938658175222
127,10,24,12,6000,20.4,7344,2396,0.052983061341824775
139,11,24,12,6000,0.0,0,879416,19.446641015434967
122,10,16,12,3000,15.6,5616,8141,0.18002299765600813
125,10,24,8,6000,4.8,1728,248088,5.486002388218124
144,12,16,8,3000,11.2,4032,31794,0.7030648799256999
149,12,24,8,6000,23.0,8280,1485,0.03283799920392729
136,11,24,8,3000,6.2,2232,133260,2.9467958073504046
130,10,32,12,3000,17.0,6120,5647,0.12487284949803193
141,11,32,8,6000,15.0,5400,8706,0.19251691654504444
133,11,16,8,6000,9.0,3240,49715,1.09935429658131
122,10,16,12,3000,15.8,5688,7783,0.1721064968378223
144,12,16,8,3000,11.4,4104,29665,0.6559860245013489
147,12,16,12,6000,7.6,2736,93563,2.0689708548936356
139,11,24,12,6000,0.2,72,942207,20.835146610057052
127,10,24,12,6000,20.6,7416,2314,0.05116978461810623
136,11,24,8,3000,6.4,2304,125072,2.765733492547875
130,10,32,12,3000,17.2,6192,5349,0.11828313652646942
149,12,24,8,6000,23.2,8352,1427,0.031555437618858075
125,10,24,8,6000,5.0,1800,228970,5.063243554022378
144,12,16,8,3000,11.6,4176,28410,0.6282340453761444
122,10,16,12,3000,16.0,5760,7466,0.16509663438149574
133,11,16,8,6000,9.2,3312,46994,1.0391844677369422
141,11,32,8,6000,15.2,5472,8274,0.1829640440493565
136,11,24,8,3000,6.6,2376,116858,2.584096236345142
130,10,32,12,3000,17.4,6264,5130,0.11344036088629428
147,12,16,12,6000,7.8,2808,87813,1.941820352925567
139,11,24,12,6000,0.4,144,964263,21.322873822475785
144,12,16,8,3000,11.8,4248,26931,0.5955287249568794
127,10,24,12,6000,20.8,7488,2253,0.04982088364070585
122,10,16,12,3000,16.2,5832,7131,0.15768873557118218
149,12,24,8,6000,23.4,8424,1364,0.030162310379903585
130,10,32,12,3000,17.6,6336,4941,0.10926097916943081
136,11,24,8,3000,6.8,2448,107527,2.3777586130644375
133,11,16,8,6000,9.4,3384,44267,0.9788819601079121
125,10,24,8,6000,5.2,1872,210009,4.6439564813586305
144,12,16,8,3000,12.0,4320,25342,0.5603909601521383
139,11,24,12,6000,0.60,216,973041,21.51698288443678
122,10,16,12,3000,16.4,5904,6757,0.14941842466056343
141,11,32,8,6000,15.4,5544,7665,0.16949714740612976
147,12,16,12,6000,8.0,2880,81337,1.7986157180133564
127,10,24,12,6000,21.0,7560,2125,0.046990402901242755
130,10,32,12,3000,17.8,6408,4799,0.10612091459908894
136,11,24,8,3000,7.0,2520,99789,2.206647207111583
144,12,16,8,3000,12.2,4392,24247,0.5361770819512627
149,12,24,8,6000,23.6,8496,1278,0.02826058113307682
133,11,16,8,6000,9.6,3456,41607,0.9200610322409447
122,10,16,12,3000,16.6,5976,6565,0.1451727035513688
125,10,24,8,6000,5.4,1944,191501,4.234686656936889
139,11,24,12,6000,0.8,288,946367,20.927137234089603
136,11,24,8,3000,7.2,2592,93247,2.0619831055680864
144,12,16,8,3000,12.4,4464,23330,0.5158993410287028
130,10,32,12,3000,18.0,6480,4589,0.1014771571359073
147,12,16,12,6000,8.2,2952,75446,1.668347264605723
141,11,32,8,6000,15.6,5616,7299,0.16140374154172749
127,10,24,12,6000,21.2,7632,2000,0.04422626155411083
122,10,16,12,3000,16.8,6048,6185,0.13676971385608774
149,12,24,8,6000,23.8,8568,1206,0.026668435717128833
133,11,16,8,6000,9.8,3528,39476,0.8729379505550395
136,11,24,8,3000,7.4,2664,85658,1.8941665561010128
144,12,16,8,3000,12.6,4536,22210,0.4911326345584008
130,10,32,12,3000,18.2,6552,4339,0.09594887444164345
125,10,24,8,6000,5.6,2016,180003,3.980429879262306
139,11,24,12,6000,1.0,360,914991,20.23331564282871
147,12,16,12,6000,8.4,3024,70285,1.55422139666534
122,10,16,12,3000,17.0,6120,5902,0.13051169784618105
127,10,24,12,6000,21.4,7704,1916,0.04236875856883818
141,11,32,8,6000,15.8,5688,6901,0.15260271549245943
144,12,16,8,3000,12.8,4608,20449,0.45219141126000617
136,11,24,8,3000,7.6,2736,79277,1.7530626686126223
130,10,32,12,3000,18.4,6624,4179,0.09241077351731458
133,11,16,8,6000,10.0,3600,37389,0.8267878466233249
149,12,24,8,6000,24.0,8640,1150,0.02543010039361373
136,11,24,8,3000,7.8,2808,73847,1.6329883684932112
122,10,16,12,3000,17.2,6192,5755,0.1272610676219539
144,12,16,8,3000,13.0,4680,19107,0.42251558975719783
125,10,24,8,6000,5.8,2088,167864,3.7119985847596304
139,11,24,12,6000,1.2,432,861657,19.05393392596524
147,12,16,12,6000,8.6,3096,66645,1.473729600636858
130,10,32,12,3000,18.6,6696,3882,0.08584317367652912
127,10,24,12,6000,21.6,7776,1877,0.04150634646853302
141,11,32,8,6000,16.0,5760,6567,0.14521692981292292
133,11,16,8,6000,10.2,3672,35026,0.774534518597143
144,12,16,8,3000,13.2,4752,18325,0.4052231214895405
149,12,24,8,6000,24.2,8712,1060,0.02343991862367874
122,10,16,12,3000,17.4,6264,5414,0.11972049002697802
136,11,24,8,3000,8.0,2880,68878,1.5231082216620229
130,10,32,12,3000,18.8,6768,3750,0.08292424041395781
125,10,24,8,6000,6.0,2160,154117,3.4080093759674495
139,11,24,12,6000,1.4,504,816920,18.06465879439211
144,12,16,8,3000,13.4,4824,17592,0.3890141966299589
127,10,24,12,6000,21.8,7848,1762,0.038963336429171644
147,12,16,12,6000,8.8,3168,62413,1.3801468311883596
122,10,16,12,3000,17.6,6336,5241,0.11589491840254744
133,11,16,8,6000,10.4,3744,32273,0.7136570695679094
136,11,24,8,3000,8.2,2952,64544,1.4272699128742647
141,11,32,8,6000,16.2,5832,6230,0.13776480474105524
149,12,24,8,6000,24.4,8784,1035,0.022887090354252355
144,12,16,8,3000,13.6,4896,16231,0.35891822564238646
130,10,32,12,3000,19.0,6840,3563,0.07878908495864845
125,10,24,8,6000,6.2,2232,143800,3.179868205740569
122,10,16,12,3000,17.8,6408,5019,0.11098580337004113
139,11,24,12,6000,1.6,576,759747,16.80038476847552
136,11,24,8,3000,8.4,3024,59595,1.3178320286586176
133,11,16,8,6000,10.6,3816,30091,0.6654062182123746
144,12,16,8,3000,13.8,4968,15367,0.33981248065101055
147,12,16,12,6000,9.0,3240,58477,1.2931095484498696
127,10,24,12,6000,22.0,7920,1662,0.0367520233514661
130,10,32,12,3000,19.2,6912,3458,0.07646720622705763
149,12,24,8,6000,24.6,8856,966,0.02136128433063553
141,11,32,8,6000,16.4,5904,5995,0.1325682190084472
122,10,16,12,3000,18.0,6480,4799,0.10612091459908894
125,10,24,8,6000,6.4,2304,134975,2.9847198266330546
136,11,24,8,3000,8.6,3096,56155,1.241762858785547
144,12,16,8,3000,14.0,5040,14411,0.31867232762814557
139,11,24,12,6000,1.8,648,708717,15.671951704922384
133,11,16,8,6000,10.8,3888,28856,0.638096501702711
130,10,32,12,3000,19.4,6984,3293,0.07281853964884348
122,10,16,12,3000,18.2,6552,4592,0.10154349652823846
147,12,16,12,6000,9.2,3312,55011,1.2164654371765955
127,10,24,12,6000,22.2,7992,1586,0.03507142541240989
144,12,16,8,3000,14.2,5112,13615,0.30107027552960947
125,10,24,8,6000,6.6,2376,126759,2.8030383441687676
136,11,24,8,3000,8.8,3168,52439,1.1595904648180089
149,12,24,8,6000,24.8,8928,909,0.020100835876343374
141,11,32,8,6000,16.6,5976,5662,0.12520454645968776
122,10,16,12,3000,18.4,6624,4438,0.09813807438857193
130,10,32,12,3000,19.6,7056,3153,0.06972270134005573
139,11,24,12,6000,2.0,720,667366,14.757551634160365
144,12,16,8,3000,14.4,5184,13030,0.28813409402503204
147,12,16,12,6000,9.4,3384,51223,1.1327008977931095
133,11,16,8,6000,11.0,3960,27590,0.6101012781389589
150,12,24,12,3000,0.0,0,857919,18.971275043120606
127,10,24,12,6000,22.4,8064,1477,0.032661094157710846
136,11,24,8,3000,9.0,3240,49535,1.09537393304144
125,10,24,8,6000,6.8,2448,115011,2.5432532837999204
122,10,16,12,3000,18.6,6696,4312,0.09535181991066295
130,10,32,12,3000,19.8,7128,2960,0.06545486710008402
144,12,16,8,3000,14.6,5256,12538,0.2772544336827208
141,11,32,8,6000,16.8,6048,5451,0.12053867586572907
150,12,24,12,3000,0.2,72,928357,20.528879748794836
139,11,24,12,6000,2.2,792,614915,13.59769581177303
136,11,24,8,3000,9.2,3312,46875,1.0365530051744727
133,11,16,8,6000,11.2,4032,25919,0.5731502366104994
147,12,16,12,6000,9.6,3456,48341,1.0689708548936359
122,10,16,12,3000,18.8,6768,4001,0.08847463623899872
144,12,16,8,3000,14.8,5328,11664,0.25792755738357437
127,10,24,12,6000,22.6,8136,1398,0.03091415682632347
125,10,24,8,6000,7.0,2520,106486,2.354738843925523
130,10,32,12,3000,20.0,7200,2732,0.0604130732829154
150,12,24,12,3000,0.4,144,955519,21.129516606961214
136,11,24,8,3000,9.4,3384,44423,0.9823316085091327
150,12,24,12,3000,9.0,3240,58778,1.2997656008137632
133,11,16,8,6000,11.4,4104,24607,0.5441378090310026
144,12,16,8,3000,15.0,5400,10995,0.2431338728937243
139,11,24,12,6000,2.4,864,564461,12.481999911547478
141,11,32,8,6000,17.0,6120,5229,0.11562956083322276
147,12,16,12,6000,9.8,3528,45266,1.0009729777541905
150,12,24,12,3000,0.60,216,974548,21.5503073725178
130,10,32,12,3000,20.2,7272,2616,0.057847950112776964
127,10,24,12,6000,22.8,8208,1320,0.02918933262571315
136,11,24,8,3000,9.6,3456,41677,0.9216089513953386
125,10,24,8,6000,7.2,2592,99943,2.2100526292512495
150,12,24,12,3000,9.2,3312,54301,1.200765114324886
144,12,16,8,3000,15.2,5472,10584,0.23404537614435453
150,12,24,12,3000,0.8,288,962332,21.28017336694529
133,11,16,8,6000,11.6,4176,22999,0.5085798947414975
139,11,24,12,6000,2.6,935,525587,11.622374065720225
130,10,32,12,3000,20.4,7344,2546,0.05630003095838309
136,11,24,8,3000,9.8,3528,39231,0.867520233514661
150,12,24,12,3000,9.4,3384,51442,1.1375436734332847
141,11,32,8,6000,17.2,6192,4934,0.10910618725399142
144,12,16,8,3000,15.4,5544,10209,0.22575295210295873
147,12,16,12,6000,10.0,3600,42445,0.9385918358321171
127,10,24,12,6000,23.0,8280,1282,0.028349033656185043
125,10,24,8,6000,7.4,2664,93982,2.078236256689222
150,12,24,12,3000,1.0,360,932492,20.62031754455796
133,11,16,8,6000,11.8,4248,21777,0.4815576489319358
130,10,32,12,3000,20.6,7416,2440,0.053956039096015214
150,12,24,12,3000,9.6,3456,48084,1.0632877802839327
144,12,16,8,3000,15.6,5616,9873,0.21832294016186812
136,11,24,8,3000,10.0,3600,37397,0.8269647516695414
139,11,24,12,6000,2.8,1008,489032,10.814028570164965
150,12,24,12,3000,1.2,432,898874,19.876918314094908
147,12,16,12,6000,10.2,3672,40060,0.8858520189288399
141,11,32,8,6000,17.4,6264,4807,0.10629781964530538
127,10,24,12,6000,23.2,8352,1160,0.02565123170138428
150,12,24,12,3000,9.8,3528,45326,1.0022997656008137
144,12,16,8,3000,15.8,5688,9097,0.2011631506788731
125,10,24,8,6000,7.6,2736,86965,1.9230684180266242
130,10,32,12,3000,20.8,7488,2359,0.05216487550307373
136,11,24,8,3000,10.2,3672,35395,0.7826942638538764
150,12,24,12,3000,1.4,504,848140,18.75503073725178
133,11,16,8,6000,12.0,4320,20049,0.443346158949184
139,11,24,12,6000,3.0,1080,457871,10.12496130202114
144,12,16,8,3000,16.0,5760,8820,0.19503781345362878
147,12,16,12,6000,10.4,3744,37918,0.8384856928043872
136,11,24,8,3000,10.4,3744,33060,0.731060103489452
150,12,24,12,3000,10.0,3600,41875,0.9259873512891955
130,10,32,12,3000,21.0,7560,2291,0.05066118261023396
127,10,24,12,6000,23.4,8424,1112,0.024589801424085622
125,10,24,8,6000,7.8,2808,80555,1.781323249745699
150,12,24,12,3000,1.6,576,795693,17.595263367387556
141,11,32,8,6000,17.6,6336,4648,0.10278183185175357
144,12,16,8,3000,16.2,5832,8451,0.18687806819689531
133,11,16,8,6000,12.2,4392,19075,0.4218079695723321
136,11,24,8,3000,10.6,3816,30653,0.6778337977090797
139,11,24,12,6000,3.2,1152,427779,9.459532970677989
150,12,24,12,3000,10.2,3672,40006,0.884657909866879
130,10,32,12,3000,21.2,7632,2200,0.048648887709521915
150,12,24,12,3000,1.8,648,744274,16.458228295962144
147,12,16,12,6000,10.6,3816,35893,0.79370660298085
144,12,16,8,3000,16.4,5904,8086,0.1788067754632701
127,10,24,12,6000,23.6,8496,1074,0.023749502454557515
136,11,24,8,3000,10.8,3888,28974,0.6407058511344036
125,10,24,8,6000,8.0,2880,75716,1.6743178099155278
141,11,32,8,6000,17.8,6408,4400,0.09729777541904383
150,12,24,12,3000,10.4,3744,37861,0.837225244350095
130,10,32,12,3000,21.4,7704,2053,0.04539825748529477
133,11,16,8,6000,12.4,4464,18234,0.40321082658882845
150,12,24,12,3000,2.0,720,699170,15.460837645393834
144,12,16,8,3000,16.6,5976,7666,0.1695192605369068
139,11,24,12,6000,3.4,1224,393305,8.69720490026978
147,12,16,12,6000,10.8,3888,33923,0.7501437353500509
127,10,24,12,6000,23.8,8568,1045,0.02310822166202291
130,10,32,12,3000,21.6,7776,1976,0.0436955464154615
136,11,24,8,3000,11.0,3960,27494,0.6079784175843616
150,12,24,12,3000,2.2,792,648823,14.347507850161426
150,12,24,12,3000,10.6,3816,35692,0.7892618636946619
144,12,16,8,3000,16.8,6048,7382,0.16323913139622306
125,10,24,8,6000,8.2,2952,70217,1.5527177037725002
133,11,16,8,6000,12.6,4536,17364,0.3839724028127902
141,11,32,8,6000,18.0,6480,4252,0.09402503206403963
139,11,24,12,6000,3.6,1295,362943,8.025806023616823
150,12,24,12,3000,2.4,864,604754,13.373004289947371
130,10,32,12,3000,21.8,7848,1896,0.04192649595329707
144,12,16,8,3000,17.0,6120,7072,0.1563840608553359
136,11,24,8,3000,11.2,4032,26514,0.5863075494228472
150,12,24,12,3000,10.8,3888,33924,0.7501658484808279
147,12,16,12,6000,11.0,3960,32167,0.7113130777055415
127,10,24,12,6000,24.0,8640,986,0.02180354694617664
133,11,16,8,6000,12.8,4608,16300,0.36044403166600325
125,10,24,8,6000,8.4,3024,65865,1.456481358630755
144,12,16,8,3000,17.2,6192,6586,0.14563707929768696
150,12,24,12,3000,2.6,935,570304,12.611206934677812
136,11,24,8,3000,11.4,4104,24894,0.5504842775640175
130,10,32,12,3000,22.0,7920,1841,0.04071027376055902
150,12,24,12,3000,11.0,3960,32054,0.7088142939277343
139,11,24,12,6000,3.8,1368,332859,7.360554597319888
141,11,32,8,6000,18.2,6552,4007,0.08860731502366105
147,12,16,12,6000,11.2,4032,30380,0.6717969130069436
144,12,16,8,3000,17.4,6264,6266,0.13856087744902923
150,12,24,12,3000,2.8,1008,531605,11.755450886736543
136,11,24,8,3000,11.6,4176,23155,0.5120295431427181
130,10,32,12,3000,22.2,7992,1700,0.03759232232099421
127,10,24,12,6000,24.2,8712,948,0.020963247976648534
150,12,24,12,3000,11.2,4032,30252,0.6689664322674804
125,10,24,8,6000,8.6,3096,62134,1.3739772677015611
133,11,16,8,6000,13.0,4680,15503,0.3428198664366901
144,12,16,8,3000,17.6,6336,6100,0.13489009774003805
139,11,24,12,6000,4.0,1440,312128,6.902127283180753
150,12,24,12,3000,11.4,4104,28116,0.62173278492769
130,10,32,12,3000,22.4,8064,1640,0.036265534474370885
147,12,16,12,6000,11.4,4104,28574,0.6318605988235815
150,12,24,12,3000,3.0,1080,495743,10.962429790809782
136,11,24,8,3000,11.8,4248,21810,0.4822873822475786
141,11,32,8,6000,18.4,6624,3825,0.08458272522223696
144,12,16,8,3000,17.8,6408,5847,0.12929547565344301
127,10,24,12,6000,24.4,8784,918,0.020299854053336872
133,11,16,8,6000,13.2,4752,14592,0.32267480429879264
125,10,24,8,6000,8.8,3168,58428,1.2920260050417938
150,12,24,12,3000,11.6,4176,26777,0.5921233028172128
130,10,32,12,3000,22.6,8136,1593,0.03522621732784928
150,12,24,12,3000,3.2,1152,460298,10.178629870417053
139,11,24,12,6000,4.2,1512,289221,6.395581796470744
136,11,24,8,3000,12.0,4320,20208,0.44686214674273583
147,12,16,12,6000,11.6,4176,27128,0.5998850117199593
144,12,16,8,3000,18.0,6480,5633,0.12456326566715316
141,11,32,8,6000,18.6,6696,3707,0.08197337579054442
150,12,24,12,3000,11.8,4248,25425,0.5622263500066339
130,10,32,12,3000,22.8,8208,1449,0.0320419264959533
150,12,24,12,3000,3.4,1224,427623,9.456083322276768
127,10,24,12,6000,24.6,8856,890,0.01968068639157932
136,11,24,8,3000,12.2,4392,19372,0.4283755694131175
133,11,16,8,6000,13.4,4824,13579,0.30027420282163547
125,10,24,8,6000,9.0,3240,54977,1.2157135907301755
139,11,24,12,6000,4.4,1584,267776,5.921365706956791
144,12,16,8,3000,18.2,6552,5378,0.11892441731900402
150,12,24,12,3000,3.6,1295,399149,8.826434036530893
147,12,16,12,6000,11.8,4248,25643,0.5670470125160321
130,10,32,12,3000,23.0,8280,1391,0.030759364910884084
150,12,24,12,3000,12.0,4320,24212,0.5354031223740657
136,11,24,8,3000,12.4,4464,18285,0.40433859625845825
141,11,32,8,6000,18.8,6768,3514,0.07770554155057273
144,12,16,8,3000,18.4,6624,5165,0.11421432046349123
127,10,24,12,6000,24.8,8928,848,0.01875193489894299
125,10,24,8,6000,9.2,3312,50893,1.1254035646366813
133,11,16,8,6000,13.6,4896,12909,0.28545840520100835
150,12,24,12,3000,3.8,1368,369605,8.173123700853568
139,11,24,12,6000,4.6,1656,240398,5.3159524125425675
130,10,32,12,3000,23.2,8352,1312,0.029012427579496704
136,11,24,8,3000,12.6,4536,17381,0.38434832603600017
150,12,24,12,3000,12.2,4392,23151,0.5119410906196099
144,12,16,8,3000,18.6,6696,4891,0.10815532263057803
147,12,16,12,6000,12.0,4320,24407,0.5397151828755915
128,10,32,8,3000,0.0,0,890091,19.68269868648003
150,12,24,12,3000,4.0,1440,346406,7.660121179956659
125,10,24,8,6000,9.4,3384,48419,1.0706956790942461
130,10,32,12,3000,23.4,8424,1240,0.027420282163548717
141,11,32,8,6000,19.0,6840,3243,0.07171288310999072
133,11,16,8,6000,13.8,4968,12091,0.267369864225377
136,11,24,8,3000,12.8,4608,16600,0.3670779708991199
139,11,24,12,6000,4.8,1728,224804,4.971120251205166
150,12,24,12,3000,12.4,4464,21289,0.47076644111273275
144,12,16,8,3000,18.8,6768,4687,0.10364424395205873
128,10,32,8,3000,0.2,72,957694,21.17761266640131
150,12,24,12,3000,4.2,1512,316566,7.000265357569325
147,12,16,12,6000,12.2,4392,23345,0.5162310379903586
130,10,32,12,3000,23.6,8496,1176,0.026005041793817168
125,10,24,8,6000,9.6,3456,45746,1.011587280527177
144,12,16,8,3000,19.0,6840,4551,0.1006368581663792
136,11,24,8,3000,13.0,4680,15587,0.34467736942196275
150,12,24,12,3000,12.6,4536,20540,0.45420370616071826
133,11,16,8,6000,14.0,5040,11415,0.25242138782008755
128,10,32,8,3000,0.4,144,979056,21.649993366060766
141,11,32,8,6000,19.2,6912,3082,0.06815266905488479
150,12,24,12,3000,4.4,1584,295345,6.531002609349431
130,10,32,12,3000,23.8,8568,1131,0.025009950908849676
139,11,24,12,6000,5.0,1800,205895,4.552983061341825
147,12,16,12,6000,12.4,4464,22230,0.49157489717394187
144,12,16,8,3000,19.2,6912,4298,0.09504223607978418
136,11,24,8,3000,13.2,4752,14699,0.3250409092919376
125,10,24,8,6000,9.8,3528,42245,0.934169209676706
128,10,32,8,3000,0.60,216,987764,21.842554508867366
150,12,24,12,3000,12.8,4608,19532,0.4319136703374464
150,12,24,12,3000,4.6,1656,274637,6.073083897218168
133,11,16,8,6000,14.2,5112,11014,0.24355402237848833
130,10,32,12,3000,24.0,8640,1096,0.024235991331652735
141,11,32,8,6000,19.4,6984,2971,0.06569811153863164
144,12,16,8,3000,19.4,6984,4038,0.08929282207774977
136,11,24,8,3000,13.4,4824,13731,0.3036353986997479
139,11,24,12,6000,5.2,1872,189438,4.189067268143824
128,10,32,8,3000,0.8,288,961026,21.25129361815046
147,12,16,12,6000,12.6,4536,20699,0.45771969395427003
150,12,24,12,3000,4.8,1728,252592,5.585599929237982
150,12,24,12,3000,13.0,4680,18207,0.40261377205784793
125,10,24,8,6000,10.0,3600,40345,0.8921542612003007
133,11,16,8,6000,14.4,5184,10308,0.22794215204988721
130,10,32,12,3000,24.2,8712,1059,0.023417805492901685
144,12,16,8,3000,19.6,7056,3923,0.0867498120383884
136,11,24,8,3000,13.6,4896,12973,0.2868736455707399
150,12,24,12,3000,13.2,4752,16974,0.3753482818097386
141,11,32,8,6000,19.6,7056,2808,0.062093671221971604
150,12,24,12,3000,5.0,1800,236337,5.226150988456946
128,10,32,8,3000,1.0,360,924931,20.453120162752644
139,11,24,12,6000,5.4,1944,174803,3.865441599221618
147,12,16,12,6000,12.8,4608,19320,0.42722568661271065
130,10,32,12,3000,24.4,8784,1025,0.0226659590464818
144,12,16,8,3000,19.8,7128,3807,0.08418468886824997
133,11,16,8,6000,14.6,5256,9858,0.2179912432002123
125,10,24,8,6000,10.2,3672,37981,0.8398788200433417
136,11,24,8,3000,13.8,4968,12081,0.2671487329176065
150,12,24,12,3000,13.4,4824,15724,0.34770686833841935
150,12,24,12,3000,5.2,1872,217928,4.819070363982132
130,10,32,12,3000,24.6,8856,992,0.021936225730838973
128,10,32,8,3000,1.2,432,877084,19.39507319446287
141,11,32,8,6000,19.8,7128,2614,0.05780372385122286
144,12,16,8,3000,20.0,7200,3538,0.07823625668922206
