14,1,16,12,3000,17.6,6336,5629,0.12447481314404493
19,1,24,12,6000,24.6,8856,841,0.018597142983503605
6,0,24,12,3000,7.6,2736,83279,1.841559417982398
28,2,24,8,3000,10.4,3744,35696,0.7893503162177701
3,0,16,12,6000,12.600000000000001,4536,18297,0.4046039538277829
11,0,32,12,6000,16.8,6048,5642,0.12476228384414666
1,0,16,8,6000,0.6000000000000001,216,953786,21.091194551324577
14,1,16,12,3000,17.8,6408,5334,0.11795143956481359
9,0,32,8,6000,4.0,1440,318932,7.052585024987838
6,0,24,12,3000,7.8,2808,77166,1.7063818495422582
25,2,16,8,6000,15.0,5400,9261,0.2047897041263102
28,2,24,8,3000,10.600000000000001,3816,33867,0.7489054000265357
17,1,24,8,6000,9.2,3312,50886,1.125248772721242
23,1,32,12,6000,0.6000000000000001,216,968915,21.425744106850647
19,1,24,12,6000,24.8,8928,806,0.017823183406306665
3,0,16,12,6000,12.8,4608,17399,0.38474636238998716
11,0,32,12,6000,17.0,6120,5342,0.11812834461103003
1,0,16,8,6000,0.8,288,931639,20.60145504400513
14,1,16,12,3000,18.0,6480,5172,0.1143691123789306
28,2,24,8,3000,10.8,3888,31699,0.7009641325018796
6,0,24,12,3000,8.0,2880,72522,1.603688470213613
25,2,16,8,6000,15.2,5472,8967,0.19828844367785592
9,0,32,8,6000,4.2,1512,293901,6.499071248507364
17,1,24,8,6000,9.4,3384,46871,1.0364645526513643
20,1,32,8,3000,0.0,0,869374,19.224580956171774
23,1,32,12,6000,0.8,288,951750,21.04617221706249
14,1,16,12,3000,18.2,6552,4867,0.1076246074919287
6,0,24,12,3000,8.2,2952,67660,1.4961744283755694
28,2,24,8,3000,11.0,3960,29752,0.6579098668789527
3,0,16,12,6000,13.0,4680,16416,0.3630091548361417
11,0,32,12,6000,17.2,6192,5136,0.11357303967095661
1,0,16,8,6000,1.0,360,900447,19.91170226880722
25,2,16,8,6000,15.4,5544,8436,0.18654637123523948
20,1,32,8,3000,0.2,72,929769,20.560103489452036
14,1,16,12,3000,18.4,6624,4742,0.10486046614479679
17,1,24,8,6000,9.600000000000001,3456,44649,0.9873291760647472
6,0,24,12,3000,8.4,3024,63473,1.4035867498120385
28,2,24,8,3000,11.2,4032,28154,0.6225730838972182
9,0,32,8,6000,4.4,1584,273227,6.04190438282252
23,1,32,12,6000,1.0,360,916897,20.27546327008978
20,1,32,8,3000,0.4,144,954488,21.10671796913007
1,0,16,8,6000,1.2,432,853747,18.87901906151873
14,1,16,12,3000,18.6,6696,4579,0.10125602582813675
3,0,16,12,6000,13.2,4752,15448,0.34160364424395206
11,0,32,12,6000,17.4,6264,4938,0.10919463977709964
25,2,16,8,6000,15.600000000000001,5616,8056,0.17814338153995843
28,2,24,8,3000,11.4,4104,26645,0.5892043695546415
6,0,24,12,3000,8.600000000000001,3096,59361,1.3126575560567866
17,1,24,8,6000,9.8,3528,42320,0.9358276944849852
20,1,32,8,3000,0.6000000000000001,216,965921,21.359537393304144
14,1,16,12,3000,18.8,6768,4450,0.0984034319578966
9,0,32,8,6000,4.6,1656,255856,5.657777188094291
23,1,32,12,6000,1.2,432,870921,19.25878996948388
28,2,24,8,3000,11.600000000000001,4176,25465,0.5631108752377162
1,0,16,8,6000,1.4,504,801849,17.731391800451107
6,0,24,12,3000,8.8,3168,55737,1.2325195701207377
25,2,16,8,6000,15.8,5688,7820,0.17292468267657335
3,0,16,12,6000,13.4,4824,14443,0.3193799478130114
11,0,32,12,6000,17.6,6336,4796,0.10605457520675778
20,1,32,8,3000,0.8,288,952113,21.05419928353456
14,1,16,12,3000,19.0,6840,4208,0.09305205430984918
28,2,24,8,3000,11.8,4248,23944,0.5294768033258148
17,1,24,8,6000,10.0,3600,39742,0.8788200433417364
6,0,24,12,3000,9.0,3240,52150,1.15319977002344
9,0,32,8,6000,4.8,1728,233252,5.15793198000973
1,0,16,8,6000,1.6,576,744836,16.47065587545885
23,1,32,12,6000,1.4,504,825921,18.263699084516386
25,2,16,8,6000,16.0,5760,7380,0.16319490513466897
3,0,16,12,6000,13.600000000000001,4896,13492,0.2983503604440317
11,0,32,12,6000,17.8,6408,4469,0.09882358144266065
14,1,16,12,3000,19.2,6912,3950,0.0873468665693689
20,1,32,8,3000,1.0,360,916163,20.25923223209942
28,2,24,8,3000,12.0,4320,22654,0.5009508646234134
6,0,24,12,3000,9.2,3312,49173,1.087368979700146
17,1,24,8,6000,10.2,3672,37588,0.831188359647959
14,1,16,12,3000,19.4,6984,3764,0.08323382424483658
1,0,16,8,6000,1.8,648,699104,15.459378178762549
25,2,16,8,6000,16.2,5832,7080,0.15656096590155233
20,1,32,8,3000,1.2,432,868979,19.215846269514838
28,2,24,8,3000,12.2,4392,21842,0.48299500243244436
23,1,32,12,6000,1.6,576,765761,16.933373136968733
3,0,16,12,6000,13.8,4968,12691,0.2806377426916103
9,0,32,8,6000,5.0,1800,214980,4.753880854451373
6,0,24,12,3000,9.4,3384,45104,0.9973906505683074
11,0,32,12,6000,18.0,6480,4287,0.09479899164123656
14,1,16,12,3000,19.6,7056,3613,0.07989474149750121
28,2,24,8,3000,12.4,4464,20243,0.4476361063199328
17,1,24,8,6000,10.4,3744,35242,0.7793109548449869
20,1,32,8,3000,1.4,504,821878,18.17429569678475
25,2,16,8,6000,16.4,5904,6722,0.1486444650833665
1,0,16,8,6000,2.0,720,657843,14.546968289770465
6,0,24,12,3000,9.600000000000001,3456,42953,0.9498253062668612
14,1,16,12,3000,19.8,7128,3460,0.07651143248861174
23,1,32,12,6000,1.8,648,714102,15.791030914156826
28,2,24,8,3000,12.600000000000001,4536,19176,0.4240413957808146
3,0,16,12,6000,14.0,5040,12105,0.2676794480562558
20,1,32,8,3000,1.6,576,763200,16.876741409048694
9,0,32,8,6000,5.2,1872,198454,4.3884392552297555
11,0,32,12,6000,18.2,6552,3969,0.08776701605413294
17,1,24,8,6000,10.600000000000001,3816,33205,0.7342665074521251
6,0,24,12,3000,9.8,3528,39642,0.8766087302640307
25,2,16,8,6000,16.6,5976,6442,0.14245278846579099
1,0,16,8,6000,2.2,792,611307,13.517911635929416
14,1,16,12,3000,20.0,7200,3254,0.07195612754853832
28,2,24,8,3000,12.8,4608,18395,0.4067710406439344
3,0,16,12,6000,14.2,5112,11289,0.24963513334217857
20,1,32,8,3000,1.8,648,711400,15.731281234797223
23,1,32,12,6000,2.0,720,674133,14.907191190128698
14,1,16,12,3000,20.2,7272,3158,0.069833266993941
6,0,24,12,3000,10.0,3600,37651,0.8325814868869135
28,2,24,8,3000,13.0,4680,17071,0.377493255495113
25,2,16,8,6000,16.8,6048,6259,0.13840608553358985
17,1,24,8,6000,10.8,3888,31417,0.6947282296227499
9,0,32,8,6000,5.4,1944,182855,4.043496528238468
11,0,32,12,6000,18.4,6624,3837,0.08484808279156163
1,0,16,8,6000,2.4,864,565001,12.493941002167087
20,1,32,8,3000,2.0,720,667979,14.7711069833267
14,1,16,12,3000,20.4,7344,3005,0.06644995798505153
3,0,16,12,6000,14.4,5184,10653,0.23557118216797135
28,2,24,8,3000,13.2,4752,15932,0.3523063995400469
6,0,24,12,3000,10.2,3672,35854,0.7928441908805449
23,1,32,12,6000,2.2,792,618432,13.675467692715936
25,2,16,8,6000,17.0,6120,5906,0.1306001503692893
1,0,16,8,6000,2.5999999999999996,935,525865,11.628521516076246
17,1,24,8,6000,11.0,3960,29672,0.6561408164167883
14,1,16,12,3000,20.6,7416,2872,0.06350891159170316
20,1,32,8,3000,2.2,792,615972,13.621069391004378
28,2,24,8,3000,13.4,4824,15162,0.3352792888417142
9,0,32,8,6000,5.6,2016,171765,3.7982619079209234
11,0,32,12,6000,18.6,6696,3641,0.08051390915925877
6,0,24,12,3000,10.4,3744,33649,0.7440847375171377
3,0,16,12,6000,14.600000000000001,5256,10181,0.2251337844412012
14,1,16,12,3000,20.8,7488,2720,0.06014771571359073
28,2,24,8,3000,13.600000000000001,4896,14185,0.3136747600725311
20,1,32,8,3000,2.4,864,570384,12.612975985139975
25,2,16,8,6000,17.2,6192,5563,0.12301534651275928
1,0,16,8,6000,2.8,1008,489190,10.81752244482774
17,1,24,8,6000,11.2,4032,28213,0.6238777586130645
23,1,32,12,6000,2.4,864,579233,12.80865507938614
6,0,24,12,3000,10.600000000000001,3816,31984,0.7072663747733404
11,0,32,12,6000,18.8,6768,3477,0.07688735571182168
28,2,24,8,3000,13.8,4968,13146,0.2906992171951705
9,0,32,8,6000,5.8,2088,159138,3.519039405599045
14,1,16,12,3000,21.0,7560,2636,0.058290212728318073
3,0,16,12,6000,14.8,5328,9493,0.20991995046658707
20,1,32,8,3000,2.5999999999999996,935,538350,11.904603953827783
25,2,16,8,6000,17.4,6264,5400,0.11941090619609925
17,1,24,8,6000,11.4,4104,26775,0.5920790765556587
6,0,24,12,3000,10.8,3888,29709,0.6569590022555394
1,0,16,8,6000,3.0,1080,460688,10.187253991420105
14,1,16,12,3000,21.2,7632,2506,0.05541550572730087
28,2,24,8,3000,14.0,5040,12207,0.26993498739551547
23,1,32,12,6000,2.5999999999999996,935,539655,11.93346158949184
20,1,32,8,3000,2.8,1008,501528,11.090354252355048
11,0,32,12,6000,19.0,6840,3364,0.07438857193401442
9,0,32,8,6000,6.0,2160,150576,3.329706779885896
3,0,16,12,6000,15.0,5400,8907,0.1969616558312326
25,2,16,8,6000,17.6,6336,5274,0.11662465171819027
6,0,24,12,3000,11.0,3960,28096,0.621290522312149
14,1,16,12,3000,21.4,7704,2291,0.05066118261023396
17,1,24,8,6000,11.600000000000001,4176,25372,0.56105435407545
1,0,16,8,6000,3.2,1152,428776,9.481579762062713
28,2,24,8,3000,14.2,5112,11570,0.25584892309053114
20,1,32,8,3000,3.0,1080,471245,10.420702313033479
6,0,24,12,3000,11.2,4032,26448,0.5848480827915616
14,1,16,12,3000,21.6,7776,2214,0.04895847154040069
23,1,32,12,6000,2.8,1008,507732,11.2275441156959
9,0,32,8,6000,6.2,2232,140034,3.096590155234178
3,0,16,12,6000,15.2,5472,8431,0.1864358055813542
25,2,16,8,6000,17.8,6408,4993,0.1104108619698377
28,2,24,8,3000,14.4,5184,11114,0.2457653354561939
11,0,32,12,6000,19.2,6912,3180,0.07031975587103623
17,1,24,8,6000,11.8,4248,24094,0.5327937729423732
1,0,16,8,6000,3.4,1224,399193,8.827407014285082
20,1,32,8,3000,3.2,1152,442936,9.794701693865818
6,0,24,12,3000,11.4,4104,24790,0.5481845119632037
14,1,16,12,3000,21.8,7848,1987,0.04393879085400911
28,2,24,8,3000,14.600000000000001,5256,10533,0.2329176064747247
3,0,16,12,6000,15.4,5544,8083,0.17874043607093892
20,1,32,8,3000,3.4,1224,407653,9.01448410065897
9,0,32,8,6000,6.4,2304,130935,2.895382778293751
25,2,16,8,6000,18.0,6480,4903,0.1084206801999027
1,0,16,8,6000,3.5999999999999996,1295,366796,8.111007916500817
23,1,32,12,6000,3.0,1080,474772,10.498695325284153
6,0,24,12,3000,11.600000000000001,4176,23672,0.5234620317544558
17,1,24,8,6000,12.0,4320,23074,0.5102383795497767
11,0,32,12,6000,19.4,6984,3016,0.06669320242359913
14,1,16,12,3000,22.0,7920,1923,0.04252355048427756
28,2,24,8,3000,14.8,5328,9931,0.21960550174693733
20,1,32,8,3000,3.5999999999999996,1295,377150,8.339967272566449
6,0,24,12,3000,11.8,4248,22015,0.48682057405687496
3,0,16,12,6000,15.600000000000001,5616,7813,0.17276989076113397
25,2,16,8,6000,18.2,6552,4588,0.10145504400513025
14,1,16,12,3000,22.2,7992,1857,0.04106408385299191
1,0,16,8,6000,3.8,1368,343899,7.604683561098581
9,0,32,8,6000,6.6,2376,122957,2.718964220954403
17,1,24,8,6000,12.2,4392,21084,0.4662332493034364
28,2,24,8,3000,15.0,5400,9347,0.20669143337313697
20,1,32,8,3000,3.8,1368,347544,7.685285922780947
23,1,32,12,6000,3.2,1152,445701,9.855844500464375
11,0,32,12,6000,19.6,7056,2824,0.062447481314404495
6,0,24,12,3000,12.0,4320,20502,0.4533634071911901
14,1,16,12,3000,22.4,8064,1793,0.03964884348326036
25,2,16,8,6000,18.4,6624,4307,0.09524125425677768
28,2,24,8,3000,15.2,5472,8997,0.19895183760116758
3,0,16,12,6000,15.8,5688,7401,0.16365928088098713
20,1,32,8,3000,4.0,1440,321877,7.117708195126266
17,1,24,8,6000,12.4,4464,20324,0.44942726991287424
1,0,16,8,6000,4.0,1440,319107,7.056454822873823
9,0,32,8,6000,6.8,2448,112093,2.4787271681924725
6,0,24,12,3000,12.2,4392,19694,0.43549599752332935
14,1,16,12,3000,22.6,8136,1712,0.03785767989031887
23,1,32,12,6000,3.4,1224,410550,9.078545840520102
28,2,24,8,3000,15.4,5544,8728,0.19300340542213967
11,0,32,12,6000,19.8,7128,2535,0.05605678651983548
20,1,32,8,3000,4.2,1512,299780,6.629074344345672
25,2,16,8,6000,18.6,6696,4094,0.09053115740126487
17,1,24,8,6000,12.600000000000001,4536,19338,0.42762372296669765
3,0,16,12,6000,16.0,5760,6986,0.15448233160850913
6,0,24,12,3000,12.4,4464,18724,0.4140462606695856
14,1,16,12,3000,22.8,8208,1628,0.03600017690504621
1,0,16,8,6000,4.2,1512,294739,6.517602052098536
28,2,24,8,3000,15.600000000000001,5616,8100,0.17911635929414887
20,1,32,8,3000,4.4,1584,279437,6.1792269249480345
9,0,32,8,6000,7.0,2520,103174,2.2815001547919156
23,1,32,12,6000,3.5999999999999996,1295,377110,8.339082747335368
6,0,24,12,3000,12.600000000000001,4536,17822,0.3941002167086816
25,2,16,8,6000,18.8,6768,3959,0.08754588474636239
14,1,16,12,3000,23.0,8280,1570,0.034717615319977004
17,1,24,8,6000,12.8,4608,18393,0.40672681438238023
3,0,16,12,6000,16.2,5832,6540,0.14461987528194242
28,2,24,8,3000,15.8,5688,7796,0.17239396753792402
11,0,32,12,6000,20.0,7200,2462,0.05444252797311043
20,1,32,8,3000,4.6,1656,258940,5.725974083410729
1,0,16,8,6000,4.4,1584,273981,6.05857768342842
6,0,24,12,3000,12.8,4608,17004,0.3760116757330503
9,0,32,8,6000,7.2,2592,96051,2.1239883242669495
14,1,16,12,3000,23.2,8352,1507,0.033324488081022514
20,1,32,8,3000,4.8,1728,236098,5.22086595020123
23,1,32,12,6000,3.8,1368,350372,7.74782185661846
25,2,16,8,6000,19.0,6840,3798,0.08398567069125647
28,2,24,8,3000,16.0,5760,7500,0.16584848082791562
17,1,24,8,6000,13.0,4680,17652,0.3903409844765822
3,0,16,12,6000,16.4,5904,6297,0.13924638450311796
6,0,24,12,3000,13.0,4680,15784,0.3490336561850427
11,0,32,12,6000,20.2,7272,2343,0.05181106541064084
1,0,16,8,6000,4.6,1656,254747,5.633253726062536
14,1,16,12,3000,23.4,8424,1439,0.031820795188182746
20,1,32,8,3000,5.0,1800,220513,4.876232807040821
9,0,32,8,6000,7.4,2664,89402,1.9769581177303082
28,2,24,8,3000,16.2,5832,7170,0.15855114767148734
17,1,24,8,6000,13.2,4752,16586,0.3667683870682411
25,2,16,8,6000,19.2,6912,3695,0.08170801822121976
3,0,16,12,6000,16.6,5976,6062,0.13404979877050993
6,0,24,12,3000,13.2,4752,14807,0.32742912741585956
14,1,16,12,3000,23.6,8496,1381,0.03053823360311353
20,1,32,8,3000,5.2,1872,204618,4.524744593339525
23,1,32,12,6000,4.0,1440,325739,7.203109106187254
28,2,24,8,3000,16.4,5904,6841,0.1512759276458361
1,0,16,8,6000,4.8,1728,233834,5.170801822121976
11,0,32,12,6000,20.4,7344,2264,0.05006412807925346
9,0,32,8,6000,7.6,2736,83277,1.8415151917208439
14,1,16,12,3000,23.8,8568,1337,0.02956525584892309
6,0,24,12,3000,13.4,4824,14035,0.3103577904559728
20,1,32,8,3000,5.4,1944,192321,4.252819424174074
17,1,24,8,6000,13.4,4824,15940,0.3524833045862633
25,2,16,8,6000,19.4,6984,3485,0.07706426075803813
28,2,24,8,3000,16.6,5976,6441,0.14243067533501394
3,0,16,12,6000,16.8,6048,5893,0.13031267966918755
23,1,32,12,6000,4.2,1512,300910,6.654062182123745
1,0,16,8,6000,5.0,1800,215526,4.765954623855645
20,1,32,8,3000,5.6,2016,178096,3.9382601388704614
6,0,24,12,3000,13.600000000000001,4896,13214,0.29220291008801025
14,1,16,12,3000,24.0,8640,1279,0.028282694263853877
11,0,32,12,6000,20.6,7416,2202,0.04869311397107603
28,2,24,8,3000,16.8,6048,6187,0.13681394011764186
9,0,32,8,6000,7.8,2808,77465,1.7129936756445978
17,1,24,8,6000,13.600000000000001,4896,15172,0.3355004201494848
25,2,16,8,6000,19.6,7056,3349,0.07405687497235859
20,1,32,8,3000,5.8,2088,166945,3.6916766175755162
14,1,16,12,3000,24.2,8712,1212,0.026801114501791165
6,0,24,12,3000,13.8,4968,12518,0.2768121710671797
3,0,16,12,6000,17.0,6120,5605,0.1239440980053956
1,0,16,8,6000,5.2,1872,199522,4.412056078899651
28,2,24,8,3000,17.0,6120,5911,0.13071071602317455
23,1,32,12,6000,4.4,1584,280044,6.192649595329707
17,1,24,8,6000,13.8,4968,14068,0.3110875237716156
11,0,32,12,6000,20.8,7488,2158,0.04772013621688559
14,1,16,12,3000,24.4,8784,1172,0.02591658927070895
20,1,32,8,3000,6.0,2160,156390,3.4582725222236963
9,0,32,8,6000,8.0,2880,72096,1.5942682765025873
25,2,16,8,6000,19.8,7128,3176,0.070231303347928
6,0,24,12,3000,14.0,5040,11773,0.2603378886382734
28,2,24,8,3000,17.2,6192,5637,0.12465171819026137
1,0,16,8,6000,5.4,1944,183629,4.060612091459909
3,0,16,12,6000,17.2,6192,5378,0.11892441731900402
14,1,16,12,3000,24.6,8856,1115,0.02465614081641679
20,1,32,8,3000,6.2,2232,146082,3.2303303701738093
17,1,24,8,6000,14.0,5040,13168,0.29118570607226574
28,2,24,8,3000,17.4,6264,5378,0.11892441731900402
23,1,32,12,6000,4.6,1656,261513,5.782871168900093
6,0,24,12,3000,14.2,5112,10706,0.23674317809915527
11,0,32,12,6000,21.0,7560,1975,0.04367343328468445
14,1,16,12,3000,24.8,8928,1081,0.023904294369996904
9,0,32,8,6000,8.2,2952,68177,1.507606916987307
20,1,32,8,3000,6.4,2304,136035,3.0081597452567332
1,0,16,8,6000,5.6,2016,171877,3.8007385785679535
25,2,16,8,6000,20.0,7200,2986,0.06602980850028747
28,2,24,8,3000,17.6,6336,5232,0.11569590022555393
3,0,16,12,6000,17.4,6264,5158,0.11405952854805183
17,1,24,8,6000,14.2,5112,12627,0.27922250232187873
6,0,24,12,3000,14.4,5184,10308,0.22794215204988721
20,1,32,8,3000,6.6,2376,126196,2.7905886515412854
28,2,24,8,3000,17.8,6408,5059,0.11187032860112335
23,1,32,12,6000,4.8,1728,237951,5.2618415815311135
15,1,16,12,6000,0.0,0,875547,19.36108531245854
11,0,32,12,6000,21.2,7632,1919,0.042435097961169344
1,0,16,8,6000,5.8,2088,161218,3.56503471761532
9,0,32,8,6000,8.4,3024,63538,1.405024103312547
25,2,16,8,6000,20.2,7272,2893,0.06397328733802132
6,0,24,12,3000,14.600000000000001,5256,9795,0.2165981159612578
17,1,24,8,6000,14.4,5184,11689,0.25848038565300074
20,1,32,8,3000,6.8,2448,117625,2.6010570076511432
3,0,16,12,6000,17.6,6336,5047,0.11160497103179869
28,2,24,8,3000,18.0,6480,4853,0.10731502366104993
15,1,16,12,6000,0.2,72,936504,20.709035425235506
23,1,32,12,6000,5.0,1800,221535,4.898832426694971
6,0,24,12,3000,14.8,5328,9010,0.1992393083012693
1,0,16,8,6000,6.0,2160,150666,3.3316969616558314
20,1,32,8,3000,7.0,2520,108745,2.404692406350891
11,0,32,12,6000,21.4,7704,1842,0.04073238689133608
17,1,24,8,6000,14.600000000000001,5256,11190,0.2474459333952501
9,0,32,8,6000,8.600000000000001,3096,60092,1.328822254654814
25,2,16,8,6000,20.4,7344,2785,0.061585069214099335
28,2,24,8,3000,18.2,6552,4588,0.10145504400513025
3,0,16,12,6000,17.8,6408,4766,0.10539118128344611
6,0,24,12,3000,15.0,5400,8472,0.18734244394321348
20,1,32,8,3000,7.2,2592,99740,2.205563663703507
15,1,16,12,6000,0.4,144,959267,21.212396621113616
28,2,24,8,3000,18.4,6624,4352,0.09623634514174517
1,0,16,8,6000,6.2,2232,140321,3.102936623767193
23,1,32,12,6000,5.2,1872,205605,4.546570253416479
17,1,24,8,6000,14.8,5328,10572,0.23378001857502986
25,2,16,8,6000,20.6,7416,2589,0.05725089558179647
11,0,32,12,6000,21.6,7776,1687,0.03730485162089248
9,0,32,8,6000,8.8,3168,56091,1.2403476184158153
20,1,32,8,3000,7.4,2664,92651,2.048803679624961
6,0,24,12,3000,15.2,5472,8160,0.1804431471407722
28,2,24,8,3000,18.6,6696,4170,0.09221175534032108
3,0,16,12,6000,18.0,6480,4595,0.10160983592056963
15,1,16,12,6000,0.6000000000000001,216,970325,21.456923621246297
1,0,16,8,6000,6.4,2304,131143,2.8999823094953783
6,0,24,12,3000,15.4,5544,7844,0.17345539781522268
20,1,32,8,3000,7.6,2736,85662,1.894255008624121
28,2,24,8,3000,18.8,6768,3942,0.08716996152315244
23,1,32,12,6000,5.4,1944,188937,4.177988589624519
17,1,24,8,6000,15.0,5400,9992,0.22095440272433772
25,2,16,8,6000,20.8,7488,2545,0.05627791782760603
11,0,32,12,6000,21.8,7848,1597,0.0353146698509575
9,0,32,8,6000,9.0,3240,52185,1.153973729600637
15,1,16,12,6000,0.8,288,954770,21.1129538720092
1,0,16,8,6000,6.6,2376,123183,2.7239617885100174
3,0,16,12,6000,18.2,6552,4386,0.09698819158816505
20,1,32,8,3000,7.8,2808,80076,1.7707310601034894
6,0,24,12,3000,15.600000000000001,5616,7469,0.1651629737738269
28,2,24,8,3000,19.0,6840,3721,0.08228295962142321
17,1,24,8,6000,15.2,5472,9404,0.20795188182742913
23,1,32,12,6000,5.6,2016,177767,3.93098491884481
25,2,16,8,6000,21.0,7560,2398,0.05302728760337889
6,0,24,12,3000,15.8,5688,7177,0.15870593958692672
11,0,32,12,6000,22.0,7920,1512,0.03343505373490779
28,2,24,8,3000,19.2,6912,3604,0.07969572332050771
1,0,16,8,6000,6.8,2448,113017,2.499159701030472
20,1,32,8,3000,8.0,2880,74408,1.6453938348591393
3,0,16,12,6000,18.4,6624,4040,0.08933704833930388
15,1,16,12,6000,1.0,360,919959,20.343173676529123
9,0,32,8,6000,9.2,3312,49438,1.0932289593560656
17,1,24,8,6000,15.4,5544,9000,0.19901817699349875
28,2,24,8,3000,19.4,6984,3468,0.07668833753482818
25,2,16,8,6000,21.2,7632,2318,0.051258237141214455
6,0,24,12,3000,16.0,5760,6709,0.14835699438326477
20,1,32,8,3000,8.2,2952,69349,1.533523506258016
23,1,32,12,6000,5.8,2088,166445,3.6806200521869887
11,0,32,12,6000,22.2,7992,1456,0.03219671841139268
1,0,16,8,6000,7.0,2520,105633,2.3358763433726946
15,1,16,12,6000,1.2,432,873376,19.313077705541552
3,0,16,12,6000,18.6,6696,3801,0.08405201008358763
28,2,24,8,3000,19.6,7056,3315,0.0733050285259387
17,1,24,8,6000,15.600000000000001,5616,8602,0.1902171509442307
9,0,32,8,6000,9.4,3384,46703,1.032749546680819
20,1,32,8,3000,8.4,3024,65256,1.4430144619875283
6,0,24,12,3000,16.2,5832,6290,0.13909159258767856
25,2,16,8,6000,21.4,7704,2218,0.04904692406350891
28,2,24,8,3000,19.8,7128,3158,0.069833266993941
1,0,16,8,6000,7.2,2592,96563,2.135310247224802
15,1,16,12,6000,1.4,504,826834,18.283888372915836
11,0,32,12,6000,22.4,8064,1388,0.030693025518552918
23,1,32,12,6000,6.0,2160,157198,3.476139931891557
3,0,16,12,6000,18.8,6768,3656,0.0808456061209146
20,1,32,8,3000,8.600000000000001,3096,61868,1.3680951749148644
17,1,24,8,6000,15.8,5688,7999,0.17688293308566627
6,0,24,12,3000,16.4,5904,6118,0.13528813409402504
9,0,32,8,6000,9.600000000000001,3456,42913,0.9489407810357791
25,2,16,8,6000,21.6,7776,2097,0.046371235239485206
20,1,32,8,3000,8.8,3168,57785,1.2778072619521472
1,0,16,8,6000,7.4,2664,89334,1.9754544248374686
28,2,24,8,3000,20.0,7200,2984,0.06598558223873335
15,1,16,12,6000,1.6,576,766057,16.93991862367874
6,0,24,12,3000,16.6,5976,5877,0.12995886957675468
11,0,32,12,6000,22.6,8136,1300,0.02874707001017204
17,1,24,8,6000,16.0,5760,7588,0.16779443633629648
23,1,32,12,6000,6.2,2232,146602,3.241829198177878
3,0,16,12,6000,19.0,6840,3521,0.07786033346601212
25,2,16,8,6000,21.8,7848,2015,0.04455795851576666
20,1,32,8,3000,9.0,3240,53759,1.188779797443722
28,2,24,8,3000,20.2,7272,2839,0.06277917827606032
1,0,16,8,6000,7.6,2736,83133,1.838330900888948
6,0,24,12,3000,16.8,6048,5584,0.12347972225907744
9,0,32,8,6000,9.8,3528,40497,0.8955154570784132
15,1,16,12,6000,1.8,648,714443,15.798571491751803
20,1,32,8,3000,9.2,3312,51004,1.1278581221529345
17,1,24,8,6000,16.2,5832,7186,0.15890495776392022
11,0,32,12,6000,22.8,8208,1229,0.027177037725001105
28,2,24,8,3000,20.4,7344,2758,0.06098801468311884
25,2,16,8,6000,22.0,7920,1824,0.04033435053734908
6,0,24,12,3000,17.0,6120,5439,0.1202733182964044
23,1,32,12,6000,6.4,2304,133707,2.9566803768077485
3,0,16,12,6000,19.2,6912,3344,0.0739463093184733
1,0,16,8,6000,7.8,2808,77095,1.7048118172570872
20,1,32,8,3000,9.4,3384,47264,1.045155013046747
9,0,32,8,6000,10.0,3600,37925,0.8386404847198267
15,1,16,12,6000,2.0,720,671816,14.85595506611826
28,2,24,8,3000,20.6,7416,2655,0.05871036221308213
6,0,24,12,3000,17.2,6192,5172,0.1143691123789306
17,1,24,8,6000,16.4,5904,6950,0.15368625890053514
25,2,16,8,6000,22.2,7992,1724,0.03812303745964354
20,1,32,8,3000,9.600000000000001,3456,44961,0.9942284728671885
11,0,32,12,6000,23.0,8280,1134,0.025076290301180842
3,0,16,12,6000,19.4,6984,3205,0.0708725841404626
1,0,16,8,6000,8.0,2880,72316,1.5991331652735394
28,2,24,8,3000,20.8,7488,2516,0.05563663703507143
23,1,32,12,6000,6.6,2376,124908,2.762106939100438
6,0,24,12,3000,17.4,6264,4941,0.10926097916943081
15,1,16,12,6000,2.2,792,622049,13.755450886736543
20,1,32,8,3000,9.8,3528,42515,0.940139754986511
9,0,32,8,6000,10.2,3672,36255,0.8017115563221441
17,1,24,8,6000,16.6,5976,6737,0.14897616204502234
25,2,16,8,6000,22.4,8064,1659,0.036685683959134935
6,0,24,12,3000,17.6,6336,4787,0.10585555702976428
28,2,24,8,3000,21.0,7560,2417,0.05344743708814294
1,0,16,8,6000,8.2,2952,67999,1.5036707797089912
20,1,32,8,3000,10.0,3600,39767,0.8793728716111627
11,0,32,12,6000,23.2,8352,1085,0.023992746893105127
3,0,16,12,6000,19.6,7056,3127,0.06914775993985228
15,1,16,12,6000,2.4,864,579512,12.814824642872939
23,1,32,12,6000,6.8,2448,115917,2.5632877802839324
9,0,32,8,6000,10.4,3744,34345,0.7594754765379682
6,0,24,12,3000,17.8,6408,4505,0.09961965415063465
25,2,16,8,6000,22.6,8136,1613,0.03566847994339038
17,1,24,8,6000,16.8,6048,6508,0.14391225509707664
20,1,32,8,3000,10.2,3672,37686,0.8333554464641104
28,2,24,8,3000,21.2,7632,2301,0.05088231391800451
1,0,16,8,6000,8.4,3024,64111,1.4176949272477997
3,0,16,12,6000,19.8,7128,2888,0.06386272168413604
15,1,16,12,6000,2.5999999999999996,935,539584,11.931891557206669
11,0,32,12,6000,23.4,8424,1051,0.023240900446685243
6,0,24,12,3000,18.0,6480,4342,0.09601521383397461
