Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Removal-percentage,Points-Removed,Discrimination-points,Discm_percent
168,14,16,8,2048,0.9095212575919971,0.9199275362318841,0.006979695431472081,0.4601226993865031,0.056929269695227144,0.0755659121171771,0.16602316602316602,0.2314202591906903,0.378,13608,9,0.00019901817699349874
170,14,16,12,2048,0.9119608918128655,0.9184782608695652,0.008883248730964468,0.4601226993865031,0.058654399079930995,0.07356857523302264,0.18018018018018017,0.22692409415498546,0.392,14112,2,4.422626155411083e-05
152,12,32,8,2048,0.9037167449139281,0.9116798846431147,0.013775829680651221,0.43820224719101125,0.06873239436619719,0.07306397306397307,0.21544209215442092,0.22448979591836735,0.29,10440,5,0.00011056565388527708
158,13,16,12,2048,0.912828947368421,0.9126373626373626,0.008419689119170985,0.4166666666666667,0.06844547563805105,0.08215488215488216,0.18929503916449086,0.23153104925053533,0.392,14112,0,0.0
172,14,24,8,2048,0.9064505234718001,0.9184782608695652,0.007614213197969543,0.4723926380368098,0.05635422656699252,0.07390146471371505,0.1788931788931789,0.2274530547474213,0.342,12312,1,2.2113130777055414e-05
140,11,32,8,2048,0.9025816070307596,0.9143324845398326,0.01589319771137953,0.5297297297297298,0.06370875995449374,0.06493506493506493,0.1941031941031941,0.22620320855614973,0.292,10512,13,0.0002874707001017204
154,12,32,12,2048,0.9051710608913999,0.911860129776496,0.013775829680651221,0.4438202247191011,0.06816901408450704,0.07037037037037037,0.22291407222914073,0.22077922077922077,0.292,10512,6,0.00013267878466233248
142,11,32,12,2048,0.9041982323232324,0.9137868315751182,0.017800381436745075,0.5243243243243243,0.06598407281001138,0.06185919343814081,0.20638820638820637,0.22112299465240642,0.296,10656,2,4.422626155411083e-05
164,13,32,8,2048,0.9024639045825487,0.9139194139194139,0.010362694300518135,0.43333333333333335,0.06844547563805105,0.07777777777777778,0.18929503916449086,0.22805139186295503,0.292,10512,18,0.0003980363539869975
166,13,32,12,2048,0.9036409290646579,0.9133699633699633,0.009715025906735751,0.4388888888888889,0.06728538283062645,0.07609427609427609,0.19973890339425587,0.22457173447537473,0.292,10512,12,0.00026535756932466497
160,13,24,8,2048,0.9071127946127946,0.913003663003663,0.011010362694300517,0.40555555555555556,0.07192575406032482,0.08316498316498316,0.1801566579634465,0.23420770877944325,0.34,12240,1,2.2113130777055414e-05
162,13,24,12,2048,0.9039082687338501,0.9113553113553113,0.010362694300518135,0.43333333333333335,0.06844547563805105,0.08080808080808081,0.195822454308094,0.2291220556745182,0.312,11232,5,0.00011056565388527708
174,14,24,12,2048,0.9049238743116295,0.9163043478260869,0.00951776649746193,0.5030674846625767,0.055204140310523286,0.07190412782956059,0.19176319176319176,0.2232213700079344,0.314,11304,8,0.0001769050462164433
121,10,16,8,4096,0.9074786324786325,0.9125964010282777,0.016294508147254073,0.4473684210526316,0.07146724417975095,0.07467870788468219,0.20694444444444443,0.21839399833287024,0.35,12600,8,0.0001769050462164433
123,10,16,12,4096,0.9073350694444444,0.9125964010282777,0.01931200965600483,0.4631578947368421,0.07255008121277748,0.07051059395623481,0.2125,0.21394831897749375,0.36,12960,3,6.633939233116624e-05
178,14,32,12,2048,0.904592803030303,0.9170289855072464,0.00951776649746193,0.50920245398773,0.05462909718228867,0.06824234354194407,0.1994851994851995,0.21872520497222958,0.296,10656,2,4.422626155411083e-05
192,16,16,8,2048,0.9130376344086022,0.9160557184750733,0.008191556395715185,0.4673913043478261,0.06267645398080181,0.07014512785072564,0.1972187104930468,0.22740841248303933,0.38,13680,17,0.0003759232232099421
182,15,16,12,2048,0.9137788778877888,0.9132344865458539,0.012265978050355068,0.4,0.07345286292654714,0.07016348773841961,0.22180451127819548,0.22147830744509908,0.394,14184,1,2.2113130777055414e-05
176,14,32,8,2048,0.9039974819011646,0.9159420289855073,0.01015228426395939,0.50920245398773,0.055204140310523286,0.07223701731025299,0.19047619047619047,0.22375033060037028,0.294,10584,0,0.0
125,10,24,8,4096,0.9039115646258503,0.9127800220345208,0.016294508147254073,0.49473684210526314,0.06659447753113157,0.07016325112886419,0.2111111111111111,0.21394831897749375,0.314,11304,1,2.2113130777055414e-05
135,11,16,12,4096,0.9084458290065767,0.9134230629319753,0.019071837253655435,0.5027027027027027,0.06939704209328783,0.0683526999316473,0.18796068796068796,0.23021390374331552,0.358,12888,7,0.0001547919154393879
194,16,16,12,2048,0.9143747708104144,0.9131231671554252,0.011342155009451797,0.4673913043478261,0.06549971767363072,0.06945404284727022,0.213653603034134,0.22333785617367707,0.394,14184,7,0.0001547919154393879
127,10,24,12,4096,0.9029745042492918,0.9111274329783328,0.016294508147254073,0.5210526315789473,0.06388738494856525,0.06842653699201111,0.22361111111111112,0.21005834954153932,0.294,10584,15,0.0003316969616558312
184,15,24,8,2048,0.9095744680851063,0.9137836353651839,0.009683666881859263,0.4222222222222222,0.06882591093117409,0.07254768392370572,0.20927318295739347,0.22603106588109267,0.342,12312,1,2.2113130777055414e-05
141,11,32,8,4096,0.902048802946593,0.9139687158966897,0.01652892561983471,0.5459459459459459,0.06257110352673492,0.06015037593984962,0.20884520884520885,0.2192513368983957,0.276,9936,8,0.0001769050462164433
129,10,32,8,4096,0.9033194057567316,0.9136981270657363,0.01448400724200362,0.5157894736842106,0.06280454791553872,0.06599513720041682,0.21944444444444444,0.20894692970269518,0.282,10152,9,0.00019901817699349874
149,12,24,8,4096,0.9044235709698137,0.9113193943763518,0.015028177833437696,0.43820224719101125,0.06985915492957746,0.0734006734006734,0.21419676214196762,0.22501987808110258,0.308,11088,5,0.00011056565388527708
145,12,16,8,4096,0.9077743902439024,0.9120403749098774,0.015028177833437696,0.38202247191011235,0.07549295774647888,0.07878787878787878,0.20174346201743462,0.23191094619666047,0.344,12384,9,0.00019901817699349874
147,12,16,12,4096,0.9084188034188034,0.9111391492429705,0.01628052598622417,0.398876404494382,0.07492957746478873,0.07407407407407407,0.2191780821917808,0.22448979591836735,0.35,12600,3,6.633939233116624e-05
188,15,32,8,2048,0.903954802259887,0.9163463298553908,0.009038089089735314,0.4666666666666667,0.06362058993637941,0.0643732970027248,0.21303258145363407,0.2188002142474558,0.292,10512,5,0.00011056565388527708
137,11,24,8,4096,0.903830579850988,0.9136049472535468,0.018436109345200253,0.5027027027027027,0.06882821387940842,0.06698564593301436,0.1928746928746929,0.22807486631016044,0.314,11304,6,0.00013267878466233248
169,14,16,8,4096,0.9071073388203018,0.917572463768116,0.007614213197969543,0.48466257668711654,0.055204140310523286,0.07356857523302264,0.18404118404118405,0.22613065326633167,0.352,12672,1,2.2113130777055414e-05
180,15,16,8,2048,0.9117254273504274,0.9178107267069375,0.010329244673983214,0.3888888888888889,0.0728744939271255,0.07084468664850137,0.19423558897243107,0.22790573111944296,0.376,13536,7,0.0001547919154393879
131,10,32,12,4096,0.9039351851851852,0.9127800220345208,0.01448400724200362,0.531578947368421,0.061180292365998916,0.0632163945814519,0.23333333333333334,0.20394554042789664,0.28,10080,12,0.00026535756932466497
186,15,24,12,2048,0.9056360708534622,0.9145158337909574,0.009683666881859263,0.46111111111111114,0.06477732793522267,0.06403269754768393,0.22681704260651628,0.21558650241028388,0.31,11160,2,4.422626155411083e-05
143,11,32,12,4096,0.9038520564763659,0.9134230629319753,0.01589319771137953,0.5459459459459459,0.062002275312855515,0.05844155844155844,0.2199017199017199,0.21550802139037434,0.276,9936,15,0.0003316969616558312
157,13,16,8,4096,0.9081196581196581,0.9119047619047619,0.009715025906735751,0.40555555555555556,0.07076566125290024,0.08316498316498316,0.1906005221932115,0.23206638115631692,0.35,12600,3,6.633939233116624e-05
161,13,24,8,4096,0.9035448966408268,0.9106227106227106,0.010362694300518135,0.4388888888888889,0.06786542923433875,0.08013468013468013,0.20234986945169714,0.22724839400428265,0.312,11232,5,0.00011056565388527708
204,17,16,8,2048,0.9094568294409059,0.9209080922738924,0.015460729746444033,0.3439153439153439,0.08250276854928018,0.07732316227461858,0.15414507772020725,0.23960612691466082,0.372,13392,1,2.2113130777055414e-05
139,11,24,12,4096,0.9033662900188324,0.9110585667515461,0.018436109345200253,0.5405405405405406,0.06484641638225255,0.06561859193438141,0.20638820638820637,0.22406417112299465,0.292,10512,1,2.2113130777055414e-05
202,16,32,12,2048,0.9054214015151515,0.9138563049853372,0.008821676118462508,0.5163043478260869,0.05815923207227555,0.06116102280580511,0.23261694058154236,0.21275440976933513,0.296,10656,13,0.0002874707001017204
190,15,32,12,2048,0.9051846590909091,0.9165293794618341,0.009683666881859263,0.4666666666666667,0.06419895893580103,0.06164850136239782,0.22055137844611528,0.21505088377075524,0.296,10656,8,0.0001769050462164433
218,18,16,12,2048,0.9100660066006601,0.925452219989037,0.01173563928350834,0.3917525773195876,0.075565361279647,0.06533700137551582,0.16356382978723405,0.22377049180327868,0.394,14184,3,6.633939233116624e-05
220,18,24,8,2048,0.9051840594393786,0.9197880504293806,0.012970969734403953,0.41237113402061853,0.07446221731936017,0.07152682255845942,0.17287234042553193,0.226775956284153,0.342,12312,1,2.2113130777055414e-05
159,13,16,12,4096,0.9085323641398407,0.9100732600732601,0.011658031088082901,0.4222222222222222,0.07076566125290024,0.08114478114478114,0.20365535248041775,0.22778372591006424,0.358,12888,7,0.0001547919154393879
151,12,24,12,4096,0.9031668222844693,0.9105984138428262,0.013775829680651221,0.4606741573033708,0.06647887323943662,0.07104377104377105,0.22540473225404734,0.22077922077922077,0.286,10296,8,0.0001769050462164433
153,12,32,8,4096,0.9025106837606838,0.9116798846431147,0.013775829680651221,0.4606741573033708,0.06647887323943662,0.06767676767676768,0.23038605230386053,0.21706864564007422,0.272,9792,5,0.00011056565388527708
133,11,16,8,4096,0.9079646776406035,0.9137868315751182,0.01652892561983471,0.4756756756756757,0.06996587030716724,0.07040328092959672,0.1891891891891892,0.23155080213903742,0.352,12672,13,0.0002874707001017204
155,12,32,12,4096,0.9027397260273973,0.911860129776496,0.012523481527864746,0.46629213483146065,0.0647887323943662,0.06397306397306397,0.24408468244084683,0.21123774184998675,0.27,9720,8,0.0001769050462164433
216,18,16,8,2048,0.908985351911397,0.9236250685181802,0.012970969734403953,0.3865979381443299,0.07722007722007722,0.07049518569463549,0.15558510638297873,0.22950819672131148,0.378,13608,2,4.422626155411083e-05
171,14,16,12,4096,0.9082899305555555,0.9152173913043479,0.008883248730964468,0.49693251533742333,0.055204140310523286,0.07290279627163782,0.1981981981981982,0.22269240941549853,0.36,12960,7,0.0001547919154393879
230,19,16,12,2048,0.9116703337000367,0.9218175128771156,0.008191556395715185,0.40425531914893614,0.07042253521126761,0.06728778467908902,0.18479685452162517,0.22316307019939907,0.394,14184,5,0.00011056565388527708
173,14,24,8,4096,0.9035045219638242,0.9153985507246377,0.00951776649746193,0.50920245398773,0.05462909718228867,0.07256990679094541,0.19433719433719435,0.2232213700079344,0.312,11232,2,4.422626155411083e-05
200,16,32,8,2048,0.9044696254327982,0.9144061583577713,0.008191556395715185,0.5217391304347826,0.057029926595143984,0.06288873531444368,0.2225031605562579,0.2162822252374491,0.294,10584,6,0.00013267878466233248
228,19,16,8,2048,0.9096777065527065,0.9249448123620309,0.007561436672967864,0.40425531914893614,0.06985915492957746,0.06694271911663216,0.1651376146788991,0.22698716197760174,0.376,13536,0,0.0
208,17,24,8,2048,0.9058316599732262,0.9192603441962651,0.01422387136672851,0.37037037037037035,0.07862679955703211,0.07628294036061026,0.16580310880829016,0.2363238512035011,0.336,12096,0,0.0
165,13,32,8,4096,0.9018953345610804,0.9142857142857143,0.010362694300518135,0.46111111111111114,0.06554524361948956,0.0723905723905724,0.2010443864229765,0.22135974304068523,0.276,9936,13,0.0002874707001017204
196,16,24,8,2048,0.9098492547425474,0.9140395894428153,0.00945179584120983,0.4945652173913043,0.060982495765104464,0.0687629578438148,0.20733249051833122,0.22415196743554952,0.344,12384,9,0.00019901817699349874
167,13,32,12,4096,0.9029308233853688,0.9139194139194139,0.009715025906735751,0.45555555555555555,0.06554524361948956,0.07037037037037037,0.21409921671018275,0.21707708779443255,0.274,9864,0,0.0
163,13,24,12,4096,0.9025821596244131,0.9117216117216117,0.009715025906735751,0.46111111111111114,0.06496519721577726,0.07542087542087542,0.20887728459530025,0.2221627408993576,0.29,10440,2,4.422626155411083e-05
214,17,32,12,2048,0.9033255086071987,0.9216404247528378,0.012368583797155226,0.41798941798941797,0.07198228128460686,0.06310679611650485,0.19041450777202074,0.22073304157549234,0.29,10440,13,0.0002874707001017204
206,17,16,12,2048,0.9118536853685368,0.9216404247528378,0.01422387136672851,0.3492063492063492,0.08084163898117387,0.07524271844660194,0.15803108808290156,0.23714442013129103,0.394,14184,3,6.633939233116624e-05
210,17,24,12,2048,0.9030989081567117,0.9201757597949469,0.012987012987012988,0.4021164021164021,0.07419712070874862,0.06865464632454923,0.18264248704663213,0.22675054704595185,0.308,11088,9,0.00019901817699349874
198,16,24,12,2048,0.9059361839974085,0.9133064516129032,0.008821676118462508,0.5108695652173914,0.058723884810841336,0.06530753282653766,0.2225031605562579,0.21818181818181817,0.314,11304,4,8.845252310822166e-05
177,14,32,8,4096,0.9020104358502149,0.9146739130434782,0.01015228426395939,0.5460122699386503,0.051753881541115584,0.06724367509986684,0.21106821106821108,0.2155514414176144,0.276,9936,8,0.0001769050462164433
175,14,24,12,4096,0.9037614101353478,0.9141304347826087,0.01015228426395939,0.5398773006134969,0.0523289246693502,0.06957390146471372,0.2072072072072072,0.2181962443797937,0.294,10584,16,0.0003538100924328866
212,17,32,8,2048,0.9024256651017214,0.9221896741120469,0.012987012987012988,0.4074074074074074,0.07364341085271318,0.06622746185852982,0.17616580310880828,0.2262035010940919,0.29,10440,4,8.845252310822166e-05
222,18,24,12,2048,0.9027374031007752,0.9163164626347524,0.014823965410747375,0.4587628865979381,0.07115278543849972,0.0687757909215956,0.19281914893617022,0.22049180327868853,0.312,11232,6,0.00013267878466233248
224,18,32,8,2048,0.9022253787878788,0.9159510323405811,0.017294626312538603,0.4587628865979381,0.07335907335907337,0.06911966987620358,0.18882978723404256,0.22158469945355191,0.296,10656,22,0.00048648887709521913
181,15,16,8,4096,0.909381390593047,0.9128683873329673,0.009683666881859263,0.4166666666666667,0.06940427993059572,0.07254768392370572,0.21679197994987467,0.2244242099625067,0.348,12528,0,0.0
232,19,24,8,2048,0.9071259709557582,0.923289183222958,0.008191556395715185,0.425531914893617,0.06816901408450704,0.0665976535541753,0.17169069462647443,0.22534826550122916,0.342,12312,7,0.0001547919154393879
226,18,32,12,2048,0.9029750631313131,0.9164991777818381,0.016676961087090797,0.4587628865979381,0.07280750137892995,0.06740027510316368,0.19281914893617022,0.21939890710382515,0.296,10656,5,0.00011056565388527708
236,19,32,8,2048,0.9038431186868687,0.9221854304635762,0.008821676118462508,0.46808510638297873,0.06422535211267606,0.06142167011732229,0.1874180865006553,0.2179732313575526,0.296,10656,7,0.0001547919154393879
193,16,16,8,4096,0.9096793552812071,0.9123900293255132,0.010712035286704474,0.483695652173913,0.06324110671936758,0.06945404284727022,0.21618204804045513,0.22279511533242877,0.352,12672,3,6.633939233116624e-05
179,14,32,12,4096,0.9021273339455158,0.9150362318840579,0.00951776649746193,0.5460122699386503,0.05117883841288096,0.06358189081225034,0.22393822393822393,0.20999735519703783,0.274,9864,6,0.00013267878466233248
238,19,32,12,2048,0.9038065843621399,0.9229212656364975,0.008191556395715185,0.46808510638297873,0.06366197183098592,0.059006211180124224,0.1926605504587156,0.2149685878175362,0.298,10728,1,2.2113130777055414e-05
185,15,24,8,4096,0.9050387596899225,0.9134175361522973,0.010329244673983214,0.46111111111111114,0.0653556969346443,0.06607629427792916,0.22556390977443608,0.21746116764863418,0.312,11232,5,0.00011056565388527708
234,19,24,12,2048,0.904316488500162,0.9221854304635762,0.00945179584120983,0.44680851063829785,0.06704225352112676,0.06176673567977916,0.19003931847968544,0.21770008194482382,0.314,11304,3,6.633939233116624e-05
183,15,16,12,4096,0.9092908902691511,0.9106717920556471,0.015493867010974823,0.42777777777777776,0.07345286292654714,0.06948228882833787,0.22932330827067668,0.21933583288698447,0.356,12816,6,0.00013267878466233248
205,17,16,8,4096,0.9073364008179959,0.9205419260344196,0.014842300556586271,0.3544973544973545,0.08084163898117387,0.0731622746185853,0.17098445595854922,0.2327680525164114,0.348,12528,0,0.0
189,15,32,8,4096,0.90273951637588,0.9163463298553908,0.009683666881859263,0.4722222222222222,0.06362058993637941,0.060626702997275204,0.22431077694235588,0.21344402785216926,0.274,9864,13,0.0002874707001017204
217,18,16,8,4096,0.9061965811965812,0.9203361958706376,0.012353304508956145,0.4175257731958763,0.07335907335907337,0.07015130674002751,0.17420212765957446,0.22540983606557377,0.35,12600,9,0.00019901817699349874
209,17,24,8,4096,0.9023763648041104,0.9198095935554742,0.012987012987012988,0.3968253968253968,0.07475083056478406,0.06969486823855756,0.18264248704663213,0.2275711159737418,0.308,11088,4,8.845252310822166e-05
207,17,16,12,4096,0.9076949620427881,0.9183449285975833,0.015460729746444033,0.3862433862433862,0.07807308970099668,0.07385575589459084,0.17487046632124353,0.2324945295404814,0.356,12816,9,0.00019901817699349874
219,18,16,12,4096,0.9065972222222223,0.9192399049881235,0.017294626312538603,0.4072164948453608,0.07887479316050745,0.06808803301237965,0.18218085106382978,0.22213114754098362,0.36,12960,9,0.00019901817699349874
197,16,24,8,4096,0.9059361839974085,0.9127565982404692,0.008821676118462508,0.5108695652173914,0.058723884810841336,0.06565307532826538,0.225031605562579,0.21791044776119403,0.314,11304,10,0.00022113130777055417
191,15,32,12,4096,0.9032751760024488,0.9157971810360608,0.009683666881859263,0.4777777777777778,0.06304222093695779,0.05722070844686648,0.23934837092731828,0.20755222281735405,0.274,9864,9,0.00019901817699349874
195,16,16,12,4096,0.9106770833333333,0.9096407624633431,0.011342155009451797,0.4945652173913043,0.06267645398080181,0.0715272978576365,0.22376738305941846,0.22279511533242877,0.36,12960,3,6.633939233116624e-05
201,16,32,8,4096,0.9038520564763659,0.9138563049853372,0.007561436672967864,0.532608695652174,0.05533596837944664,0.059778852798894264,0.23640960809102401,0.21085481682496607,0.276,9936,9,0.00019901817699349874
199,16,24,12,4096,0.904705697198615,0.9112903225806451,0.00945179584120983,0.5271739130434783,0.05759457933370977,0.06323427781617139,0.23893805309734514,0.2130257801899593,0.294,10584,3,6.633939233116624e-05
221,18,24,8,4096,0.9023728539034661,0.9161337474876667,0.015441630636195183,0.4639175257731959,0.07115278543849972,0.0687757909215956,0.19148936170212766,0.22076502732240438,0.314,11304,4,8.845252310822166e-05
229,19,16,8,4096,0.9077932098765432,0.9221854304635762,0.010081915563957152,0.4148936170212766,0.07098591549295774,0.06728778467908902,0.17562254259501967,0.22507511608850042,0.352,12672,7,0.0001547919154393879
203,16,32,12,4096,0.9045426642111725,0.9129398826979472,0.006931316950220542,0.532608695652174,0.054771315640880856,0.05770559778852799,0.2515802781289507,0.20597014925373133,0.276,9936,14,0.0003095838308787758
213,17,32,8,4096,0.9016681971227426,0.9221896741120469,0.012368583797155226,0.42328042328042326,0.07142857142857142,0.06102635228848821,0.19300518134715025,0.21854485776805252,0.274,9864,8,0.0001769050462164433
187,15,24,12,4096,0.9032863849765258,0.9139666849716274,0.010974822466107165,0.4666666666666667,0.0653556969346443,0.06301089918256131,0.23057644110275688,0.2139796464916979,0.29,10440,12,0.00026535756932466497
215,17,32,12,4096,0.9013659951159951,0.9214573416331014,0.012368583797155226,0.42328042328042326,0.07142857142857142,0.05929264909847434,0.20466321243523317,0.21471553610503283,0.272,9792,10,0.00022113130777055417
231,19,16,12,4096,0.9079861111111112,0.919793966151582,0.010712035286704474,0.4148936170212766,0.07154929577464789,0.06728778467908902,0.1913499344692005,0.22179732313575526,0.36,12960,11,0.00024324443854760957
223,18,24,12,4096,0.9019538606403014,0.9150374566051526,0.016676961087090797,0.4896907216494845,0.0694980694980695,0.0656808803301238,0.20212765957446807,0.21612021857923497,0.292,10512,12,0.00026535756932466497
225,18,32,8,4096,0.90181594336719,0.9157683171934954,0.017294626312538603,0.4793814432989691,0.07115278543849972,0.0656808803301238,0.1981382978723404,0.21693989071038253,0.278,10008,5,0.00011056565388527708
211,17,24,12,4096,0.901607365792759,0.9212742585133651,0.012987012987012988,0.4126984126984127,0.07308970099667775,0.06414701803051318,0.18911917098445596,0.22182713347921226,0.288,10368,11,0.00024324443854760957
233,19,24,8,4096,0.9038336582196231,0.9216335540838853,0.008821676118462508,0.44680851063829785,0.06647887323943662,0.06314699792960662,0.19003931847968544,0.21879267959573886,0.316,11376,5,0.00011056565388527708
235,19,24,12,4096,0.9016367642429965,0.9210816777041942,0.008821676118462508,0.4787234042553192,0.06309859154929577,0.05866114561766736,0.20314547837483618,0.21251024310297734,0.294,10584,1,2.2113130777055414e-05
227,18,32,12,4096,0.9022022713321056,0.9166818929289238,0.016676961087090797,0.4948453608247423,0.06894649751792609,0.06224209078404402,0.20212765957446807,0.2133879781420765,0.276,9936,2,4.422626155411083e-05
237,19,32,8,4096,0.9022762345679012,0.923289183222958,0.00945179584120983,0.4787234042553192,0.06366197183098592,0.05555555555555555,0.19790301441677588,0.21114449603933352,0.28,10080,3,6.633939233116624e-05
239,19,32,12,4096,0.9027008310249307,0.9229212656364975,0.008191556395715185,0.4787234042553192,0.06253521126760564,0.05348516218081435,0.21100917431192662,0.20677410543567332,0.278,10008,2,4.422626155411083e-05
