Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
196,16,24,8,2048,0.7711666666666667,0.8049853372434017,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.12646855563234277,0.5764854614412137,0.19023066485753054
169,14,16,8,4096,0.7701388888888889,0.8143115942028986,0.057741116751269035,0.7791411042944786,0.07303047728579644,0.1284953395472703,0.5418275418275418,0.19624437979370538
186,15,24,12,2048,0.7721111111111111,0.8085301116602599,0.07036797934151065,0.6833333333333333,0.09600925390399075,0.125,0.5601503759398496,0.19228709159078736
139,11,24,12,4096,0.7718055555555555,0.8055656602400874,0.07501589319771138,0.772972972972973,0.09101251422070535,0.11859193438140807,0.5663390663390664,0.18716577540106952
141,11,32,8,4096,0.7717777777777778,0.8053837759185158,0.07501589319771138,0.772972972972973,0.09101251422070535,0.11859193438140807,0.5675675675675675,0.18689839572192513
131,10,32,12,4096,0.7679166666666667,0.8095850165258905,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5680555555555555,0.18671853292581272
200,16,32,8,2048,0.7715833333333333,0.8051686217008798,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1271596406357982,0.572692793931732,0.1915875169606513
208,17,24,8,2048,0.7694444444444445,0.8163676309044307,0.06060606060606061,0.7195767195767195,0.08361018826135105,0.11719833564493759,0.5582901554404145,0.18572210065645514
157,13,16,8,4096,0.7706944444444445,0.8067765567765568,0.06800518134715026,0.7111111111111111,0.09106728538283063,0.13434343434343435,0.5522193211488251,0.19860813704496788
230,19,16,12,2048,0.7709722222222222,0.8156732891832229,0.054820415879017016,0.7606382978723404,0.07436619718309859,0.12008281573498965,0.5557011795543906,0.18765364654465994
190,15,32,12,2048,0.772,0.8081640124473732,0.07036797934151065,0.6833333333333333,0.09600925390399075,0.12534059945504086,0.5614035087719298,0.19228709159078736
188,15,32,8,2048,0.7718333333333334,0.8079809628409299,0.07036797934151065,0.6833333333333333,0.09600925390399075,0.12568119891008175,0.5614035087719298,0.1925549009105517
151,12,24,12,4096,0.7723888888888889,0.7995674116798847,0.07138384470882905,0.7359550561797753,0.09070422535211267,0.1292929292929293,0.6014943960149439,0.18658892128279883
220,18,24,8,2048,0.7698055555555555,0.8054083683537365,0.0765904879555281,0.7422680412371134,0.09597352454495311,0.12826685006877578,0.5638297872340425,0.19153005464480874
149,12,24,8,4096,0.7725555555555556,0.7997476568132661,0.07075767063243582,0.7359550561797753,0.09014084507042254,0.1292929292929293,0.6014943960149439,0.18658892128279883
143,11,32,12,4096,0.7717222222222222,0.8055656602400874,0.07501589319771138,0.772972972972973,0.09101251422070535,0.11825017088174983,0.5675675675675675,0.18663101604278076
212,17,32,8,2048,0.7693333333333333,0.8169168802636397,0.061224489795918366,0.7195767195767195,0.08416389811738649,0.11615811373092927,0.5569948186528497,0.1851750547045952
153,12,32,8,4096,0.7724166666666666,0.7995674116798847,0.07075767063243582,0.7359550561797753,0.09014084507042254,0.12962962962962962,0.6014943960149439,0.18685396236416646
198,16,24,12,2048,0.7713888888888889,0.8055351906158358,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1268140981340705,0.5714285714285714,0.1915875169606513
202,16,32,12,2048,0.7713888888888889,0.8048020527859238,0.06175173282923756,0.7880434782608695,0.07735742518351214,0.1271596406357982,0.5739570164348925,0.19131614654002713
173,14,24,8,4096,0.7704166666666666,0.813768115942029,0.0583756345177665,0.7668711656441718,0.07475560667050028,0.12916111850865514,0.5444015444015444,0.19624437979370538
159,13,16,12,4096,0.7711388888888889,0.8054945054945055,0.06930051813471502,0.7166666666666667,0.09164733178654293,0.13535353535353536,0.5535248041775457,0.19914346895074947
161,13,24,8,4096,0.7714166666666666,0.8058608058608059,0.06800518134715026,0.7111111111111111,0.09106728538283063,0.13636363636363635,0.5509138381201044,0.2004817987152034
147,12,16,12,4096,0.7723055555555556,0.8004686373467916,0.07075767063243582,0.7359550561797753,0.09014084507042254,0.12760942760942762,0.6027397260273972,0.18499867479459317
171,14,16,12,4096,0.7700833333333333,0.8135869565217392,0.0583756345177665,0.7730061349693251,0.07418056354226567,0.12982689747003995,0.5418275418275418,0.1973023009785771
163,13,24,12,4096,0.7713333333333333,0.8056776556776557,0.06800518134715026,0.7111111111111111,0.09106728538283063,0.1367003367003367,0.5509138381201044,0.2007494646680942
210,17,24,12,2048,0.7691111111111111,0.8170999633833761,0.06060606060606061,0.7195767195767195,0.08361018826135105,0.11615811373092927,0.5569948186528497,0.1851750547045952
232,19,24,8,2048,0.7706944444444445,0.8142016188373804,0.055450535601764335,0.7553191489361702,0.07549295774647888,0.12284334023464458,0.5557011795543906,0.18983884184649003
214,17,32,12,2048,0.7692777777777777,0.816550714024167,0.06184291898577613,0.7195767195767195,0.08471760797342193,0.11650485436893204,0.5569948186528497,0.18544857768052517
222,18,24,12,2048,0.7698333333333334,0.8052256532066508,0.0765904879555281,0.7422680412371134,0.09597352454495311,0.12895460797799174,0.5625,0.1923497267759563
226,18,32,12,2048,0.7700277777777778,0.8050429380595652,0.0765904879555281,0.7422680412371134,0.09597352454495311,0.12895460797799174,0.5638297872340425,0.19207650273224045
165,13,32,8,4096,0.7714444444444445,0.8058608058608059,0.06800518134715026,0.7111111111111111,0.09106728538283063,0.13636363636363635,0.5509138381201044,0.2004817987152034
234,19,24,12,2048,0.7708333333333334,0.8138337012509198,0.054820415879017016,0.7553191489361702,0.07492957746478873,0.12387853692201518,0.5557011795543906,0.19065829008467633
224,18,32,8,2048,0.7699722222222222,0.8052256532066508,0.0765904879555281,0.7422680412371134,0.09597352454495311,0.12861072902338377,0.5638297872340425,0.1918032786885246
236,19,32,8,2048,0.7707222222222222,0.8138337012509198,0.054820415879017016,0.7553191489361702,0.07492957746478873,0.12387853692201518,0.5557011795543906,0.19065829008467633
177,14,32,8,4096,0.7703888888888889,0.8130434782608695,0.0583756345177665,0.7668711656441718,0.07475560667050028,0.13015978695073235,0.5456885456885456,0.19677334038614122
175,14,24,12,4096,0.7703333333333333,0.8139492753623189,0.057741116751269035,0.7668711656441718,0.07418056354226567,0.12982689747003995,0.5418275418275418,0.1973023009785771
167,13,32,12,4096,0.7716111111111111,0.8060439560439561,0.06800518134715026,0.7111111111111111,0.09106728538283063,0.1356902356902357,0.5522193211488251,0.19967880085653106
179,14,32,12,4096,0.7704166666666666,0.8135869565217392,0.0583756345177665,0.7668711656441718,0.07475560667050028,0.12949400798934754,0.5444015444015444,0.1965088600899233
181,15,16,8,4096,0.7722222222222223,0.8101775581182501,0.06907682375726275,0.6777777777777778,0.09543088490456912,0.12465940054495912,0.5538847117794486,0.19335832886984466
155,12,32,12,4096,0.7722777777777777,0.7993871665465032,0.07138384470882905,0.7359550561797753,0.09070422535211267,0.1292929292929293,0.6027397260273972,0.18632388020143123
238,19,32,12,2048,0.7708055555555555,0.8134657836644592,0.055450535601764335,0.7553191489361702,0.07549295774647888,0.12422360248447205,0.5557011795543906,0.19093143949740507
193,16,16,8,4096,0.7714722222222222,0.8053519061583577,0.06175173282923756,0.7880434782608695,0.07735742518351214,0.12612301313061505,0.5739570164348925,0.19050203527815468
205,17,16,8,4096,0.7699444444444444,0.8161845477846943,0.059369202226345084,0.7354497354497355,0.08084163898117387,0.11650485436893204,0.560880829015544,0.18462800875273522
183,15,16,12,4096,0.7719166666666667,0.8076148636280432,0.07101355713363461,0.6833333333333333,0.09658762290341237,0.12670299727520437,0.5588972431077694,0.19389394750937333
185,15,24,8,4096,0.7722777777777777,0.8085301116602599,0.0697224015493867,0.6833333333333333,0.09543088490456912,0.12602179836512262,0.5576441102756893,0.193626138189609
217,18,16,8,4096,0.7701666666666667,0.8061392289420793,0.0759728227300803,0.7422680412371134,0.0954219525648097,0.12723521320495185,0.5638297872340425,0.1907103825136612
189,15,32,8,4096,0.7722222222222223,0.8087131612667032,0.0697224015493867,0.6833333333333333,0.09543088490456912,0.12534059945504086,0.5588972431077694,0.19282271023031602
209,17,24,8,4096,0.76975,0.8172830465031125,0.06184291898577613,0.7195767195767195,0.08471760797342193,0.11546463245492372,0.555699481865285,0.18490153172866522
187,15,24,12,4096,0.7723055555555556,0.80907926047959,0.0697224015493867,0.6833333333333333,0.09543088490456912,0.125,0.5576441102756893,0.19282271023031602
197,16,24,8,4096,0.7715833333333333,0.8055351906158358,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1268140981340705,0.5714285714285714,0.1915875169606513
207,17,16,12,4096,0.7696666666666667,0.8167337971439034,0.061224489795918366,0.7248677248677249,0.08361018826135105,0.1158113730929265,0.5582901554404145,0.18462800875273522
191,15,32,12,4096,0.7721944444444444,0.8085301116602599,0.0697224015493867,0.6833333333333333,0.09543088490456912,0.12568119891008175,0.5588972431077694,0.19309051955008033
195,16,16,12,4096,0.7713611111111112,0.8049853372434017,0.06175173282923756,0.7880434782608695,0.07735742518351214,0.1268140981340705,0.5739570164348925,0.191044776119403
201,16,32,8,4096,0.7715277777777778,0.8049853372434017,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1271596406357982,0.5739570164348925,0.19131614654002713
213,17,32,8,4096,0.76975,0.8169168802636397,0.06184291898577613,0.7248677248677249,0.08416389811738649,0.1158113730929265,0.555699481865285,0.1851750547045952
221,18,24,8,4096,0.7700277777777778,0.8059565137949936,0.0759728227300803,0.7371134020618557,0.09597352454495311,0.12757909215955984,0.5651595744680851,0.1907103825136612
231,19,16,12,4096,0.7706111111111111,0.8130978660779985,0.056080655324511654,0.7553191489361702,0.07605633802816901,0.12456866804692891,0.5557011795543906,0.19120458891013384
211,17,24,12,4096,0.7698055555555555,0.8172830465031125,0.06184291898577613,0.7195767195767195,0.08471760797342193,0.1158113730929265,0.5544041450777202,0.18544857768052517
215,17,32,12,4096,0.7698611111111111,0.8169168802636397,0.06184291898577613,0.7195767195767195,0.08471760797342193,0.1158113730929265,0.5569948186528497,0.18490153172866522
199,16,24,12,4096,0.7714444444444445,0.8053519061583577,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1271596406357982,0.5714285714285714,0.19185888738127543
229,19,16,8,4096,0.7705555555555555,0.8143855776306107,0.055450535601764335,0.7606382978723404,0.07492957746478873,0.12215320910973085,0.5557011795543906,0.18929254302103252
235,19,24,12,4096,0.7706111111111111,0.8134657836644592,0.056080655324511654,0.75,0.07661971830985916,0.12456866804692891,0.5543905635648755,0.1914777383228626
237,19,32,8,4096,0.7705833333333333,0.8132818248712288,0.056080655324511654,0.75,0.07661971830985916,0.12491373360938578,0.5543905635648755,0.19175088773559137
219,18,16,12,4096,0.7702777777777777,0.8055910835008222,0.0765904879555281,0.7422680412371134,0.09597352454495311,0.12757909215955984,0.5651595744680851,0.1907103825136612
203,16,32,12,4096,0.7715555555555556,0.8049853372434017,0.06112161310649023,0.7880434782608695,0.07679277244494635,0.1271596406357982,0.5739570164348925,0.19131614654002713
233,19,24,8,4096,0.77075,0.8134657836644592,0.056080655324511654,0.75,0.07661971830985916,0.12456866804692891,0.5543905635648755,0.1914777383228626
223,18,24,12,4096,0.7702777777777777,0.8057737986479079,0.0753551575046325,0.7371134020618557,0.0954219525648097,0.12861072902338377,0.5638297872340425,0.1918032786885246
225,18,32,8,4096,0.7705277777777778,0.8057737986479079,0.0753551575046325,0.7371134020618557,0.0954219525648097,0.12861072902338377,0.5638297872340425,0.1918032786885246
227,18,32,12,4096,0.7704444444444445,0.8054083683537365,0.0753551575046325,0.7371134020618557,0.0954219525648097,0.12895460797799174,0.5651595744680851,0.1918032786885246
239,19,32,12,4096,0.77075,0.8132818248712288,0.056080655324511654,0.75,0.07661971830985916,0.12491373360938578,0.5543905635648755,0.19175088773559137
