54,4,24,12,50,0.9113207547169812,0.605,270,71129,71.129
25,2,16,8,100,0.9278752436647173,0.655,287,60092,60.092
68,5,32,8,50,0.9307116104868914,0.585,266,66282,66.282
11,0,32,12,100,0.9117647058823529,0.62,256,42769,42.769
37,3,16,8,100,0.9173228346456693,0.63,292,68566,68.566
42,3,24,12,50,0.9071969696969697,0.645,272,68292,68.292
30,2,24,12,50,0.875,0.665,264,36744,36.744
53,4,24,8,100,0.9080882352941176,0.615,256,66795,66.795
44,3,32,8,50,0.9060773480662984,0.655,257,66268,66.268
3,0,16,12,100,0.9241245136186771,0.585,286,43403,43.403
50,4,16,12,50,0.9365079365079365,0.595,296,72936,72.936
35,2,32,12,100,0.908256880733945,0.675,255,59041,59.041
74,6,16,12,50,0.9429133858267716,0.54,292,51302,51.302
16,1,24,8,50,0.9340866290018832,0.57,269,44610,44.61
43,3,24,12,100,0.9059040590405905,0.65,258,65204,65.204
7,0,24,12,100,0.9160447761194029,0.595,264,42831,42.831
13,1,16,8,100,0.935672514619883,0.59,287,43640,43.64
39,3,16,12,100,0.9174852652259332,0.63,291,67193,67.193
0,0,16,8,50,0.9326732673267327,0.615,295,42453,42.453
61,5,16,8,100,0.888671875,0.62,288,31859,31.859
78,6,24,12,50,0.9213483146067416,0.58,266,47968,47.968
14,1,16,12,50,0.9407114624505929,0.565,294,48238,48.238
45,3,32,8,100,0.9064220183486239,0.66,255,63883,63.883
26,2,16,12,50,0.8772277227722772,0.635,295,33817,33.817
64,5,24,8,50,0.9303201506591338,0.585,269,66520,66.52
49,4,16,8,100,0.9239766081871345,0.605,287,66795,66.795
33,2,32,8,100,0.9064220183486239,0.67,255,55606,55.606
47,3,32,12,100,0.9049360146252285,0.65,253,62850,62.85
4,0,24,8,50,0.8728971962616823,0.625,265,36264,36.264
46,3,32,12,50,0.9106145251396648,0.64,263,67211,67.211
73,6,16,8,100,0.9430255402750491,0.54,291,56795,56.795
9,0,32,8,100,0.9105839416058394,0.62,252,42138,42.138
57,4,32,8,100,0.9023941068139963,0.61,257,67531,67.531
56,4,32,8,50,0.9050279329608939,0.615,263,69510,69.51
40,3,24,8,50,0.909433962264151,0.645,270,68630,68.63
58,4,32,12,50,0.9042357274401474,0.61,257,66910,66.91
51,4,16,12,100,0.9239766081871345,0.61,287,64994,64.994
84,7,16,8,50,0.7321652065081352,0.75,1,9363,9.363
59,4,32,12,100,0.903107861060329,0.62,253,65353,65.353
12,1,16,8,50,0.9425742574257425,0.57,295,46183,46.183
48,4,16,8,50,0.9184890656063618,0.59,297,73525,73.525
32,2,32,8,50,0.862708719851577,0.66,261,33655,33.655
70,5,32,12,50,0.9317343173431735,0.605,258,67002,67.002
66,5,24,12,50,0.9378531073446328,0.585,269,67080,67.08
85,7,16,8,100,0.73375,0.745,0,10818,10.818
18,1,24,12,50,0.9232209737827716,0.565,266,60249,60.249
79,6,24,12,100,0.8985239852398524,0.62,258,4325,4.325
55,4,24,12,100,0.9111111111111111,0.625,260,65630,65.63
36,3,16,8,50,0.9226190476190477,0.63,296,71017,71.017
75,6,16,12,100,0.9410609037328095,0.55,291,59830,59.83
62,5,16,12,50,0.9525691699604744,0.565,294,67333,67.333
28,2,24,8,50,0.8630393996247655,0.655,267,40741,40.741
77,6,24,8,100,0.9166666666666666,0.575,260,58691,58.691
27,2,16,12,100,0.933852140077821,0.65,286,60352,60.352
41,3,24,8,100,0.9011194029850746,0.63,264,67082,67.082
82,6,32,12,50,0.9199255121042831,0.58,263,50843,50.843
52,4,24,8,50,0.9121495327102803,0.605,265,67115,67.115
38,3,16,12,50,0.9268774703557312,0.63,294,71905,71.905
6,0,24,12,50,0.9052044609665427,0.675,262,29687,29.687
5,0,24,8,100,0.9199255121042831,0.595,263,43478,43.478
29,2,24,8,100,0.911275415896488,0.67,259,57878,57.878
72,6,16,8,50,0.9425742574257425,0.555,295,50498,50.498
83,6,32,12,100,0.90625,0.585,256,56905,56.905
60,5,16,8,50,0.954183266932271,0.565,298,68425,68.425
81,6,32,8,100,0.9116022099447514,0.585,257,56948,56.948
76,6,24,8,50,0.9199255121042831,0.59,263,48325,48.325
22,1,32,12,50,0.9144981412639405,0.56,262,66697,66.697
80,6,32,8,50,0.9217877094972067,0.585,263,50601,50.601
20,1,32,8,50,0.9275092936802974,0.585,262,42622,42.622
37,3,16,8,100,0.9191321499013807,0.63,293,67527,67.527
25,2,16,8,100,0.9296875,0.655,288,60261,60.261
31,2,24,12,100,0.9144981412639405,0.66,262,57734,57.734
54,4,24,12,50,0.9149338374291115,0.61,271,69655,69.655
3,0,16,12,100,0.9239766081871345,0.59,287,43119,43.119
50,4,16,12,50,0.9284294234592445,0.585,297,73474,73.474
68,5,32,8,50,0.9287054409005628,0.575,267,66993,66.993
42,3,24,12,50,0.9070208728652751,0.64,273,69758,69.758
74,6,16,12,50,0.9447731755424064,0.54,293,50918,50.918
30,2,24,12,50,0.8785046728971962,0.66,265,36515,36.515
11,0,32,12,100,0.9152854511970534,0.61,257,43256,43.256
39,3,16,12,100,0.9133858267716536,0.615,292,68147,68.147
13,1,16,8,100,0.935546875,0.595,288,43075,43.075
0,0,16,8,50,0.9305555555555556,0.615,296,42369,42.369
16,1,24,8,50,0.9358490566037736,0.565,270,46349,46.349
44,3,32,8,50,0.9022140221402214,0.655,258,67163,67.163
53,4,24,8,100,0.8987108655616943,0.605,257,68087,68.087
61,5,16,8,100,0.8864970645792564,0.62,289,32950,32.95
14,1,16,12,50,0.9386138613861386,0.57,295,47108,47.108
35,2,32,12,100,0.9080882352941176,0.675,256,58975,58.975
7,0,24,12,100,0.9158878504672897,0.59,265,43388,43.388
26,2,16,12,50,0.878968253968254,0.625,296,33495,33.495
43,3,24,12,100,0.9149722735674677,0.645,259,65539,65.539
78,6,24,12,50,0.9212007504690432,0.575,267,48673,48.673
73,6,16,8,100,0.9409448818897638,0.535,292,57662,57.662
49,4,16,8,100,0.923828125,0.61,288,66274,66.274
64,5,24,8,50,0.9264150943396227,0.565,270,67786,67.786
45,3,32,8,100,0.9044117647058824,0.66,256,65558,65.558
33,2,32,8,100,0.9117647058823529,0.675,256,59069,59.069
46,3,32,12,50,0.9104477611940298,0.645,264,68973,68.973
4,0,24,8,50,0.8745318352059925,0.62,266,33868,33.868
47,3,32,12,100,0.9065934065934066,0.65,254,64666,64.666
84,7,16,8,50,0.7418546365914787,0.745,2,8622,8.622
51,4,16,12,100,0.923828125,0.615,288,65536,65.536
57,4,32,8,100,0.9059040590405905,0.62,258,67256,67.256
40,3,24,8,50,0.9130434782608695,0.65,271,67569,67.569
12,1,16,8,50,0.9404761904761905,0.565,296,46285,46.285
9,0,32,8,100,0.9085923217550275,0.62,253,42580,42.58
56,4,32,8,50,0.9104477611940298,0.61,264,68771,68.771
48,4,16,8,50,0.9223107569721115,0.59,298,73437,73.437
58,4,32,12,50,0.9077490774907749,0.61,258,67636,67.636
85,7,16,8,100,0.7384230287859824,0.745,1,9299,9.299
66,5,24,12,50,0.9339622641509434,0.58,270,66914,66.914
36,3,16,8,50,0.9264413518886679,0.625,297,71441,71.441
75,6,16,12,100,0.9429133858267716,0.545,292,59508,59.508
62,5,16,12,50,0.9504950495049505,0.56,295,67187,67.187
32,2,32,8,50,0.8698884758364313,0.655,262,34259,34.259
59,4,32,12,100,0.9010989010989011,0.615,254,66900,66.9
18,1,24,12,50,0.9174484052532833,0.565,267,61541,61.541
70,5,32,12,50,0.9316081330868762,0.6,259,66367,66.367
79,6,24,12,100,0.8983364140480592,0.62,259,4529,4.529
27,2,16,12,100,0.9317738791423001,0.65,287,60470,60.47
28,2,24,8,50,0.8721804511278195,0.655,268,40700,40.7
55,4,24,12,100,0.9053803339517625,0.62,261,64779,64.779
38,3,16,12,50,0.9207920792079208,0.64,295,69483,69.483
41,3,24,8,100,0.9065420560747663,0.645,265,65496,65.496
77,6,24,8,100,0.9183673469387755,0.575,261,58983,58.983
82,6,32,12,50,0.917910447761194,0.595,264,48333,48.333
52,4,24,8,50,0.9194756554307116,0.62,266,66629,66.629
5,0,24,8,100,0.9160447761194029,0.595,264,43653,43.653
6,0,24,12,50,0.8994413407821229,0.675,263,29262,29.262
72,6,16,8,50,0.9444444444444444,0.54,296,50492,50.492
60,5,16,8,50,0.9461077844311377,0.565,299,69509,69.509
29,2,24,8,100,0.9111111111111111,0.675,260,58398,58.398
37,3,16,8,100,0.9169960474308301,0.63,294,67648,67.648
81,6,32,8,100,0.9095940959409594,0.595,258,56788,56.788
83,6,32,12,100,0.9097605893186004,0.585,257,56587,56.587
25,2,16,8,100,0.9295499021526419,0.655,289,60258,60.258
3,0,16,12,100,0.927734375,0.585,288,43225,43.225
76,6,24,8,50,0.917910447761194,0.57,264,48470,48.47
50,4,16,12,50,0.9342629482071713,0.585,298,73469,73.469
22,1,32,12,50,0.9143389199255121,0.565,263,65792,65.792
54,4,24,12,50,0.9166666666666666,0.61,272,69841,69.841
74,6,16,12,50,0.9446640316205533,0.535,294,52030,52.03
31,2,24,12,100,0.9124767225325885,0.67,263,57250,57.25
39,3,16,12,100,0.9191321499013807,0.615,293,68021,68.021
80,6,32,8,50,0.9160447761194029,0.565,264,51753,51.753
42,3,24,12,50,0.9068441064638784,0.645,274,70499,70.499
20,1,32,8,50,0.9273743016759777,0.585,263,43320,43.32
68,5,32,8,50,0.9323308270676691,0.585,268,64953,64.953
0,0,16,8,50,0.9343936381709742,0.625,297,41262,41.262
13,1,16,8,100,0.9373776908023483,0.59,289,43776,43.776
14,1,16,12,50,0.9365079365079365,0.56,296,45611,45.611
26,2,16,12,50,0.8767395626242545,0.63,297,34242,34.242
61,5,16,8,100,0.8901960784313725,0.62,290,32940,32.94
30,2,24,12,50,0.8745318352059925,0.665,266,36908,36.908
16,1,24,8,50,0.9338374291115312,0.57,271,44955,44.955
11,0,32,12,100,0.9132841328413284,0.605,258,43502,43.502
73,6,16,8,100,0.9447731755424064,0.535,293,57926,57.926
7,0,24,12,100,0.9213483146067416,0.605,266,42823,42.823
49,4,16,8,100,0.9256360078277887,0.605,289,67307,67.307
53,4,24,8,100,0.9022140221402214,0.62,258,66359,66.359
44,3,32,8,50,0.9094269870609981,0.65,259,67409,67.409
35,2,32,12,100,0.9171270718232044,0.675,257,58666,58.666
78,6,24,12,50,0.9210526315789473,0.59,268,46447,46.447
43,3,24,12,100,0.9166666666666666,0.645,260,64829,64.829
64,5,24,8,50,0.9319470699432892,0.585,271,65190,65.19
84,7,16,8,50,0.740276035131744,0.75,3,7709,7.709
46,3,32,12,50,0.9121495327102803,0.64,265,69273,69.273
51,4,16,12,100,0.923679060665362,0.605,289,65665,65.665
48,4,16,8,50,0.9221556886227545,0.59,299,73491,73.491
12,1,16,8,50,0.9443339960238568,0.565,297,46334,46.334
4,0,24,8,50,0.8724202626641651,0.615,267,34025,34.025
45,3,32,8,100,0.9097605893186004,0.65,257,65255,65.255
40,3,24,8,50,0.9109848484848485,0.635,272,68075,68.075
33,2,32,8,100,0.9116022099447514,0.68,257,58542,58.542
47,3,32,12,100,0.9027522935779817,0.66,255,64700,64.7
85,7,16,8,100,0.7368421052631579,0.74,2,8319,8.319
56,4,32,8,50,0.9065420560747663,0.615,265,69327,69.327
57,4,32,8,100,0.9038817005545287,0.625,259,66043,66.043
36,3,16,8,50,0.9243027888446215,0.625,298,70930,70.93
75,6,16,12,100,0.9388560157790927,0.54,293,58699,58.699
62,5,16,12,50,0.9503968253968254,0.565,296,67505,67.505
9,0,32,8,100,0.9065934065934066,0.6,254,43627,43.627
66,5,24,12,50,0.9376181474480151,0.58,271,66006,66.006
58,4,32,12,50,0.9131238447319778,0.61,259,68665,68.665
27,2,16,12,100,0.935546875,0.655,288,60352,60.352
32,2,32,8,50,0.8603351955307262,0.66,263,33264,33.264
38,3,16,12,50,0.9206349206349206,0.635,296,69688,69.688
18,1,24,12,50,0.9210526315789473,0.565,268,61353,61.353
28,2,24,8,50,0.864406779661017,0.645,269,41476,41.476
70,5,32,12,50,0.937037037037037,0.6,260,66629,66.629
59,4,32,12,100,0.9045871559633027,0.62,255,66772,66.772
79,6,24,12,100,0.8981481481481481,0.62,260,4953,4.953
41,3,24,8,100,0.9138576779026217,0.64,266,65634,65.634
55,4,24,12,100,0.912639405204461,0.62,262,63441,63.441
72,6,16,8,50,0.94831013916501,0.53,297,51790,51.79
77,6,24,8,100,0.9182156133828996,0.585,262,58366,58.366
82,6,32,12,50,0.9158878504672897,0.57,265,51880,51.88
5,0,24,8,100,0.9158878504672897,0.6,265,43048,43.048
52,4,24,8,50,0.9118198874296435,0.61,267,67005,67.005
6,0,24,12,50,0.9085820895522388,0.675,264,29841,29.841
37,3,16,8,100,0.9188118811881189,0.63,295,67966,67.966
3,0,16,12,100,0.9256360078277887,0.585,289,43305,43.305
25,2,16,8,100,0.9372549019607843,0.65,290,59894,59.894
29,2,24,8,100,0.9165120593692022,0.66,261,58461,58.461
50,4,16,12,50,0.9261477045908184,0.585,299,73387,73.387
39,3,16,12,100,0.9209486166007905,0.63,294,68197,68.197
81,6,32,8,100,0.9131238447319778,0.585,259,56061,56.061
74,6,16,12,50,0.9386138613861386,0.54,295,50419,50.419
0,0,16,8,50,0.9362549800796812,0.625,298,41705,41.705
54,4,24,12,50,0.9184060721062619,0.61,273,70310,70.31
83,6,32,12,100,0.9095940959409594,0.58,258,57816,57.816
76,6,24,8,50,0.9214953271028037,0.575,265,48255,48.255
22,1,32,12,50,0.9160447761194029,0.57,264,66020,66.02
13,1,16,8,100,0.9392156862745098,0.59,290,43593,43.593
42,3,24,12,50,0.9104761904761904,0.64,275,69802,69.802
26,2,16,12,50,0.8745019920318725,0.63,298,34499,34.499
14,1,16,12,50,0.9443339960238568,0.56,297,47303,47.303
31,2,24,12,100,0.9197761194029851,0.65,264,58364,58.364
68,5,32,8,50,0.9322033898305084,0.575,269,66324,66.324
20,1,32,8,50,0.9365671641791045,0.57,264,43376,43.376
80,6,32,8,50,0.9196261682242991,0.585,265,50378,50.378
73,6,16,8,100,0.9426877470355731,0.54,294,58510,58.51
61,5,16,8,100,0.8860510805500982,0.615,291,33647,33.647
16,1,24,8,50,0.9299242424242424,0.56,272,46128,46.128
49,4,16,8,100,0.9235294117647059,0.61,290,67285,67.285
30,2,24,12,50,0.874296435272045,0.66,267,36611,36.611
11,0,32,12,100,0.9131238447319778,0.605,259,43429,43.429
7,0,24,12,100,0.9212007504690432,0.61,267,42366,42.366
86,7,16,12,50,0.73125,0.75,0,10723,10.723
78,6,24,12,50,0.9246704331450094,0.57,269,48922,48.922
84,7,16,8,50,0.7324120603015075,0.745,4,7568,7.568
64,5,24,8,50,0.9318181818181818,0.575,272,65863,65.863
44,3,32,8,50,0.9037037037037037,0.64,260,67999,67.999
53,4,24,8,100,0.9075785582255084,0.625,259,66407,66.407
35,2,32,12,100,0.9169741697416974,0.68,258,58543,58.543
12,1,16,8,50,0.9402390438247012,0.565,298,46748,46.748
43,3,24,12,100,0.9128014842300557,0.64,261,66023,66.023
51,4,16,12,100,0.9235294117647059,0.605,290,66070,66.07
46,3,32,12,50,0.9157303370786517,0.65,266,67569,67.569
40,3,24,8,50,0.9089184060721063,0.64,273,68521,68.521
4,0,24,8,50,0.8721804511278195,0.62,268,35876,35.876
36,3,16,8,50,0.9241516966067864,0.625,299,70540,70.54
75,6,16,12,100,0.9446640316205533,0.545,294,58226,58.226
62,5,16,12,50,0.9502982107355865,0.56,297,67938,67.938
85,7,16,8,100,0.7314930991217063,0.75,3,8062,8.062
33,2,32,8,100,0.9095940959409594,0.67,258,59321,59.321
45,3,32,8,100,0.9095940959409594,0.65,258,64777,64.777
56,4,32,8,50,0.9119850187265918,0.61,266,68968,68.968
47,3,32,12,100,0.9025735294117647,0.65,256,65515,65.515
57,4,32,8,100,0.9092592592592592,0.605,260,66494,66.494
66,5,24,12,50,0.9393939393939394,0.575,272,67647,67.647
38,3,16,12,50,0.9244532803180915,0.625,297,70947,70.947
27,2,16,12,100,0.9334637964774951,0.655,289,63669,63.669
9,0,32,8,100,0.908256880733945,0.6,255,43967,43.967
58,4,32,12,50,0.9166666666666666,0.62,260,67796,67.796
28,2,24,8,50,0.8641509433962264,0.64,270,41546,41.546
32,2,32,8,50,0.8731343283582089,0.65,264,33620,33.62
18,1,24,12,50,0.9265536723163842,0.56,269,61060,61.06
72,6,16,8,50,0.9442231075697212,0.535,298,51532,51.532
70,5,32,12,50,0.9406307977736549,0.605,261,67087,67.087
79,6,24,12,100,0.8998144712430427,0.63,261,4923,4.923
41,3,24,8,100,0.9118198874296435,0.635,267,65651,65.651
55,4,24,12,100,0.9087523277467412,0.62,263,65371,65.371
59,4,32,12,100,0.90625,0.615,256,66560,66.56
37,3,16,8,100,0.9186507936507936,0.63,296,67935,67.935
5,0,24,8,100,0.9213483146067416,0.595,266,43307,43.307
82,6,32,12,50,0.9176029962546817,0.595,266,49746,49.746
77,6,24,8,100,0.9143389199255121,0.585,263,57906,57.906
87,7,16,12,100,0.73375,0.745,0,10743,10.743
52,4,24,8,50,0.9116541353383458,0.605,268,67180,67.18
3,0,16,12,100,0.9294117647058824,0.585,290,43095,43.095
6,0,24,12,50,0.9065420560747663,0.67,265,30372,30.372
25,2,16,8,100,0.9390962671905697,0.65,291,64400,64.4
39,3,16,12,100,0.9188118811881189,0.625,295,69347,69.347
74,6,16,12,50,0.9444444444444444,0.55,296,50201,50.201
0,0,16,8,50,0.93812375249501,0.615,299,42396,42.396
26,2,16,12,50,0.8782435129740519,0.62,299,34673,34.673
13,1,16,8,100,0.9430255402750491,0.595,291,43128,43.128
14,1,16,12,50,0.9402390438247012,0.555,298,46801,46.801
29,2,24,8,100,0.9144981412639405,0.665,262,56956,56.956
81,6,32,8,100,0.9148148148148149,0.58,260,56389,56.389
54,4,24,12,50,0.9201520912547528,0.605,274,70289,70.289
42,3,24,12,50,0.9103053435114504,0.645,276,69137,69.137
73,6,16,8,100,0.9465346534653465,0.545,295,58013,58.013
22,1,32,12,50,0.914018691588785,0.56,265,66605,66.605
76,6,24,8,50,0.9176029962546817,0.585,266,46711,46.711
61,5,16,8,100,0.889763779527559,0.62,292,32243,32.243
68,5,32,8,50,0.930188679245283,0.575,270,65235,65.235
31,2,24,12,100,0.914018691588785,0.665,265,57441,57.441
83,6,32,12,100,0.911275415896488,0.585,259,57431,57.431
20,1,32,8,50,0.930841121495327,0.555,265,44034,44.034
49,4,16,8,100,0.925343811394892,0.61,291,67857,67.857
80,6,32,8,50,0.9194756554307116,0.575,266,51620,51.62
86,7,16,12,50,0.7309136420525657,0.765,1,9504,9.504
16,1,24,8,50,0.9335863377609108,0.57,273,45110,45.11
84,7,16,8,50,0.7383647798742138,0.75,5,6437,6.437
30,2,24,12,50,0.8721804511278195,0.655,268,35829,35.829
12,1,16,8,50,0.9401197604790419,0.565,299,46535,46.535
7,0,24,12,100,0.9210526315789473,0.61,268,42449,42.449
11,0,32,12,100,0.9111111111111111,0.61,260,43013,43.013
78,6,24,12,50,0.9245283018867925,0.57,270,47965,47.965
64,5,24,8,50,0.9316888045540797,0.585,273,65768,65.768
51,4,16,12,100,0.9233791748526523,0.61,291,65918,65.918
44,3,32,8,50,0.9072356215213359,0.65,261,68629,68.629
53,4,24,8,100,0.9037037037037037,0.615,260,67032,67.032
35,2,32,12,100,0.9149722735674677,0.68,259,57766,57.766
62,5,16,12,50,0.952191235059761,0.56,298,67796,67.796
75,6,16,12,100,0.9405940594059405,0.54,295,58670,58.67
85,7,16,8,100,0.7361809045226131,0.755,4,6813,6.813
43,3,24,12,100,0.912639405204461,0.65,262,64891,64.891
40,3,24,8,50,0.9106463878326996,0.645,274,68795,68.795
46,3,32,12,50,0.9099437148217636,0.645,267,68387,68.387
4,0,24,8,50,0.871939736346516,0.615,269,36052,36.052
88,7,24,8,50,0.73125,0.745,0,10604,10.604
33,2,32,8,100,0.9149722735674677,0.675,259,57905,57.905
38,3,16,12,50,0.9262948207171314,0.63,298,70121,70.121
56,4,32,8,50,0.9024390243902439,0.61,267,69478,69.478
27,2,16,12,100,0.9372549019607843,0.66,290,63206,63.206
66,5,24,12,50,0.9392789373814042,0.585,273,67827,67.827
45,3,32,8,100,0.9020332717190388,0.64,259,65526,65.526
57,4,32,8,100,0.9016697588126159,0.615,261,66941,66.941
47,3,32,12,100,0.9097605893186004,0.65,257,64627,64.627
72,6,16,8,50,0.9441117764471058,0.535,299,51465,51.465
28,2,24,8,50,0.8620037807183365,0.64,271,42070,42.07
9,0,32,8,100,0.9172794117647058,0.605,256,43272,43.272
18,1,24,12,50,0.9264150943396227,0.565,270,61541,61.541
37,3,16,8,100,0.9224652087475149,0.625,297,67601,67.601
32,2,32,8,50,0.8654205607476636,0.65,265,33810,33.81
58,4,32,12,50,0.9109461966604824,0.61,261,67225,67.225
87,7,16,12,100,0.7409261576971214,0.74,1,9425,9.425
3,0,16,12,100,0.9292730844793713,0.59,291,43509,43.509
41,3,24,8,100,0.9060150375939849,0.64,268,66001,66.001
70,5,32,12,50,0.9312267657992565,0.6,262,65943,65.943
5,0,24,8,100,0.9212007504690432,0.595,267,42829,42.829
79,6,24,12,100,0.895910780669145,0.63,262,4669,4.669
82,6,32,12,50,0.9193245778611632,0.56,267,50694,50.694
77,6,24,8,100,0.917910447761194,0.575,264,59221,59.221
39,3,16,12,100,0.9166666666666666,0.63,296,69370,69.37
55,4,24,12,100,0.9085820895522388,0.62,264,65013,65.013
25,2,16,8,100,0.9389763779527559,0.65,292,63447,63.447
52,4,24,8,50,0.9133709981167608,0.615,269,67450,67.45
59,4,32,12,100,0.9042357274401474,0.61,257,66200,66.2
74,6,16,12,50,0.94831013916501,0.53,297,52297,52.297
6,0,24,12,50,0.9082397003745318,0.675,266,29733,29.733
14,1,16,12,50,0.9401197604790419,0.555,299,47087,47.087
13,1,16,8,100,0.9409448818897638,0.595,292,43473,43.473
73,6,16,8,100,0.9503968253968254,0.545,296,58228,58.228
54,4,24,12,50,0.9142857142857143,0.605,275,70723,70.723
42,3,24,12,50,0.9101338432122371,0.645,277,69345,69.345
61,5,16,8,100,0.8875739644970414,0.62,293,32877,32.877
29,2,24,8,100,0.9124767225325885,0.665,263,57386,57.386
81,6,32,8,100,0.9128014842300557,0.58,261,56855,56.855
89,7,24,8,100,0.7375,0.745,0,10618,10.618
86,7,16,12,50,0.731829573934837,0.75,2,8692,8.692
49,4,16,8,100,0.9251968503937008,0.61,292,66340,66.34
22,1,32,12,50,0.9194756554307116,0.56,266,65648,65.648
76,6,24,8,50,0.924953095684803,0.57,267,47739,47.739
68,5,32,8,50,0.9338374291115312,0.58,271,64840,64.84
84,7,16,8,50,0.7405541561712846,0.765,6,4796,4.796
31,2,24,12,100,0.9232209737827716,0.67,266,58911,58.911
20,1,32,8,50,0.9269662921348315,0.57,266,43584,43.584
83,6,32,12,100,0.9166666666666666,0.58,260,56676,56.676
16,1,24,8,50,0.9334600760456274,0.565,274,45556,45.556
80,6,32,8,50,0.9155722326454033,0.56,267,50704,50.704
30,2,24,12,50,0.8700564971751412,0.67,269,37202,37.202
51,4,16,12,100,0.9271653543307087,0.605,292,65917,65.917
7,0,24,12,100,0.9227871939736346,0.61,269,42875,42.875
78,6,24,12,50,0.9206049149338374,0.57,271,49782,49.782
64,5,24,8,50,0.9315589353612167,0.58,274,65739,65.739
62,5,16,12,50,0.9441117764471058,0.56,299,68439,68.439
11,0,32,12,100,0.9128014842300557,0.62,261,42670,42.67
75,6,16,12,100,0.9444444444444444,0.54,296,58736,58.736
85,7,16,8,100,0.7371069182389937,0.75,5,7174,7.174
44,3,32,8,50,0.9089219330855018,0.655,262,67766,67.766
53,4,24,8,100,0.9035250463821892,0.615,261,66078,66.078
35,2,32,12,100,0.912962962962963,0.665,260,58692,58.692
40,3,24,8,50,0.9104761904761904,0.64,275,68592,68.592
43,3,24,12,100,0.9068901303538175,0.64,263,65103,65.103
46,3,32,12,50,0.9097744360902256,0.64,268,68399,68.399
38,3,16,12,50,0.9201596806387226,0.625,299,70143,70.143
4,0,24,8,50,0.8716981132075472,0.605,270,37018,37.018
90,7,24,12,50,0.73875,0.745,0,10389,10.389
27,2,16,12,100,0.93713163064833,0.655,291,64176,64.176
88,7,24,8,50,0.7396745932415519,0.74,1,9184,9.184
56,4,32,8,50,0.9172932330827067,0.615,268,68714,68.714
33,2,32,8,100,0.9074074074074074,0.675,260,57712,57.712
66,5,24,12,50,0.94106463878327,0.58,274,68730,68.73
91,7,24,12,100,0.73375,0.755,0,10842,10.842
57,4,32,8,100,0.9033457249070632,0.62,262,67174,67.174
47,3,32,12,100,0.9132841328413284,0.655,258,63118,63.118
45,3,32,8,100,0.9074074074074074,0.64,260,65276,65.276
37,3,16,8,100,0.9143426294820717,0.625,298,69589,69.589
3,0,16,12,100,0.9291338582677166,0.585,292,43460,43.46
28,2,24,8,50,0.8674242424242424,0.64,272,41815,41.815
87,7,16,12,100,0.731829573934837,0.76,2,8316,8.316
18,1,24,12,50,0.9243856332703214,0.56,271,61085,61.085
39,3,16,12,100,0.9184890656063618,0.625,297,69647,69.647
5,0,24,8,100,0.9229323308270677,0.595,268,42624,42.624
32,2,32,8,50,0.8707865168539326,0.65,266,34852,34.852
9,0,32,8,100,0.9097605893186004,0.605,257,42987,42.987
25,2,16,8,100,0.9428007889546351,0.65,293,63957,63.957
92,7,32,8,50,0.73625,0.74,0,10524,10.524
58,4,32,12,50,0.912639405204461,0.62,262,67154,67.154
70,5,32,12,50,0.9385474860335196,0.595,263,66730,66.73
41,3,24,8,100,0.9096045197740112,0.63,269,66790,66.79
79,6,24,12,100,0.8994413407821229,0.615,263,4971,4.971
74,6,16,12,50,0.9442231075697212,0.53,298,51958,51.958
82,6,32,12,50,0.9229323308270677,0.575,268,50562,50.562
52,4,24,8,50,0.9169811320754717,0.605,270,67342,67.342
77,6,24,8,100,0.9196261682242991,0.575,265,57638,57.638
55,4,24,12,100,0.908411214953271,0.63,265,64763,64.763
13,1,16,8,100,0.9428007889546351,0.595,293,43175,43.175
73,6,16,8,100,0.9463220675944334,0.54,297,58358,58.358
59,4,32,12,100,0.9114391143911439,0.61,258,66198,66.198
6,0,24,12,50,0.9118198874296435,0.665,267,29806,29.806
61,5,16,8,100,0.8893280632411067,0.62,294,33653,33.653
86,7,16,12,50,0.740276035131744,0.755,3,7850,7.85
49,4,16,8,100,0.9230769230769231,0.61,293,66133,66.133
42,3,24,12,50,0.9118773946360154,0.645,278,69581,69.581
54,4,24,12,50,0.9293893129770993,0.605,276,70216,70.216
84,7,16,8,50,0.7402269861286255,0.75,7,6140,6.14
29,2,24,8,100,0.9197761194029851,0.655,264,58870,58.87
76,6,24,8,50,0.9266917293233082,0.58,268,48486,48.486
81,6,32,8,100,0.912639405204461,0.585,262,56806,56.806
89,7,24,8,100,0.7359198998748435,0.735,1,9395,9.395
68,5,32,8,50,0.9318181818181818,0.57,272,66640,66.64
22,1,32,12,50,0.9174484052532833,0.555,267,67296,67.296
16,1,24,8,50,0.939047619047619,0.565,275,44862,44.862
20,1,32,8,50,0.9212007504690432,0.565,267,44032,44.032
31,2,24,12,100,0.9193245778611632,0.67,267,58678,58.678
83,6,32,12,100,0.9128014842300557,0.59,261,55843,55.843
80,6,32,8,50,0.9191729323308271,0.57,268,50937,50.937
93,7,32,8,100,0.735,0.75,0,10827,10.827
51,4,16,12,100,0.9250493096646942,0.605,293,66375,66.375
7,0,24,12,100,0.9188679245283019,0.61,270,43036,43.036
75,6,16,12,100,0.9443339960238568,0.54,297,58541,58.541
85,7,16,8,100,0.7342569269521411,0.755,6,5878,5.878
78,6,24,12,50,0.9261363636363636,0.565,272,50311,50.311
30,2,24,12,50,0.869811320754717,0.67,270,36339,36.339
64,5,24,8,50,0.9314285714285714,0.58,275,65032,65.032
