Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
50,4,16,12,50,0.7979197622585439,0.71,127,33085,33.085
70,5,32,12,50,0.7997097242380261,0.675,111,31352,31.352
64,5,24,8,50,0.8023255813953488,0.68,112,30868,30.868
12,1,16,8,50,0.7862481315396114,0.705,131,29044,29.044
26,2,16,12,50,0.8,0.725,125,10808,10.808
93,7,32,8,100,0.7956521739130434,0.74,110,38176,38.176
74,6,16,12,50,0.7985074626865671,0.685,130,33402,33.402
28,2,24,8,50,0.8136826783114993,0.735,113,9163,9.163
68,5,32,8,50,0.7997097242380261,0.67,111,30593,30.593
87,7,16,12,100,0.7887740029542097,0.75,123,42077,42.077
29,2,24,8,100,0.7933042212518195,0.745,113,20748,20.748
51,4,16,12,100,0.7943786982248521,0.71,124,30543,30.543
109,9,16,8,100,0.798219584569733,0.69,126,35392,35.392
75,6,16,12,100,0.8062130177514792,0.68,124,33571,33.571
83,6,32,12,100,0.8049132947976878,0.695,108,32053,32.053
0,0,16,8,50,0.8328358208955224,0.71,130,25896,25.896
99,8,16,12,100,0.8360413589364845,0.695,123,24234,24.234
9,0,32,8,100,0.7959479015918958,0.73,109,31821,31.821
77,6,24,8,100,0.8084179970972424,0.695,111,35479,35.479
95,7,32,12,100,0.7922077922077922,0.755,107,35157,35.157
42,3,24,12,50,0.7866473149492017,0.705,111,29608,29.608
6,0,24,12,50,0.8352769679300291,0.71,114,22706,22.706
62,5,16,12,50,0.7979197622585439,0.675,127,32406,32.406
37,3,16,8,100,0.7860326894502229,0.715,127,30920,30.92
13,1,16,8,100,0.8194029850746268,0.705,130,19295,19.295
45,3,32,8,100,0.7875722543352601,0.72,108,26333,26.333
3,0,16,12,100,0.7869822485207101,0.73,124,31652,31.652
1,0,16,8,100,0.7925925925925926,0.735,125,32151,32.151
58,4,32,12,50,0.8040638606676342,0.715,111,31652,31.652
112,9,24,8,50,0.7933042212518195,0.715,113,31165,31.165
116,9,32,8,50,0.7965116279069767,0.7,112,33968,33.968
48,4,16,8,50,0.8005952380952381,0.71,128,32330,32.33
40,3,24,8,50,0.784570596797671,0.7,113,29631,29.631
85,7,16,8,100,0.7916666666666666,0.75,128,41147,41.147
31,2,24,12,100,0.7927536231884058,0.745,110,20213,20.213
79,6,24,12,100,0.806966618287373,0.695,111,1593,1.593
98,8,16,12,50,0.7830609212481426,0.695,127,15072,15.072
90,7,24,12,50,0.7900874635568513,0.745,114,38671,38.671
60,5,16,8,50,0.7991071428571429,0.68,128,33563,33.563
89,7,24,8,100,0.7892441860465116,0.75,112,37885,37.885
111,9,16,12,100,0.7955555555555556,0.72,125,35271,35.271
106,8,32,12,50,0.8200290275761973,0.725,111,13476,13.476
57,4,32,8,100,0.7959479015918958,0.71,109,28096,28.096
36,3,16,8,50,0.7832585949177877,0.715,131,31581,31.581
39,3,16,12,100,0.7866666666666666,0.715,125,29686,29.686
49,4,16,8,100,0.7922848664688428,0.705,126,32370,32.37
102,8,24,12,50,0.7944606413994169,0.74,114,28047,28.047
14,1,16,12,50,0.7827380952380952,0.715,128,28975,28.975
96,8,16,8,50,0.8283582089552238,0.69,130,22284,22.284
59,4,32,12,100,0.791907514450867,0.7,108,25928,25.928
61,5,16,8,100,0.7881481481481482,0.73,125,12052,12.052
7,0,24,12,100,0.7924528301886793,0.725,111,32280,32.28
41,3,24,8,100,0.7874818049490538,0.71,113,28093,28.093
100,8,24,8,50,0.8157894736842105,0.695,116,19310,19.31
104,8,32,8,50,0.7965116279069767,0.7,112,10075,10.075
78,6,24,12,50,0.8075801749271136,0.685,114,35351,35.351
76,6,24,8,50,0.8090379008746356,0.685,114,35843,35.843
92,7,32,8,50,0.7840579710144927,0.735,110,37132,37.132
54,4,24,12,50,0.7962154294032023,0.705,113,32863,32.863
2,0,16,12,50,0.8295964125560538,0.745,131,22591,22.591
73,6,16,8,100,0.8038632986627043,0.68,127,33007,33.007
30,2,24,12,50,0.8201754385964912,0.735,116,7984,7.984
46,3,32,12,50,0.7848837209302325,0.71,112,28334,28.334
11,0,32,12,100,0.7950937950937951,0.725,107,29439,29.439
88,7,24,8,50,0.7839416058394161,0.755,115,34598,34.598
94,7,32,12,50,0.7851959361393324,0.745,111,34919,34.919
44,3,32,8,50,0.7860262008733624,0.705,113,28267,28.267
25,2,16,8,100,0.7890044576523031,0.74,127,22134,22.134
81,6,32,8,100,0.8133140376266281,0.695,109,33228,33.228
20,1,32,8,50,0.7866473149492017,0.71,111,27351,27.351
35,2,32,12,100,0.7936507936507936,0.745,107,19077,19.077
72,6,16,8,50,0.796711509715994,0.69,131,34631,34.631
84,7,16,8,50,0.7904903417533432,0.735,127,41618,41.618
114,9,24,12,50,0.7941605839416058,0.71,115,32719,32.719
47,3,32,12,100,0.7893217893217893,0.72,107,24229,24.229
108,9,16,8,50,0.7949101796407185,0.695,132,35952,35.952
110,9,16,12,50,0.7928464977645305,0.72,129,33603,33.603
27,2,16,12,100,0.7911111111111111,0.73,125,23694,23.694
53,4,24,8,100,0.7962154294032023,0.71,113,28153,28.153
18,1,24,12,50,0.7795620437956204,0.71,115,30071,30.071
66,5,24,12,50,0.7970802919708029,0.67,115,31250,31.25
5,0,24,8,100,0.7971014492753623,0.73,110,29641,29.641
38,3,16,12,50,0.7880597014925373,0.715,130,31024,31.024
86,7,16,12,50,0.7883755588673621,0.735,129,40466,40.466
80,6,32,8,50,0.8115942028985508,0.685,110,37348,37.348
50,4,16,12,50,0.7946428571428571,0.71,128,36074,36.074
4,0,24,8,50,0.7897810218978102,0.72,115,15548,15.548
33,2,32,8,100,0.7947976878612717,0.745,108,19411,19.411
55,4,24,12,100,0.7939042089985486,0.715,111,27713,27.713
12,1,16,8,50,0.7874251497005988,0.71,132,29572,29.572
22,1,32,12,50,0.7797101449275362,0.725,110,30583,30.583
52,4,24,8,50,0.7959183673469388,0.71,114,30181,30.181
43,3,24,12,100,0.7866473149492017,0.71,111,25895,25.895
101,8,24,8,100,0.7884057971014493,0.72,110,14590,14.59
26,2,16,12,50,0.7997032640949555,0.73,126,10509,10.509
91,7,24,12,100,0.7869565217391304,0.74,110,37642,37.642
56,4,32,8,50,0.7965116279069767,0.7,112,31910,31.91
74,6,16,12,50,0.7997010463378177,0.68,131,34263,34.263
32,2,32,8,50,0.7979651162790697,0.73,112,9121,9.121
115,9,24,12,100,0.7924528301886793,0.725,111,34702,34.702
16,1,24,8,50,0.7769679300291545,0.71,114,30995,30.995
82,6,32,12,50,0.8064046579330422,0.69,113,34857,34.857
0,0,16,8,50,0.8295964125560538,0.705,131,24713,24.713
103,8,24,12,100,0.7939042089985486,0.71,111,14907,14.907
87,7,16,12,100,0.7884615384615384,0.75,124,40930,40.93
70,5,32,12,50,0.8023255813953488,0.675,112,31225,31.225
117,9,32,8,100,0.7956521739130434,0.715,110,32107,32.107
113,9,24,8,100,0.7927536231884058,0.725,110,32979,32.979
51,4,16,12,100,0.7955555555555556,0.71,125,32559,32.559
109,9,16,8,100,0.7949479940564635,0.71,127,33156,33.156
64,5,24,8,50,0.7991266375545851,0.675,113,28966,28.966
75,6,16,12,100,0.8014814814814815,0.685,125,35090,35.09
99,8,16,12,100,0.8372781065088757,0.69,124,23890,23.89
28,2,24,8,50,0.8104956268221575,0.74,114,9230,9.23
93,7,32,8,100,0.7895500725689405,0.75,111,37946,37.946
29,2,24,8,100,0.7959183673469388,0.74,114,21473,21.473
68,5,32,8,50,0.7965116279069767,0.685,112,30316,30.316
13,1,16,8,100,0.820627802690583,0.7,131,20176,20.176
62,5,16,12,50,0.7946428571428571,0.68,128,32771,32.771
83,6,32,12,100,0.8104196816208393,0.695,109,33653,33.653
37,3,16,8,100,0.7827380952380952,0.715,128,27811,27.811
1,0,16,8,100,0.7937685459940653,0.72,126,35757,35.757
9,0,32,8,100,0.7942028985507247,0.725,110,32161,32.161
6,0,24,12,50,0.8306569343065694,0.705,115,21945,21.945
42,3,24,12,50,0.7906976744186046,0.705,112,28308,28.308
48,4,16,8,50,0.7928464977645305,0.71,129,34096,34.096
77,6,24,8,100,0.811046511627907,0.685,112,33778,33.778
98,8,16,12,50,0.7827380952380952,0.7,128,15100,15.1
85,7,16,8,100,0.7943368107302533,0.735,129,40040,40.04
60,5,16,8,50,0.7988077496274217,0.68,129,32309,32.309
3,0,16,12,100,0.7911111111111111,0.73,125,32476,32.476
95,7,32,12,100,0.7846820809248555,0.755,108,36022,36.022
36,3,16,8,50,0.7829341317365269,0.715,132,32718,32.718
111,9,16,12,100,0.7997032640949555,0.69,126,36134,36.134
14,1,16,12,50,0.7794336810730254,0.71,129,27894,27.894
112,9,24,8,50,0.7959183673469388,0.71,114,35414,35.414
45,3,32,8,100,0.7872648335745297,0.71,109,27060,27.06
96,8,16,8,50,0.8236173393124065,0.69,131,22430,22.43
39,3,16,12,100,0.7922848664688428,0.71,126,31737,31.737
58,4,32,12,50,0.7965116279069767,0.705,112,31480,31.48
49,4,16,8,100,0.7919762258543833,0.715,127,32653,32.653
116,9,32,8,50,0.7976710334788938,0.72,113,33884,33.884
40,3,24,8,50,0.7886297376093294,0.71,114,28829,28.829
90,7,24,12,50,0.7868613138686131,0.755,115,37402,37.402
79,6,24,12,100,0.8023255813953488,0.68,112,1054,1.054
31,2,24,12,100,0.7910014513788098,0.735,111,20572,20.572
61,5,16,8,100,0.7833827893175074,0.725,126,12069,12.069
89,7,24,8,100,0.7903930131004366,0.735,113,37153,37.153
106,8,32,12,50,0.8212209302325582,0.715,112,14455,14.455
2,0,16,12,50,0.8278443113772455,0.745,132,22531,22.531
102,8,24,12,50,0.7912408759124088,0.74,115,30063,30.063
57,4,32,8,100,0.7985507246376812,0.705,110,27880,27.88
41,3,24,8,100,0.7857142857142857,0.715,114,26464,26.464
73,6,16,8,100,0.7976190476190477,0.695,128,33166,33.166
100,8,24,8,50,0.8125915080527086,0.69,117,18065,18.065
78,6,24,12,50,0.8058394160583942,0.685,115,31926,31.926
7,0,24,12,100,0.7994186046511628,0.73,112,29835,29.835
59,4,32,12,100,0.7930535455861071,0.705,109,29569,29.569
25,2,16,8,100,0.7857142857142857,0.73,128,23854,23.854
104,8,32,8,50,0.7991266375545851,0.71,113,8958,8.958
76,6,24,8,50,0.8058394160583942,0.68,115,31695,31.695
72,6,16,8,50,0.7964071856287425,0.685,132,34036,34.036
30,2,24,12,50,0.8169838945827232,0.725,117,7683,7.683
108,9,16,8,50,0.7931034482758621,0.71,133,34090,34.09
88,7,24,8,50,0.7865497076023392,0.745,116,37780,37.78
54,4,24,12,50,0.7959183673469388,0.7,114,32699,32.699
92,7,32,8,50,0.7880986937590712,0.745,111,38066,38.066
84,7,16,8,50,0.7872023809523809,0.73,128,41681,41.681
46,3,32,12,50,0.7903930131004366,0.72,113,27402,27.402
110,9,16,12,50,0.7895522388059701,0.72,130,31971,31.971
94,7,32,12,50,0.7877906976744186,0.735,112,37063,37.063
44,3,32,8,50,0.7857142857142857,0.72,114,29093,29.093
11,0,32,12,100,0.8005780346820809,0.73,108,30655,30.655
20,1,32,8,50,0.7834302325581395,0.71,112,26351,26.351
38,3,16,12,50,0.7892376681614349,0.72,131,30712,30.712
27,2,16,12,100,0.7908011869436202,0.73,126,24976,24.976
114,9,24,12,50,0.7923976608187134,0.72,116,34018,34.018
86,7,16,12,50,0.7880597014925373,0.75,130,39377,39.377
81,6,32,8,100,0.8014492753623188,0.685,110,32499,32.499
18,1,24,12,50,0.783625730994152,0.71,116,32861,32.861
50,4,16,12,50,0.7943368107302533,0.71,129,36031,36.031
35,2,32,12,100,0.7947976878612717,0.745,108,18292,18.292
12,1,16,8,50,0.775112443778111,0.715,133,28486,28.486
66,5,24,12,50,0.8011695906432749,0.68,116,30087,30.087
47,3,32,12,100,0.7890173410404624,0.715,108,24247,24.247
53,4,24,8,100,0.7944606413994169,0.71,114,28605,28.605
5,0,24,8,100,0.7982583454281568,0.73,111,30983,30.983
74,6,16,12,50,0.7994011976047904,0.695,132,35709,35.709
26,2,16,12,50,0.7964338781575037,0.725,127,10561,10.561
0,0,16,8,50,0.8293413173652695,0.71,132,25119,25.119
4,0,24,8,50,0.7894736842105263,0.715,116,16353,16.353
55,4,24,12,100,0.7950581395348837,0.71,112,30022,30.022
33,2,32,8,100,0.7916063675832128,0.735,109,21190,21.19
52,4,24,8,50,0.7970802919708029,0.71,115,30608,30.608
80,6,32,8,50,0.8040638606676342,0.68,111,35355,35.355
87,7,16,12,100,0.7896296296296297,0.735,125,41686,41.686
51,4,16,12,100,0.7952522255192879,0.71,126,32196,32.196
109,9,16,8,100,0.7961309523809523,0.715,128,38774,38.774
43,3,24,12,100,0.7892441860465116,0.715,112,26383,26.383
56,4,32,8,50,0.8020378457059679,0.715,113,30535,30.535
13,1,16,8,100,0.8218562874251497,0.695,132,19481,19.481
22,1,32,12,50,0.7939042089985486,0.725,111,33909,33.909
75,6,16,12,100,0.8011869436201781,0.695,126,34736,34.736
91,7,24,12,100,0.7895500725689405,0.75,111,38262,38.262
16,1,24,8,50,0.7839416058394161,0.71,115,32224,32.224
101,8,24,8,100,0.7895500725689405,0.715,111,14156,14.156
32,2,32,8,50,0.7991266375545851,0.735,113,8724,8.724
115,9,24,12,100,0.7950581395348837,0.715,112,34603,34.603
82,6,32,12,50,0.8104956268221575,0.685,114,31766,31.766
99,8,16,12,100,0.8355555555555556,0.69,125,23859,23.859
70,5,32,12,50,0.8020378457059679,0.675,113,30482,30.482
103,8,24,12,100,0.7965116279069767,0.71,112,15519,15.519
62,5,16,12,50,0.7928464977645305,0.68,129,28942,28.942
113,9,24,8,100,0.7968069666182874,0.71,111,35084,35.084
64,5,24,8,50,0.8002915451895044,0.675,114,29117,29.117
117,9,32,8,100,0.795355587808418,0.705,111,33862,33.862
37,3,16,8,100,0.7853949329359166,0.715,129,30371,30.371
29,2,24,8,100,0.7897810218978102,0.735,115,20879,20.879
28,2,24,8,50,0.8160583941605839,0.74,115,10138,10.138
1,0,16,8,100,0.7964338781575037,0.73,127,33740,33.74
68,5,32,8,50,0.7976710334788938,0.68,113,30690,30.69
93,7,32,8,100,0.7892441860465116,0.735,112,40113,40.113
48,4,16,8,50,0.7985074626865671,0.71,130,33427,33.427
3,0,16,12,100,0.7952522255192879,0.725,126,33524,33.524
60,5,16,8,50,0.7985074626865671,0.675,130,31253,31.253
85,7,16,8,100,0.7880597014925373,0.74,130,40797,40.797
98,8,16,12,50,0.7853949329359166,0.7,129,15639,15.639
36,3,16,8,50,0.7841079460269865,0.72,133,30399,30.399
14,1,16,12,50,0.7761194029850746,0.71,130,26752,26.752
49,4,16,8,100,0.7961309523809523,0.71,128,31460,31.46
96,8,16,8,50,0.8293413173652695,0.685,132,22313,22.313
111,9,16,12,100,0.7964338781575037,0.715,127,31245,31.245
6,0,24,12,50,0.8333333333333334,0.69,116,23103,23.103
39,3,16,12,100,0.7860326894502229,0.715,127,29336,29.336
83,6,32,12,100,0.8072463768115942,0.685,110,35574,35.574
42,3,24,12,50,0.7860262008733624,0.705,113,28698,28.698
9,0,32,8,100,0.7968069666182874,0.725,111,31170,31.17
77,6,24,8,100,0.8049490538573508,0.685,113,35354,35.354
2,0,16,12,50,0.8335832083958021,0.745,133,22828,22.828
61,5,16,8,100,0.7860326894502229,0.725,127,11871,11.871
112,9,24,8,50,0.7941605839416058,0.705,115,33696,33.696
95,7,32,12,100,0.7901591895803184,0.74,109,37943,37.943
58,4,32,12,50,0.7976710334788938,0.71,113,32613,32.613
90,7,24,12,50,0.7880116959064327,0.755,116,38002,38.002
40,3,24,8,50,0.7854014598540145,0.725,115,27149,27.149
116,9,32,8,50,0.7900874635568513,0.715,114,33842,33.842
73,6,16,8,100,0.797317436661699,0.69,129,35261,35.261
45,3,32,8,100,0.7898550724637681,0.705,110,25566,25.566
25,2,16,8,100,0.7883755588673621,0.73,129,23627,23.627
31,2,24,12,100,0.7950581395348837,0.745,112,19648,19.648
79,6,24,12,100,0.8064046579330422,0.675,113,2080,2.08
89,7,24,8,100,0.7915451895043731,0.735,114,37837,37.837
72,6,16,8,50,0.7931034482758621,0.7,133,34064,34.064
108,9,16,8,50,0.7912912912912913,0.715,134,31638,31.638
102,8,24,12,50,0.7909356725146199,0.745,116,30174,30.174
106,8,32,12,50,0.8224163027656477,0.72,113,13540,13.54
78,6,24,12,50,0.8070175438596491,0.69,116,37534,37.534
100,8,24,8,50,0.8064516129032258,0.695,118,18313,18.313
84,7,16,8,50,0.789865871833085,0.725,129,42511,42.511
41,3,24,8,100,0.7868613138686131,0.705,115,26324,26.324
57,4,32,8,100,0.7895500725689405,0.695,111,30188,30.188
76,6,24,8,50,0.8070175438596491,0.695,116,36112,36.112
110,9,16,12,50,0.7937219730941704,0.7,131,35329,35.329
30,2,24,12,50,0.8167155425219942,0.715,118,7906,7.906
104,8,32,8,50,0.8002915451895044,0.705,114,9724,9.724
7,0,24,12,100,0.7947598253275109,0.73,113,32743,32.743
38,3,16,12,50,0.7844311377245509,0.715,132,32459,32.459
59,4,32,12,100,0.7971014492753623,0.71,110,28358,28.358
88,7,24,8,50,0.7906295754026355,0.735,117,39876,39.876
54,4,24,12,50,0.8,0.71,115,32756,32.756
86,7,16,12,50,0.7907324364723468,0.735,131,41688,41.688
92,7,32,8,50,0.7848837209302325,0.745,112,38070,38.07
27,2,16,12,100,0.7904903417533432,0.735,127,22184,22.184
12,1,16,8,50,0.7792792792792793,0.71,134,27908,27.908
46,3,32,12,50,0.7871720116618076,0.71,114,29698,29.698
50,4,16,12,50,0.8,0.71,130,34749,34.749
44,3,32,8,50,0.7868613138686131,0.715,115,28757,28.757
114,9,24,12,50,0.7964860907759883,0.7,117,35140,35.14
74,6,16,12,50,0.7931034482758621,0.69,133,34116,34.116
94,7,32,12,50,0.7874818049490538,0.755,113,37399,37.399
20,1,32,8,50,0.7802037845705968,0.71,113,25948,25.948
11,0,32,12,100,0.7930535455861071,0.72,109,33681,33.681
0,0,16,8,50,0.8365817091454273,0.7,133,25620,25.62
26,2,16,12,50,0.7976190476190477,0.725,128,11038,11.038
18,1,24,12,50,0.7935578330893118,0.72,117,33872,33.872
66,5,24,12,50,0.8008784773060029,0.675,117,31414,31.414
81,6,32,8,100,0.8127721335268505,0.69,111,36456,36.456
53,4,24,8,100,0.7956204379562044,0.7,115,29862,29.862
35,2,32,12,100,0.7945007235890015,0.74,109,20430,20.43
13,1,16,8,100,0.8245877061469266,0.695,133,20130,20.13
109,9,16,8,100,0.7928464977645305,0.72,129,33725,33.725
51,4,16,12,100,0.7919762258543833,0.705,127,32239,32.239
47,3,32,12,100,0.7901591895803184,0.705,109,26704,26.704
87,7,16,12,100,0.7937685459940653,0.73,126,42163,42.163
5,0,24,8,100,0.7936046511627907,0.73,112,31583,31.583
75,6,16,12,100,0.8008915304606241,0.7,127,35603,35.603
99,8,16,12,100,0.8382789317507419,0.69,126,25147,25.147
4,0,24,8,50,0.7920937042459737,0.705,117,15475,15.475
52,4,24,8,50,0.7953216374269005,0.695,116,32590,32.59
62,5,16,12,50,0.7970149253731343,0.68,130,32695,32.695
80,6,32,8,50,0.809593023255814,0.68,112,34543,34.543
55,4,24,12,100,0.7991266375545851,0.72,113,26470,26.47
56,4,32,8,50,0.7988338192419825,0.7,114,33149,33.149
43,3,24,12,100,0.7889374090247453,0.715,113,27356,27.356
22,1,32,12,50,0.7877906976744186,0.71,112,33013,33.013
16,1,24,8,50,0.7880116959064327,0.72,116,29062,29.062
33,2,32,8,100,0.7913043478260869,0.74,110,19951,19.951
48,4,16,8,50,0.7982062780269058,0.71,131,34264,34.264
91,7,24,12,100,0.7863372093023255,0.74,112,37188,37.188
101,8,24,8,100,0.7994186046511628,0.71,112,16113,16.113
37,3,16,8,100,0.7850746268656716,0.715,130,28382,28.382
82,6,32,12,50,0.8087591240875912,0.685,115,32427,32.427
1,0,16,8,100,0.7901785714285714,0.725,128,35366,35.366
32,2,32,8,50,0.7988338192419825,0.74,114,8211,8.211
70,5,32,12,50,0.8017492711370262,0.675,114,31035,31.035
85,7,16,8,100,0.7877428998505231,0.73,131,41764,41.764
115,9,24,12,100,0.7903930131004366,0.715,113,34469,34.469
60,5,16,8,50,0.7952167414050823,0.675,131,31102,31.102
36,3,16,8,50,0.7837837837837838,0.715,134,30572,30.572
98,8,16,12,50,0.7850746268656716,0.69,130,15901,15.901
103,8,24,12,100,0.7962154294032023,0.715,113,15031,15.031
3,0,16,12,100,0.7979197622585439,0.73,127,34976,34.976
14,1,16,12,50,0.7862481315396114,0.71,131,28555,28.555
29,2,24,8,100,0.7923976608187134,0.745,116,21253,21.253
113,9,24,8,100,0.7950581395348837,0.715,112,34803,34.803
96,8,16,8,50,0.8260869565217391,0.69,133,22241,22.241
28,2,24,8,50,0.8114035087719298,0.73,116,9582,9.582
64,5,24,8,50,0.7970802919708029,0.67,115,28759,28.759
49,4,16,8,100,0.7943368107302533,0.71,129,33231,33.231
111,9,16,12,100,0.7931547619047619,0.705,128,35219,35.219
117,9,32,8,100,0.7936046511627907,0.7,112,35507,35.507
68,5,32,8,50,0.7973760932944607,0.67,114,30466,30.466
39,3,16,12,100,0.7842261904761905,0.715,128,29904,29.904
93,7,32,8,100,0.7918486171761281,0.74,113,36585,36.585
2,0,16,12,50,0.8318318318318318,0.745,134,22019,22.019
61,5,16,8,100,0.7872023809523809,0.72,128,12529,12.529
6,0,24,12,50,0.8374816983894583,0.7,117,23304,23.304
9,0,32,8,100,0.8008720930232558,0.725,112,30516,30.516
77,6,24,8,100,0.8075801749271136,0.68,114,34733,34.733
42,3,24,12,50,0.7886297376093294,0.71,114,28781,28.781
72,6,16,8,50,0.7957957957957958,0.68,134,33147,33.147
83,6,32,12,100,0.8055152394775036,0.69,111,34823,34.823
25,2,16,8,100,0.7895522388059701,0.73,130,24061,24.061
73,6,16,8,100,0.7985074626865671,0.685,130,32522,32.522
108,9,16,8,50,0.7894736842105263,0.715,135,33304,33.304
40,3,24,8,50,0.7880116959064327,0.71,116,29872,29.872
112,9,24,8,50,0.793859649122807,0.71,116,33788,33.788
90,7,24,12,50,0.7847730600292826,0.755,117,39203,39.203
58,4,32,12,50,0.7959183673469388,0.7,114,32913,32.913
95,7,32,12,100,0.7884057971014493,0.74,110,34205,34.205
45,3,32,8,100,0.7895500725689405,0.715,111,25575,25.575
110,9,16,12,50,0.7934131736526946,0.71,132,33420,33.42
84,7,16,8,50,0.7925373134328358,0.745,130,41086,41.086
38,3,16,12,50,0.7856071964017991,0.72,133,30316,30.316
116,9,32,8,50,0.7956204379562044,0.71,115,35025,35.025
89,7,24,8,100,0.7883211678832117,0.735,115,35820,35.82
79,6,24,12,100,0.8090379008746356,0.675,114,1629,1.629
31,2,24,12,100,0.7889374090247453,0.745,113,20865,20.865
100,8,24,8,50,0.8105726872246696,0.7,119,18176,18.176
102,8,24,12,50,0.7935578330893118,0.74,117,30019,30.019
106,8,32,12,50,0.8250728862973761,0.735,114,13041,13.041
41,3,24,8,100,0.7850877192982456,0.715,116,27003,27.003
78,6,24,12,50,0.8067349926793558,0.69,117,35901,35.901
12,1,16,8,50,0.7834586466165413,0.71,135,28717,28.717
30,2,24,12,50,0.8193832599118943,0.73,119,8489,8.489
86,7,16,12,50,0.7904191616766467,0.725,132,42910,42.91
50,4,16,12,50,0.7982062780269058,0.71,131,34920,34.92
76,6,24,8,50,0.8096632503660323,0.69,117,34839,34.839
27,2,16,12,100,0.7886904761904762,0.725,128,23593,23.593
57,4,32,8,100,0.7936046511627907,0.71,112,28460,28.46
7,0,24,12,100,0.7944606413994169,0.73,114,32076,32.076
74,6,16,12,50,0.7927927927927928,0.68,134,34152,34.152
104,8,32,8,50,0.8014598540145985,0.7,115,9336,9.336
54,4,24,12,50,0.804093567251462,0.71,116,33183,33.183
88,7,24,8,50,0.7859237536656891,0.75,118,39494,39.494
59,4,32,12,100,0.7968069666182874,0.705,111,28856,28.856
0,0,16,8,50,0.8378378378378378,0.7,134,25438,25.438
26,2,16,12,50,0.8047690014903129,0.725,129,10920,10.92
92,7,32,8,50,0.7860262008733624,0.755,113,36363,36.363
114,9,24,12,50,0.7947214076246334,0.71,118,34624,34.624
13,1,16,8,100,0.8288288288288288,0.695,134,19947,19.947
44,3,32,8,50,0.7894736842105263,0.705,116,32636,32.636
46,3,32,12,50,0.7883211678832117,0.72,115,28756,28.756
109,9,16,8,100,0.7955223880597015,0.705,130,33332,33.332
18,1,24,12,50,0.7873900293255132,0.705,118,31493,31.493
94,7,32,12,50,0.7842565597667639,0.745,114,37138,37.138
51,4,16,12,100,0.7976190476190477,0.705,128,31769,31.769
20,1,32,8,50,0.7871720116618076,0.71,114,27378,27.378
66,5,24,12,50,0.7947214076246334,0.68,118,30930,30.93
75,6,16,12,100,0.8005952380952381,0.685,128,34781,34.781
87,7,16,12,100,0.7949479940564635,0.725,127,40239,40.239
11,0,32,12,100,0.7985507246376812,0.725,110,30199,30.199
62,5,16,12,50,0.7937219730941704,0.67,131,32431,32.431
99,8,16,12,100,0.8335809806835067,0.695,127,23605,23.605
53,4,24,8,100,0.793859649122807,0.705,116,31575,31.575
81,6,32,8,100,0.8052325581395349,0.69,112,36610,36.61
48,4,16,8,50,0.7994011976047904,0.71,132,34883,34.883
5,0,24,8,100,0.7947598253275109,0.73,113,31421,31.421
37,3,16,8,100,0.7802690582959642,0.715,131,29572,29.572
4,0,24,8,50,0.7903225806451613,0.715,118,16004,16.004
35,2,32,12,100,0.7913043478260869,0.745,110,20276,20.276
98,8,16,12,50,0.7802690582959642,0.69,131,16499,16.499
47,3,32,12,100,0.7898550724637681,0.72,110,26909,26.909
1,0,16,8,100,0.7883755588673621,0.73,129,34511,34.511
85,7,16,8,100,0.7904191616766467,0.73,132,42106,42.106
36,3,16,8,50,0.7834586466165413,0.715,135,29772,29.772
52,4,24,8,50,0.7950219619326501,0.71,117,33106,33.106
60,5,16,8,50,0.8023952095808383,0.685,132,33589,33.589
3,0,16,12,100,0.7991071428571429,0.725,128,34308,34.308
14,1,16,12,50,0.7829341317365269,0.71,132,28796,28.796
55,4,24,12,100,0.8002915451895044,0.71,114,28238,28.238
56,4,32,8,50,0.7985401459854015,0.705,115,33416,33.416
96,8,16,8,50,0.8288288288288288,0.685,134,20125,20.125
16,1,24,8,50,0.7862371888726208,0.72,117,26848,26.848
43,3,24,12,100,0.7871720116618076,0.715,114,27152,27.152
80,6,32,8,50,0.8049490538573508,0.685,113,35123,35.123
82,6,32,12,50,0.8084795321637427,0.685,116,35721,35.721
22,1,32,12,50,0.7947598253275109,0.71,113,34348,34.348
111,9,16,12,100,0.789865871833085,0.715,129,35965,35.965
49,4,16,8,100,0.7940298507462686,0.71,130,33606,33.606
33,2,32,8,100,0.7924528301886793,0.735,111,20180,20.18
91,7,24,12,100,0.7874818049490538,0.75,113,36026,36.026
115,9,24,12,100,0.7973760932944607,0.715,114,36397,36.397
70,5,32,12,50,0.7956204379562044,0.67,115,29188,29.188
101,8,24,8,100,0.7918486171761281,0.715,113,15125,15.125
32,2,32,8,50,0.8043795620437956,0.735,115,9174,9.174
103,8,24,12,100,0.7973760932944607,0.71,114,14991,14.991
39,3,16,12,100,0.7868852459016393,0.715,129,29585,29.585
2,0,16,12,50,0.837593984962406,0.74,135,22458,22.458
29,2,24,8,100,0.787701317715959,0.735,117,21670,21.67
64,5,24,8,50,0.8011695906432749,0.675,116,32186,32.186
28,2,24,8,50,0.8111273792093704,0.73,117,10798,10.798
61,5,16,8,100,0.7883755588673621,0.725,129,13047,13.047
113,9,24,8,100,0.7933042212518195,0.715,113,33694,33.694
68,5,32,8,50,0.7970802919708029,0.67,115,29209,29.209
72,6,16,8,50,0.793984962406015,0.685,135,33857,33.857
