Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
135,11,16,12,1000,0.5308,0.5217391304347826,7.0,350,61078,6.1078
151,12,24,12,1000,0.4092,0.4043478260869565,12.6,630,69085,6.9085
138,11,24,12,500,0.4088,0.40608695652173915,23.0,1150,46587,4.6587
144,12,16,8,500,0.7572,0.7643478260869565,13.4,670,71419,7.1419
125,10,24,8,1000,0.5896,0.6043478260869565,11.6,580,61757,6.1757
139,11,24,12,1000,0.4088,0.40608695652173915,11.6,580,64078,6.4078
123,10,16,12,1000,0.5284,0.5321739130434783,19.8,990,67606,6.7606
132,11,16,8,500,0.7578,0.7617391304347826,12.4,620,64890,6.489
121,10,16,8,1000,0.7576,0.7626086956521739,14.0,700,66984,6.6984
122,10,16,12,500,0.5284,0.5321739130434783,3.4,170,34493,3.4493
149,12,24,8,1000,0.5922,0.5930434782608696,0.0,0,22467,2.2467
146,12,16,12,500,0.5274,0.5365217391304348,12.6,630,71230,7.123
150,12,24,12,500,0.4092,0.4043478260869565,10.0,500,68746,6.8746
141,11,32,8,1000,0.6956,0.7034782608695652,10.6,530,62737,6.2737
140,11,32,8,500,0.6956,0.7034782608695652,22.0,1100,50894,5.0894
120,10,16,8,500,0.7576,0.7626086956521739,4.4,220,44995,4.4995
120,10,16,8,500,0.7576,0.7626086956521739,11.6,580,62510,6.251
126,10,24,12,500,0.4088,0.40608695652173915,0.6,30,969,0.0969
135,11,16,12,1000,0.5308,0.5217391304347826,0.4,20,5369,0.5369
136,11,24,8,500,0.5906,0.6,24.0,1200,43760,4.376
146,12,16,12,500,0.5274,0.5365217391304348,19.4,970,72608,7.2608
150,12,24,12,500,0.4092,0.4043478260869565,24.0,1200,59231,5.9231
145,12,16,8,1000,0.7572,0.7643478260869565,16.2,810,74547,7.4547
135,11,16,12,1000,0.5308,0.5217391304347826,21.2,1060,53196,5.3196
147,12,16,12,1000,0.5274,0.5365217391304348,1.2,60,5851,0.5851
143,11,32,12,1000,0.7268,0.7269565217391304,23.4,1170,47220,4.722
137,11,24,8,1000,0.5906,0.6,12.6,630,64885,6.4885
141,11,32,8,1000,0.6956,0.7034782608695652,17.6,880,63120,6.312
134,11,16,12,500,0.5308,0.5217391304347826,18.6,930,61054,6.1054
127,10,24,12,1000,0.4088,0.40608695652173915,17.8,890,69215,6.9215
144,12,16,8,500,0.7572,0.7643478260869565,20.6,1030,72905,7.2905
122,10,16,12,500,0.5284,0.5321739130434783,24.4,1220,51881,5.1881
145,12,16,8,1000,0.7572,0.7643478260869565,9.2,460,65481,6.5481
141,11,32,8,1000,0.6956,0.7034782608695652,3.4,170,37309,3.7309
128,10,32,8,500,0.6956,0.7034782608695652,7.0,350,55029,5.5029
147,12,16,12,1000,0.5274,0.5365217391304348,15.0,750,75078,7.5078
126,10,24,12,500,0.4088,0.40608695652173915,22.0,1100,61438,6.1438
150,12,24,12,500,0.4092,0.4043478260869565,17.0,850,71261,7.1261
152,12,32,8,500,0.6958,0.7026086956521739,1.8,90,18988,1.8988
129,10,32,8,1000,0.6956,0.7034782608695652,23.6,1180,57132,5.7132
129,10,32,8,1000,0.6956,0.7034782608695652,16.6,830,67169,6.7169
136,11,24,8,500,0.5906,0.6,17.2,860,66424,6.6424
121,10,16,8,1000,0.7576,0.7626086956521739,21.2,1060,62179,6.2179
126,10,24,12,500,0.4088,0.40608695652173915,15.0,750,71133,7.1133
132,11,16,8,500,0.7578,0.7617391304347826,5.6,280,54786,5.4786
144,12,16,8,500,0.7572,0.7643478260869565,6.6,330,59124,5.9124
131,10,32,12,1000,0.7252,0.7339130434782609,22.4,1120,55153,5.5153
137,11,24,8,1000,0.5906,0.6,5.8,290,55741,5.5741
148,12,24,8,500,0.5922,0.5930434782608696,4.8,240,47181,4.7181
145,12,16,8,1000,0.7572,0.7643478260869565,2.4,120,24377,2.4377
135,11,16,12,1000,0.5308,0.5217391304347826,14.2,710,66975,6.6975
120,10,16,8,500,0.7576,0.7626086956521739,18.6,930,69048,6.9048
128,10,32,8,500,0.6956,0.7034782608695652,21.0,1050,65046,6.5046
148,12,24,8,500,0.5922,0.5930434782608696,11.0,550,76141,7.6141
151,12,24,12,1000,0.4092,0.4043478260869565,5.6,280,55070,5.507
139,11,24,12,1000,0.4088,0.40608695652173915,18.8,940,62148,6.2148
133,11,16,8,1000,0.7578,0.7617391304347826,22.2,1110,49406,4.9406
149,12,24,8,1000,0.5922,0.5930434782608696,6.8,340,60724,6.0724
137,11,24,8,1000,0.5906,0.6,19.8,990,59792,5.9792
143,11,32,12,1000,0.7268,0.7269565217391304,9.4,470,61131,6.1131
129,10,32,8,1000,0.6956,0.7034782608695652,9.6,480,59950,5.995
148,12,24,8,500,0.5922,0.5930434782608696,18.0,900,75494,7.5494
138,11,24,12,500,0.4088,0.40608695652173915,9.0,450,59947,5.9947
147,12,16,12,1000,0.5274,0.5365217391304348,22.0,1100,69850,6.985
136,11,24,8,500,0.5906,0.6,3.2,160,32998,3.2998
133,11,16,8,1000,0.7578,0.7617391304347826,15.2,760,70042,7.0042
141,11,32,8,1000,0.6956,0.7034782608695652,24.6,1230,45811,4.5811
130,10,32,12,500,0.7252,0.7339130434782609,13.0,650,65447,6.5447
149,12,24,8,1000,0.5922,0.5930434782608696,20.8,1040,73464,7.3464
133,11,16,8,1000,0.7578,0.7617391304347826,8.2,410,56175,5.6175
124,10,24,8,500,0.5896,0.6043478260869565,23.0,1150,58240,5.824
131,10,32,12,1000,0.7252,0.7339130434782609,15.6,780,70543,7.0543
123,10,16,12,1000,0.5284,0.5321739130434783,13.2,660,65878,6.5878
126,10,24,12,500,0.4088,0.40608695652173915,8.0,400,57842,5.7842
125,10,24,8,1000,0.5896,0.6043478260869565,18.8,940,67150,6.715
125,10,24,8,1000,0.5896,0.6043478260869565,4.8,240,46661,4.6661
138,11,24,12,500,0.4088,0.40608695652173915,16.2,810,67679,6.7679
142,11,32,12,500,0.7268,0.7269565217391304,14.0,700,69796,6.9796
140,11,32,8,500,0.6956,0.7034782608695652,0.8,40,5482,0.5482
121,10,16,8,1000,0.7576,0.7626086956521739,7.2,360,55333,5.5333
122,10,16,12,500,0.5284,0.5321739130434783,10.6,530,63165,6.3165
134,11,16,12,500,0.5308,0.5217391304347826,4.6,230,49282,4.9282
150,12,24,12,500,0.4092,0.4043478260869565,3.0,150,31785,3.1785
131,10,32,12,1000,0.7252,0.7339130434782609,8.4,420,58017,5.8017
122,10,16,12,500,0.5284,0.5321739130434783,17.6,880,68940,6.894
129,10,32,8,1000,0.6956,0.7034782608695652,2.8,140,31950,3.195
145,12,16,8,1000,0.7572,0.7643478260869565,23.0,1150,63587,6.3587
143,11,32,12,1000,0.7268,0.7269565217391304,2.6,129,27096,2.7096
153,12,32,8,1000,0.6958,0.7026086956521739,4.6,230,43972,4.3972
132,11,16,8,500,0.7578,0.7617391304347826,19.6,980,59851,5.9851
124,10,24,8,500,0.5896,0.6043478260869565,16.2,810,67384,6.7384
142,11,32,12,500,0.7268,0.7269565217391304,21.0,1050,60037,6.0037
130,10,32,12,500,0.7252,0.7339130434782609,6.0,300,52756,5.2756
140,11,32,8,500,0.6956,0.7034782608695652,15.0,750,65108,6.5108
123,10,16,12,1000,0.5284,0.5321739130434783,6.2,310,54620,5.462
127,10,24,12,1000,0.4088,0.40608695652173915,3.8,190,36229,3.6229
121,10,16,8,1000,0.7576,0.7626086956521739,0.6,30,5249,0.5249
136,11,24,8,500,0.5906,0.6,10.2,510,64130,6.413
134,11,16,12,500,0.5308,0.5217391304347826,11.6,580,66699,6.6699
146,12,16,12,500,0.5274,0.5365217391304348,5.6,280,54012,5.4012
130,10,32,12,500,0.7252,0.7339130434782609,20.0,1000,65787,6.5787
124,10,24,8,500,0.5896,0.6043478260869565,2.2,110,20995,2.0995
147,12,16,12,1000,0.5274,0.5365217391304348,8.2,410,63756,6.3756
149,12,24,8,1000,0.5922,0.5930434782608696,13.8,690,72075,7.2075
152,12,32,8,500,0.6958,0.7026086956521739,23.0,1150,56192,5.6192
144,12,16,8,500,0.7572,0.7643478260869565,13.6,680,72993,7.2993
124,10,24,8,500,0.5896,0.6043478260869565,9.2,460,60667,6.0667
153,12,32,8,1000,0.6958,0.7026086956521739,11.6,580,69615,6.9615
151,12,24,12,1000,0.4092,0.4043478260869565,19.6,980,73161,7.3161
132,11,16,8,500,0.7578,0.7617391304347826,12.6,630,67316,6.7316
122,10,16,12,500,0.5284,0.5321739130434783,3.6,180,33792,3.3792
135,11,16,12,1000,0.5308,0.5217391304347826,7.2,360,61865,6.1865
152,12,32,8,500,0.6958,0.7026086956521739,9.0,450,66917,6.6917
133,11,16,8,1000,0.7578,0.7617391304347826,1.4,70,14086,1.4086
139,11,24,12,1000,0.4088,0.40608695652173915,4.8,240,51302,5.1302
146,12,16,12,500,0.5274,0.5365217391304348,12.8,640,69834,6.9834
121,10,16,8,1000,0.7576,0.7626086956521739,14.2,710,67256,6.7256
152,12,32,8,500,0.6958,0.7026086956521739,16.0,800,76374,7.6374
120,10,16,8,500,0.7576,0.7626086956521739,4.6,230,46437,4.6437
127,10,24,12,1000,0.4088,0.40608695652173915,24.6,1230,51711,5.1711
138,11,24,12,500,0.4088,0.40608695652173915,23.2,1160,51095,5.1095
127,10,24,12,1000,0.4088,0.40608695652173915,10.8,540,63393,6.3393
120,10,16,8,500,0.7576,0.7626086956521739,11.8,590,62058,6.2058
151,12,24,12,1000,0.4092,0.4043478260869565,12.8,640,69483,6.9483
146,12,16,12,500,0.5274,0.5365217391304348,19.6,980,72740,7.274
125,10,24,8,1000,0.5896,0.6043478260869565,11.8,590,64313,6.4313
131,10,32,12,1000,0.7252,0.7339130434782609,1.8,90,16494,1.6494
139,11,24,12,1000,0.4088,0.40608695652173915,11.8,590,64322,6.4322
142,11,32,12,500,0.7268,0.7269565217391304,7.0,350,58113,5.8113
144,12,16,8,500,0.7572,0.7643478260869565,20.8,1040,65374,6.5374
134,11,16,12,500,0.5308,0.5217391304347826,18.8,940,61881,6.1881
150,12,24,12,500,0.4092,0.4043478260869565,10.2,510,70583,7.0583
140,11,32,8,500,0.6956,0.7034782608695652,22.2,1110,54011,5.4011
140,11,32,8,500,0.6956,0.7034782608695652,8.0,400,58483,5.8483
143,11,32,12,1000,0.7268,0.7269565217391304,16.6,830,63283,6.3283
136,11,24,8,500,0.5906,0.6,24.2,1210,44272,4.4272
135,11,16,12,1000,0.5308,0.5217391304347826,0.6,30,3981,0.3981
126,10,24,12,500,0.4088,0.40608695652173915,0.8,40,351,0.0351
135,11,16,12,1000,0.5308,0.5217391304347826,21.4,1070,53051,5.3051
145,12,16,8,1000,0.7572,0.7643478260869565,16.4,820,75859,7.5859
122,10,16,12,500,0.5284,0.5321739130434783,24.6,1230,50528,5.0528
149,12,24,8,1000,0.5922,0.5930434782608696,0.2,10,13961,1.3961
144,12,16,8,500,0.7572,0.7643478260869565,6.8,340,60144,6.0144
141,11,32,8,1000,0.6956,0.7034782608695652,10.8,540,63980,6.398
147,12,16,12,1000,0.5274,0.5365217391304348,1.4,70,11764,1.1764
150,12,24,12,500,0.4092,0.4043478260869565,24.2,1210,56067,5.6067
132,11,16,8,500,0.7578,0.7617391304347826,5.8,290,55155,5.5155
145,12,16,8,1000,0.7572,0.7643478260869565,9.4,470,65270,6.527
150,12,24,12,500,0.4092,0.4043478260869565,17.2,860,75600,7.56
120,10,16,8,500,0.7576,0.7626086956521739,18.8,940,65838,6.5838
137,11,24,8,1000,0.5906,0.6,12.8,640,65206,6.5206
147,12,16,12,1000,0.5274,0.5365217391304348,15.2,760,76120,7.612
126,10,24,12,500,0.4088,0.40608695652173915,22.2,1110,61718,6.1718
128,10,32,8,500,0.6956,0.7034782608695652,7.2,360,58018,5.8018
128,10,32,8,500,0.6956,0.7034782608695652,14.0,700,69919,6.9919
136,11,24,8,500,0.5906,0.6,17.4,870,63932,6.3932
148,12,24,8,500,0.5922,0.5930434782608696,11.2,560,69610,6.961
145,12,16,8,1000,0.7572,0.7643478260869565,2.6,129,24844,2.4844
143,11,32,12,1000,0.7268,0.7269565217391304,23.6,1180,46607,4.6607
138,11,24,12,500,0.4088,0.40608695652173915,2.0,100,22220,2.222
133,11,16,8,1000,0.7578,0.7617391304347826,22.4,1120,50363,5.0363
141,11,32,8,1000,0.6956,0.7034782608695652,17.8,890,63693,6.3693
121,10,16,8,1000,0.7576,0.7626086956521739,21.4,1070,59733,5.9733
126,10,24,12,500,0.4088,0.40608695652173915,15.2,760,71020,7.102
128,10,32,8,500,0.6956,0.7034782608695652,21.2,1060,62610,6.261
129,10,32,8,1000,0.6956,0.7034782608695652,16.8,840,65859,6.5859
135,11,16,12,1000,0.5308,0.5217391304347826,14.4,720,65840,6.584
148,12,24,8,500,0.5922,0.5930434782608696,18.2,910,75243,7.5243
141,11,32,8,1000,0.6956,0.7034782608695652,3.6,180,38964,3.8964
133,11,16,8,1000,0.7578,0.7617391304347826,8.4,420,56149,5.6149
133,11,16,8,1000,0.7578,0.7617391304347826,15.4,770,68680,6.868
136,11,24,8,500,0.5906,0.6,3.4,170,37884,3.7884
134,11,16,12,500,0.5308,0.5217391304347826,4.8,240,48553,4.8553
129,10,32,8,1000,0.6956,0.7034782608695652,23.8,1190,50886,5.0886
124,10,24,8,500,0.5896,0.6043478260869565,23.2,1160,58529,5.8529
123,10,16,12,1000,0.5284,0.5321739130434783,20.0,1000,67301,6.7301
138,11,24,12,500,0.4088,0.40608695652173915,9.2,460,60107,6.0107
130,10,32,12,500,0.7252,0.7339130434782609,13.2,660,66576,6.6576
123,10,16,12,1000,0.5284,0.5321739130434783,13.4,670,66446,6.6446
122,10,16,12,500,0.5284,0.5321739130434783,10.8,540,63376,6.3376
126,10,24,12,500,0.4088,0.40608695652173915,8.2,410,58783,5.8783
122,10,16,12,500,0.5284,0.5321739130434783,17.8,890,68355,6.8355
151,12,24,12,1000,0.4092,0.4043478260869565,5.8,290,57800,5.78
147,12,16,12,1000,0.5274,0.5365217391304348,22.2,1110,72089,7.2089
131,10,32,12,1000,0.7252,0.7339130434782609,22.6,1130,55950,5.595
132,11,16,8,500,0.7578,0.7617391304347826,19.8,990,60020,6.002
121,10,16,8,1000,0.7576,0.7626086956521739,7.4,370,55230,5.523
138,11,24,12,500,0.4088,0.40608695652173915,16.4,820,62419,6.2419
142,11,32,12,500,0.7268,0.7269565217391304,14.2,710,66925,6.6925
150,12,24,12,500,0.4092,0.4043478260869565,3.2,160,32631,3.2631
145,12,16,8,1000,0.7572,0.7643478260869565,23.2,1160,64475,6.4475
146,12,16,12,500,0.5274,0.5365217391304348,5.8,290,51483,5.1483
134,11,16,12,500,0.5308,0.5217391304347826,11.8,590,62704,6.2704
152,12,32,8,500,0.6958,0.7026086956521739,2.0,100,20332,2.0332
129,10,32,8,1000,0.6956,0.7034782608695652,9.8,490,61377,6.1377
143,11,32,12,1000,0.7268,0.7269565217391304,9.6,480,59409,5.9409
141,11,32,8,1000,0.6956,0.7034782608695652,24.8,1240,43959,4.3959
124,10,24,8,500,0.5896,0.6043478260869565,16.4,820,66617,6.6617
136,11,24,8,500,0.5906,0.6,10.4,520,62320,6.232
121,10,16,8,1000,0.7576,0.7626086956521739,0.8,40,3102,0.3102
123,10,16,12,1000,0.5284,0.5321739130434783,6.4,320,53376,5.3376
131,10,32,12,1000,0.7252,0.7339130434782609,15.8,790,68781,6.8781
130,10,32,12,500,0.7252,0.7339130434782609,6.2,310,55058,5.5058
144,12,16,8,500,0.7572,0.7643478260869565,13.8,690,71693,7.1693
127,10,24,12,1000,0.4088,0.40608695652173915,18.0,900,70102,7.0102
142,11,32,12,500,0.7268,0.7269565217391304,21.2,1060,54500,5.45
140,11,32,8,500,0.6956,0.7034782608695652,15.2,760,64980,6.498
132,11,16,8,500,0.7578,0.7617391304347826,12.8,640,65241,6.5241
122,10,16,12,500,0.5284,0.5321739130434783,3.8,190,35641,3.5641
130,10,32,12,500,0.7252,0.7339130434782609,20.2,1010,65083,6.5083
148,12,24,8,500,0.5922,0.5930434782608696,5.0,250,50066,5.0066
147,12,16,12,1000,0.5274,0.5365217391304348,8.4,420,65243,6.5243
124,10,24,8,500,0.5896,0.6043478260869565,2.4,120,25231,2.5231
143,11,32,12,1000,0.7268,0.7269565217391304,2.8,140,29637,2.9637
120,10,16,8,500,0.7576,0.7626086956521739,4.8,240,46507,4.6507
152,12,32,8,500,0.6958,0.7026086956521739,23.2,1160,59896,5.9896
153,12,32,8,1000,0.6958,0.7026086956521739,4.8,240,45377,4.5377
135,11,16,12,1000,0.5308,0.5217391304347826,7.4,370,60995,6.0995
124,10,24,8,500,0.5896,0.6043478260869565,9.4,470,59756,5.9756
131,10,32,12,1000,0.7252,0.7339130434782609,8.6,430,59058,5.9058
149,12,24,8,1000,0.5922,0.5930434782608696,7.0,350,60464,6.0464
121,10,16,8,1000,0.7576,0.7626086956521739,14.4,720,66823,6.6823
152,12,32,8,500,0.6958,0.7026086956521739,9.2,460,68074,6.8074
146,12,16,12,500,0.5274,0.5365217391304348,19.8,990,74941,7.4941
133,11,16,8,1000,0.7578,0.7617391304347826,1.6,80,21086,2.1086
151,12,24,12,1000,0.4092,0.4043478260869565,19.8,990,72249,7.2249
152,12,32,8,500,0.6958,0.7026086956521739,16.2,810,75885,7.5885
122,10,16,12,500,0.5284,0.5321739130434783,24.8,1240,50029,5.0029
125,10,24,8,1000,0.5896,0.6043478260869565,19.0,950,67395,6.7395
153,12,32,8,1000,0.6958,0.7026086956521739,11.8,590,69754,6.9754
138,11,24,12,500,0.4088,0.40608695652173915,23.4,1170,46461,4.6461
137,11,24,8,1000,0.5906,0.6,6.0,300,55194,5.5194
139,11,24,12,1000,0.4088,0.40608695652173915,19.0,950,59991,5.9991
136,11,24,8,500,0.5906,0.6,24.4,1220,44509,4.4509
135,11,16,12,1000,0.5308,0.5217391304347826,0.8,40,4947,0.4947
127,10,24,12,1000,0.4088,0.40608695652173915,24.8,1240,48597,4.8597
145,12,16,8,1000,0.7572,0.7643478260869565,16.6,830,76352,7.6352
150,12,24,12,500,0.4092,0.4043478260869565,10.4,520,69944,6.9944
140,11,32,8,500,0.6956,0.7034782608695652,22.4,1120,48946,4.8946
135,11,16,12,1000,0.5308,0.5217391304347826,21.6,1080,48926,4.8926
146,12,16,12,500,0.5274,0.5365217391304348,13.0,650,73206,7.3206
137,11,24,8,1000,0.5906,0.6,20.0,1000,59826,5.9826
149,12,24,8,1000,0.5922,0.5930434782608696,21.0,1050,74416,7.4416
140,11,32,8,500,0.6956,0.7034782608695652,1.0,50,10547,1.0547
145,12,16,8,1000,0.7572,0.7643478260869565,9.6,480,69813,6.9813
142,11,32,12,500,0.7268,0.7269565217391304,7.2,360,60816,6.0816
147,12,16,12,1000,0.5274,0.5365217391304348,1.6,80,17689,1.7689
125,10,24,8,1000,0.5896,0.6043478260869565,5.0,250,48331,4.8331
150,12,24,12,500,0.4092,0.4043478260869565,17.4,870,74597,7.4597
147,12,16,12,1000,0.5274,0.5365217391304348,15.4,770,73184,7.3184
150,12,24,12,500,0.4092,0.4043478260869565,24.4,1220,58028,5.8028
145,12,16,8,1000,0.7572,0.7643478260869565,2.8,140,31124,3.1124
144,12,16,8,500,0.7572,0.7643478260869565,21.0,1050,67090,6.709
136,11,24,8,500,0.5906,0.6,17.6,880,67121,6.7121
128,10,32,8,500,0.6956,0.7034782608695652,7.4,370,55791,5.5791
149,12,24,8,1000,0.5922,0.5930434782608696,14.0,700,73089,7.3089
133,11,16,8,1000,0.7578,0.7617391304347826,22.6,1130,51674,5.1674
143,11,32,12,1000,0.7268,0.7269565217391304,16.8,840,64727,6.4727
149,12,24,8,1000,0.5922,0.5930434782608696,0.4,20,5609,0.5609
148,12,24,8,500,0.5922,0.5930434782608696,11.4,570,67785,6.7785
126,10,24,12,500,0.4088,0.40608695652173915,22.4,1120,60798,6.0798
134,11,16,12,500,0.5308,0.5217391304347826,19.0,950,64052,6.4052
128,10,32,8,500,0.6956,0.7034782608695652,14.2,710,68219,6.8219
127,10,24,12,1000,0.4088,0.40608695652173915,4.0,200,37863,3.7863
129,10,32,8,1000,0.6956,0.7034782608695652,3.0,150,30626,3.0626
140,11,32,8,500,0.6956,0.7034782608695652,8.2,410,58425,5.8425
139,11,24,12,1000,0.4088,0.40608695652173915,5.0,250,47922,4.7922
133,11,16,8,1000,0.7578,0.7617391304347826,8.6,430,58254,5.8254
138,11,24,12,500,0.4088,0.40608695652173915,2.2,110,23677,2.3677
148,12,24,8,500,0.5922,0.5930434782608696,18.4,920,72601,7.2601
121,10,16,8,1000,0.7576,0.7626086956521739,21.6,1080,63187,6.3187
120,10,16,8,500,0.7576,0.7626086956521739,12.0,600,64929,6.4929
144,12,16,8,500,0.7572,0.7643478260869565,7.0,350,61574,6.1574
133,11,16,8,1000,0.7578,0.7617391304347826,15.6,780,66738,6.6738
136,11,24,8,500,0.5906,0.6,3.6,180,41631,4.1631
128,10,32,8,500,0.6956,0.7034782608695652,21.4,1070,65104,6.5104
123,10,16,12,1000,0.5284,0.5321739130434783,20.2,1010,65743,6.5743
135,11,16,12,1000,0.5308,0.5217391304347826,14.6,730,67225,6.7225
124,10,24,8,500,0.5896,0.6043478260869565,23.4,1170,52374,5.2374
126,10,24,12,500,0.4088,0.40608695652173915,15.4,770,70059,7.0059
123,10,16,12,1000,0.5284,0.5321739130434783,13.6,680,67251,6.7251
121,10,16,8,1000,0.7576,0.7626086956521739,7.6,380,55706,5.5706
127,10,24,12,1000,0.4088,0.40608695652173915,11.0,550,65274,6.5274
143,11,32,12,1000,0.7268,0.7269565217391304,23.8,1190,46411,4.6411
126,10,24,12,500,0.4088,0.40608695652173915,1.0,50,8425,0.8425
132,11,16,8,500,0.7578,0.7617391304347826,6.0,300,57172,5.7172
138,11,24,12,500,0.4088,0.40608695652173915,16.6,830,64750,6.475
126,10,24,12,500,0.4088,0.40608695652173915,8.4,420,58631,5.8631
130,10,32,12,500,0.7252,0.7339130434782609,13.4,670,65378,6.5378
138,11,24,12,500,0.4088,0.40608695652173915,9.4,470,61371,6.1371
125,10,24,8,1000,0.5896,0.6043478260869565,12.0,600,63401,6.3401
139,11,24,12,1000,0.4088,0.40608695652173915,12.0,600,63776,6.3776
120,10,16,8,500,0.7576,0.7626086956521739,19.0,950,70006,7.0006
145,12,16,8,1000,0.7572,0.7643478260869565,23.4,1170,63223,6.3223
147,12,16,12,1000,0.5274,0.5365217391304348,22.4,1120,68603,6.8603
136,11,24,8,500,0.5906,0.6,10.6,530,64010,6.401
150,12,24,12,500,0.4092,0.4043478260869565,3.4,170,36556,3.6556
142,11,32,12,500,0.7268,0.7269565217391304,14.4,720,67681,6.7681
151,12,24,12,1000,0.4092,0.4043478260869565,13.0,650,72303,7.2303
131,10,32,12,1000,0.7252,0.7339130434782609,2.0,100,18075,1.8075
152,12,32,8,500,0.6958,0.7026086956521739,2.2,110,24405,2.4405
124,10,24,8,500,0.5896,0.6043478260869565,16.6,830,68570,6.857
123,10,16,12,1000,0.5284,0.5321739130434783,6.6,330,54940,5.494
141,11,32,8,1000,0.6956,0.7034782608695652,3.8,190,39521,3.9521
142,11,32,12,500,0.7268,0.7269565217391304,21.4,1070,51698,5.1698
141,11,32,8,1000,0.6956,0.7034782608695652,11.0,550,64768,6.4768
131,10,32,12,1000,0.7252,0.7339130434782609,22.8,1140,55164,5.5164
137,11,24,8,1000,0.5906,0.6,13.0,650,65165,6.5165
130,10,32,12,500,0.7252,0.7339130434782609,6.4,320,55353,5.5353
148,12,24,8,500,0.5922,0.5930434782608696,5.2,260,50905,5.0905
134,11,16,12,500,0.5308,0.5217391304347826,5.0,250,49996,4.9996
130,10,32,12,500,0.7252,0.7339130434782609,20.4,1020,63329,6.3329
127,10,24,12,1000,0.4088,0.40608695652173915,18.2,910,68515,6.8515
135,11,16,12,1000,0.5308,0.5217391304347826,7.6,380,60382,6.0382
147,12,16,12,1000,0.5274,0.5365217391304348,8.6,430,65351,6.5351
121,10,16,8,1000,0.7576,0.7626086956521739,14.6,730,70696,7.0696
124,10,24,8,500,0.5896,0.6043478260869565,2.6,129,27910,2.791
132,11,16,8,500,0.7578,0.7617391304347826,20.0,1000,58173,5.8173
122,10,16,12,500,0.5284,0.5321739130434783,11.0,550,62682,6.2682
141,11,32,8,1000,0.6956,0.7034782608695652,18.0,900,61285,6.1285
152,12,32,8,500,0.6958,0.7026086956521739,23.4,1170,51723,5.1723
143,11,32,12,1000,0.7268,0.7269565217391304,9.8,490,62487,6.2487
129,10,32,8,1000,0.6956,0.7034782608695652,17.0,850,67354,6.7354
152,12,32,8,500,0.6958,0.7026086956521739,9.4,470,68644,6.8644
134,11,16,12,500,0.5308,0.5217391304347826,12.0,600,64447,6.4447
146,12,16,12,500,0.5274,0.5365217391304348,6.0,300,54187,5.4187
124,10,24,8,500,0.5896,0.6043478260869565,9.6,480,59595,5.9595
122,10,16,12,500,0.5284,0.5321739130434783,18.0,900,66680,6.668
133,11,16,8,1000,0.7578,0.7617391304347826,1.8,90,20446,2.0446
129,10,32,8,1000,0.6956,0.7034782608695652,24.0,1200,58894,5.8894
121,10,16,8,1000,0.7576,0.7626086956521739,1.0,50,7716,0.7716
149,12,24,8,1000,0.5922,0.5930434782608696,7.2,360,58431,5.8431
144,12,16,8,500,0.7572,0.7643478260869565,14.0,700,76226,7.6226
146,12,16,12,500,0.5274,0.5365217391304348,13.2,660,74578,7.4578
140,11,32,8,500,0.6956,0.7034782608695652,15.4,770,65027,6.5027
132,11,16,8,500,0.7578,0.7617391304347826,13.0,650,66044,6.6044
136,11,24,8,500,0.5906,0.6,24.6,1230,46905,4.6905
152,12,32,8,500,0.6958,0.7026086956521739,16.4,820,77006,7.7006
142,11,32,12,500,0.7268,0.7269565217391304,0.0,0,17725,1.7725
125,10,24,8,1000,0.5896,0.6043478260869565,19.2,960,68002,6.8002
138,11,24,12,500,0.4088,0.40608695652173915,23.6,1180,45212,4.5212
120,10,16,8,500,0.7576,0.7626086956521739,5.0,250,48664,4.8664
145,12,16,8,1000,0.7572,0.7643478260869565,16.8,840,77588,7.7588
144,12,16,8,500,0.7572,0.7643478260869565,21.2,1060,65908,6.5908
150,12,24,12,500,0.4092,0.4043478260869565,10.6,530,72579,7.2579
151,12,24,12,1000,0.4092,0.4043478260869565,6.0,300,55038,5.5038
135,11,16,12,1000,0.5308,0.5217391304347826,21.8,1090,53004,5.3004
122,10,16,12,500,0.5284,0.5321739130434783,4.0,200,40042,4.0042
145,12,16,8,1000,0.7572,0.7643478260869565,9.8,490,67113,6.7113
129,10,32,8,1000,0.6956,0.7034782608695652,10.0,500,61196,6.1196
140,11,32,8,500,0.6956,0.7034782608695652,22.6,1130,49244,4.9244
139,11,24,12,1000,0.4088,0.40608695652173915,19.2,960,60192,6.0192
134,11,16,12,500,0.5308,0.5217391304347826,19.2,960,61429,6.1429
150,12,24,12,500,0.4092,0.4043478260869565,17.6,880,73878,7.3878
147,12,16,12,1000,0.5274,0.5365217391304348,1.8,90,20089,2.0089
140,11,32,8,500,0.6956,0.7034782608695652,1.2,60,9365,0.9365
133,11,16,8,1000,0.7578,0.7617391304347826,22.8,1140,52891,5.2891
147,12,16,12,1000,0.5274,0.5365217391304348,15.6,780,73716,7.3716
144,12,16,8,500,0.7572,0.7643478260869565,7.2,360,60762,6.0762
136,11,24,8,500,0.5906,0.6,17.8,890,66249,6.6249
128,10,32,8,500,0.6956,0.7034782608695652,7.6,380,55262,5.5262
131,10,32,12,1000,0.7252,0.7339130434782609,8.8,440,59861,5.9861
137,11,24,8,1000,0.5906,0.6,20.2,1010,56996,5.6996
148,12,24,8,500,0.5922,0.5930434782608696,11.6,580,71559,7.1559
