Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
72,16,8,64,6,0.9288461538461539,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1119,1.724191063174114
205,16,8,128,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2205,3.3975346687211094
131,32,12,128,10,0.9384615384615385,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.1935483870967742,0.4716981132075472,2316,3.568567026194145
167,32,12,128,13,0.925,0.96,0.037037037037037035,0.0,0.6438356164383562,0.038461538461538464,0.11538461538461539,0.46153846153846156,491,0.7565485362095532
219,16,12,128,18,0.9403846153846154,0.912,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.16666666666666666,0.4,2429,3.7426810477657937
7,24,12,128,0,0.9442307692307692,0.9186991869918699,0.22580645161290322,0.0,0.6756756756756757,0.08695652173913043,0.038461538461538464,0.5510204081632653,2957,4.556240369799692
48,16,8,64,4,0.9461538461538461,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2861,4.408320493066256
32,32,8,64,2,0.9346153846153846,0.9256198347107438,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.1111111111111111,0.4,457,0.7041602465331279
103,24,12,128,8,0.9423076923076923,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1906,2.936825885978428
122,16,12,64,10,0.9346153846153846,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2370,3.6517719568567024
159,16,12,128,13,0.9230769230769231,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,554,0.8536209553158706
139,24,12,128,11,0.9365384615384615,0.9291338582677166,0.034482758620689655,0.10638297872340426,0.5657894736842105,0.0,0.10344827586206896,0.5098039215686274,2359,3.6348228043143296
68,32,8,64,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,193,0.29738058551617874
237,32,8,128,19,0.9461538461538461,0.8780487804878049,0.34285714285714286,0.0,0.6891891891891891,0.05,0.06896551724137931,0.5714285714285714,2611,4.0231124807395995
200,32,8,64,16,0.9403846153846154,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1620,2.4961479198767336
27,16,12,128,2,0.9384615384615385,0.9421487603305785,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.05555555555555555,0.4222222222222222,540,0.8320493066255779
135,16,12,128,11,0.9365384615384615,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2422,3.731895223420647
155,32,12,128,12,0.9461538461538461,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,999,1.539291217257319
144,16,8,64,12,0.9384615384615385,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.0,0.09090909090909091,0.425531914893617,1212,1.8674884437596302
216,16,8,64,18,0.9423076923076923,0.912,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.16666666666666666,0.4,2505,3.859784283513097
111,16,12,128,9,0.926923076923077,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,120,0.18489984591679506
124,24,8,64,10,0.9326923076923077,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2340,3.605546995377504
225,32,8,128,18,0.9403846153846154,0.912,0.16129032258064516,0.022727272727272728,0.64,0.0,0.20833333333333334,0.38,2366,3.645608628659476
173,24,8,128,14,0.9519230769230769,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1278,1.9691833590138674
60,16,8,64,5,0.925,0.9754098360655737,0.03125,0.0,0.5921052631578947,0.0,0.08,0.5,402,0.6194144838212635
59,32,12,128,4,0.9423076923076923,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2605,4.0138674884437595
136,24,8,64,11,0.9403846153846154,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2595,3.9984591679506933
110,16,12,64,9,0.9288461538461539,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,65,0.10015408320493066
147,16,12,128,12,0.9442307692307692,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1058,1.6302003081664098
96,16,8,64,8,0.9384615384615385,0.943089430894309,0.02857142857142857,0.047619047619047616,0.5324675324675324,0.0,0.15384615384615385,0.4782608695652174,1894,2.9183359013867487
98,16,12,64,8,0.9403846153846154,0.943089430894309,0.02857142857142857,0.047619047619047616,0.5324675324675324,0.0,0.15384615384615385,0.4782608695652174,1896,2.921417565485362
6,24,12,64,0,0.9384615384615385,0.9024390243902439,0.25806451612903225,0.0,0.6891891891891891,0.13043478260869565,0.038461538461538464,0.5714285714285714,3291,5.070878274268105
121,16,8,128,10,0.9346153846153846,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2349,3.6194144838212634
192,16,8,64,16,0.9403846153846154,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1705,2.6271186440677967
90,24,12,64,7,0.9519230769230769,0.9145299145299145,0.0,0.0851063829787234,0.5657894736842105,0.0,0.2857142857142857,0.36585365853658536,519,0.7996918335901386
175,24,12,128,14,0.9519230769230769,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1271,1.958397534668721
77,24,8,128,6,0.9442307692307692,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1251,1.9275808936825887
0,16,8,64,0,0.9365384615384615,0.8943089430894309,0.2903225806451613,0.0,0.7027027027027027,0.13043478260869565,0.038461538461538464,0.5714285714285714,3382,5.211093990755008
133,16,8,128,11,0.9384615384615385,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2446,3.768875192604006
170,16,12,64,14,0.9442307692307692,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1285,1.9799691833590138
164,32,8,64,13,0.925,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,548,0.8443759630200308
30,24,12,64,2,0.9346153846153846,0.9256198347107438,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.1111111111111111,0.4,393,0.6055469953775039
146,16,12,64,12,0.9365384615384615,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.0,0.09090909090909091,0.425531914893617,1129,1.7395993836671804
108,16,8,64,9,0.925,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,13,0.020030816640986132
183,16,12,128,15,0.9423076923076923,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2755,4.2449922958397535
26,16,12,64,2,0.9365384615384615,0.9256198347107438,0.10344827586206896,0.0425531914893617,0.631578947368421,0.07407407407407407,0.1111111111111111,0.4,337,0.5192604006163328
126,24,12,64,10,0.9326923076923077,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2336,3.5993836671802772
137,24,8,128,11,0.9365384615384615,0.9291338582677166,0.034482758620689655,0.10638297872340426,0.5657894736842105,0.0,0.10344827586206896,0.5098039215686274,2378,3.6640986132511557
1,16,8,128,0,0.9403846153846154,0.9186991869918699,0.22580645161290322,0.0,0.6756756756756757,0.08695652173913043,0.038461538461538464,0.5510204081632653,3037,4.679506933744221
61,16,8,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,178,0.27426810477657937
194,16,12,64,16,0.9384615384615385,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1678,2.5855161787365177
24,16,8,64,2,0.9365384615384615,0.9256198347107438,0.10344827586206896,0.0425531914893617,0.631578947368421,0.07407407407407407,0.1111111111111111,0.4,303,0.46687211093990755
5,24,8,128,0,0.9423076923076923,0.9186991869918699,0.22580645161290322,0.0,0.6756756756756757,0.08695652173913043,0.038461538461538464,0.5510204081632653,2962,4.563944530046225
180,16,8,64,15,0.9346153846153846,0.928,0.125,0.023809523809523808,0.6081081081081081,0.0,0.17391304347826086,0.37254901960784315,3046,4.693374422187982
228,16,8,64,19,0.9442307692307692,0.8617886178861789,0.4,0.0,0.7162162162162162,0.1,0.034482758620689655,0.6122448979591837,2838,4.372881355932203
207,16,12,128,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2178,3.3559322033898304
229,16,8,128,19,0.9461538461538461,0.8699186991869918,0.34285714285714286,0.0,0.6891891891891891,0.1,0.06896551724137931,0.5918367346938775,2727,4.201848998459168
13,16,8,128,1,0.9346153846153846,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,700,1.078582434514638
28,24,8,64,2,0.9365384615384615,0.9338842975206612,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.1111111111111111,0.4,394,0.6070878274268104
151,24,12,128,12,0.9442307692307692,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1021,1.5731895223420647
158,16,12,64,13,0.9230769230769231,0.936,0.07407407407407407,0.021739130434782608,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,620,0.9553158705701078
169,16,8,128,14,0.95,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1251,1.9275808936825887
217,16,8,128,18,0.9403846153846154,0.912,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.16666666666666666,0.4,2504,3.8582434514637907
157,16,8,128,13,0.925,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,563,0.8674884437596302
149,24,8,128,12,0.9442307692307692,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1045,1.6101694915254237
97,16,8,128,8,0.9403846153846154,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1899,2.926040061633282
53,24,8,128,4,0.9423076923076923,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2674,4.120184899845917
187,24,12,128,15,0.9442307692307692,0.928,0.09375,0.047619047619047616,0.581081081081081,0.0,0.17391304347826086,0.37254901960784315,2766,4.261941448382126
231,16,12,128,19,0.9461538461538461,0.8780487804878049,0.34285714285714286,0.0,0.6891891891891891,0.05,0.06896551724137931,0.5714285714285714,2694,4.151001540832049
193,16,8,128,16,0.9442307692307692,0.9421487603305785,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.1111111111111111,0.4,1602,2.468412942989214
42,24,12,64,3,0.9538461538461539,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2226,3.4298921417565484
4,24,8,64,0,0.9384615384615385,0.9024390243902439,0.25806451612903225,0.0,0.6891891891891891,0.13043478260869565,0.038461538461538464,0.5714285714285714,3279,5.052388289676426
87,16,12,128,7,0.9519230769230769,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,462,0.711864406779661
55,24,12,128,4,0.9423076923076923,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2670,4.11402157164869
