Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
102,24,12,64,8,0.7175,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,776,0.776
75,16,12,128,6,0.72375,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1739,1.739
26,16,12,64,2,0.71875,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,5060,5.06
161,24,8,128,13,0.70375,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,995,0.995
45,32,8,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,191,0.191
80,32,8,64,6,0.725,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1606,1.606
163,24,12,128,13,0.70375,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,961,0.961
65,24,8,128,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1697,1.697
155,32,12,128,12,0.73375,0.7287234042553191,1.0,0.02702702702702703,0.9818181818181818,0.6,0.08602150537634409,0.8195488721804511,431,0.431
124,24,8,64,10,0.71375,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,614,0.614
193,16,8,128,16,0.72875,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1164,1.164
226,32,12,64,18,0.7275,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,674,0.674
235,24,12,128,19,0.73,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1159,1.159
72,16,8,64,6,0.725,0.732620320855615,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.0625,0.8776978417266187,1388,1.388
24,16,8,64,2,0.71875,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,5003,5.003
4,24,8,64,0,0.72,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,696,0.696
228,16,8,64,19,0.72375,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1524,1.524
13,16,8,128,1,0.71125,0.7894736842105263,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6153846153846154,0.06315789473684211,0.8432835820895522,1096,1.096
89,24,8,128,7,0.71,0.7835051546391752,0.7777777777777778,0.06521739130434782,0.890625,0.5882352941176471,0.052083333333333336,0.8538461538461538,1173,1.173
127,24,12,128,10,0.7075,0.7864583333333334,0.5,0.0,0.8723404255319149,0.6666666666666666,0.06796116504854369,0.8551724137931035,273,0.273
47,32,12,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,192,0.192
145,16,8,128,12,0.73375,0.7393617021276596,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.6,0.07526881720430108,0.8270676691729323,317,0.317
198,24,12,64,16,0.725,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1253,1.253
128,32,8,64,10,0.70875,0.78125,0.5,0.0,0.8723404255319149,0.6904761904761905,0.06796116504854369,0.8620689655172413,461,0.461
170,16,12,64,14,0.71875,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7368421052631579,0.10638297872340426,0.8484848484848485,2303,2.303
209,24,8,128,17,0.72625,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1326,1.326
201,32,8,128,16,0.73125,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1024,1.024
222,24,12,64,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,575,0.575
105,32,8,128,8,0.7225,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,954,0.954
232,24,8,64,19,0.7225,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1443,1.443
205,16,8,128,17,0.725,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1337,1.337
63,16,12,128,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1705,1.705
88,24,8,64,7,0.715,0.7989690721649485,0.7222222222222222,0.06521739130434782,0.875,0.5294117647058824,0.052083333333333336,0.8384615384615385,1606,1.606
186,24,12,64,15,0.72875,0.75,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.09375,0.8357142857142857,313,0.313
110,16,12,64,9,0.72,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1359,1.359
123,16,12,128,10,0.71,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,344,0.344
103,24,12,128,8,0.7225,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,971,0.971
122,16,12,64,10,0.71375,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,809,0.809
98,16,12,64,8,0.7175,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,581,0.581
196,24,8,64,16,0.725,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1243,1.243
49,16,8,128,4,0.72625,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1662,1.662
57,32,8,128,4,0.7275,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1858,1.858
176,32,8,64,14,0.715,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1965,1.965
121,16,8,128,10,0.71125,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,320,0.32
114,24,12,64,9,0.7175,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1286,1.286
120,16,8,64,10,0.7125,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,707,0.707
174,24,12,64,14,0.71625,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7368421052631579,0.10638297872340426,0.8484848484848485,2285,2.285
200,32,8,64,16,0.72625,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1216,1.216
207,16,12,128,17,0.72625,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1378,1.378
151,24,12,128,12,0.73375,0.7340425531914894,1.0,0.02702702702702703,0.9818181818181818,0.6,0.07526881720430108,0.8270676691729323,458,0.458
166,32,12,64,13,0.70875,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,1031,1.031
197,24,8,128,16,0.72875,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1106,1.106
239,32,12,128,19,0.73,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1154,1.154
64,24,8,64,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1835,1.835
113,24,8,128,9,0.71625,0.7486910994764397,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.1111111111111111,0.8243243243243243,1065,1.065
91,24,12,128,7,0.71,0.7835051546391752,0.7777777777777778,0.06521739130434782,0.890625,0.5882352941176471,0.052083333333333336,0.8538461538461538,1146,1.146
234,24,12,64,19,0.7225,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1412,1.412
149,24,8,128,12,0.73375,0.7340425531914894,1.0,0.02702702702702703,0.9818181818181818,0.6,0.07526881720430108,0.8270676691729323,422,0.422
177,32,8,128,14,0.72125,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1921,1.921
162,24,12,64,13,0.70875,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,949,0.949
179,32,12,128,14,0.72125,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1934,1.934
233,24,8,128,19,0.72625,0.7382198952879581,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.11764705882352941,0.8296296296296296,1500,1.5
53,24,8,128,4,0.7275,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1650,1.65
139,24,12,128,11,0.72875,0.7291666666666666,0.6,0.05128205128205128,0.8305084745762712,0.7948717948717948,0.07446808510638298,0.8872180451127819,836,0.836
