Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
9,0,32,8,6000,0.7225,0.7193333333333334,14.2,3408,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,8.0,1920,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,3.8,912,5,0.00016666666666666666
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,16.0,3840,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,16.0,3840,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,16.0,3840,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,23.2,5568,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,24.4,5856,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,11.2,2688,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,5.0,1200,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,5.0,1200,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,0.2,48,14517,0.4839
17,1,24,8,6000,0.7733333333333333,0.7915,9.2,2207,1,3.3333333333333335e-05
27,2,16,12,6000,0.219,0.23,22.2,5328,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,3.0,720,9,0.0003
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,7.0,1680,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,19.0,4560,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,3.2,768,3,0.0001
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,9.2,2207,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,23.0,5520,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,9.2,2207,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,23.4,5616,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,10.600000000000001,2544,0,0.0
26,2,16,12,3000,0.219,0.23,7.2,1728,2,6.666666666666667e-05
10,0,32,12,3000,0.2577083333333333,0.254,10.0,2400,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,5.4,1296,2,6.666666666666667e-05
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,5.2,1248,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,18.0,4320,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,1.6,384,161,0.005366666666666666
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,0.2,48,15100,0.5033333333333333
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,6.0,1440,3,0.0001
28,2,24,8,3000,0.779125,0.7683333333333333,18.0,4320,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,17.0,4080,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,20.0,4800,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,23.4,5616,0,0.0
26,2,16,12,3000,0.219,0.23,21.4,5135,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,22.0,5280,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,11.2,2688,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,12.4,2976,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,19.0,4560,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,11.0,2640,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,20.0,4800,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,11.2,2688,0,0.0
26,2,16,12,3000,0.219,0.23,0.4,96,5145,0.1715
27,2,16,12,6000,0.219,0.23,2.5999999999999996,623,3,0.0001
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,1.6,384,136,0.004533333333333334
13,1,16,8,6000,0.43683333333333335,0.4325,15.4,3696,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,13.0,3120,0,0.0
26,2,16,12,3000,0.219,0.23,14.4,3456,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,22.4,5376,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,15.2,3648,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,21.2,5088,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,20.4,4895,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,8.4,2016,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,10.2,2447,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,1.8,432,36,0.0012
12,1,16,8,3000,0.43683333333333335,0.4325,7.6,1824,1,3.3333333333333335e-05
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,15.4,3696,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,17.2,4128,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,5.4,1296,2,6.666666666666667e-05
29,2,24,8,6000,0.779125,0.7683333333333333,12.2,2928,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,22.6,5424,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,6.2,1488,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,14.2,3408,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,19.2,4608,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,12.4,2976,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,9.2,2207,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,14.600000000000001,3504,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,24.2,5808,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,23.4,5616,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,12.4,2976,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,21.2,5088,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,21.6,5184,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,22.4,5376,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,19.6,4704,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,16.4,3935,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,1.6,384,173,0.0057666666666666665
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,17.4,4175,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,5.4,1296,3,0.0001
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,10.2,2447,0,0.0
27,2,16,12,6000,0.219,0.23,15.4,3696,0,0.0
27,2,16,12,6000,0.219,0.23,8.4,2016,1,3.3333333333333335e-05
13,1,16,8,6000,0.43683333333333335,0.4325,8.2,1967,1,3.3333333333333335e-05
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,4.2,1008,5,0.00016666666666666666
20,1,32,8,3000,0.719375,0.7318333333333333,2.8,672,3,0.0001
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,5.2,1248,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,7.0,1680,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,6.4,1536,2,6.666666666666667e-05
16,1,24,8,3000,0.7733333333333333,0.7915,15.600000000000001,3744,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,5.2,1248,3,0.0001
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,16.4,3935,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,24.0,5760,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,17.4,4175,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,18.2,4368,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,8.2,1967,1,3.3333333333333335e-05
11,0,32,12,6000,0.2577083333333333,0.254,4.0,960,7,0.00023333333333333333
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,11.600000000000001,2784,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,19.4,4655,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,13.0,3120,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,18.6,4464,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,5.2,1248,1,3.3333333333333335e-05
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,24.6,5904,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,8.2,1967,1,3.3333333333333335e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,13.2,3168,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,16.2,3888,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,11.4,2736,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,1.0,240,1238,0.04126666666666667
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,4.4,1056,4,0.00013333333333333334
28,2,24,8,3000,0.779125,0.7683333333333333,5.2,1248,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,16.2,3888,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,2.8,672,1,3.3333333333333335e-05
5,0,24,8,6000,0.7774583333333334,0.775,13.2,3168,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,6.2,1488,3,0.0001
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,18.4,4415,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,23.4,5616,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,0.4,96,5585,0.18616666666666667
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,3.8,912,7,0.00023333333333333333
21,1,32,8,6000,0.719375,0.7318333333333333,24.4,5856,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,9.4,2256,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,23.2,5568,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,20.4,4895,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,5.6,1344,3,0.0001
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,9.4,2256,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,12.4,2976,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,3.4,816,6,0.0002
9,0,32,8,6000,0.7225,0.7193333333333334,1.8,432,33,0.0011
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,10.8,2592,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,16.2,3888,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,14.4,3456,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,10.2,2447,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,4.0,960,3,0.0001
29,2,24,8,6000,0.779125,0.7683333333333333,0.4,96,6411,0.2137
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,5.4,1296,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,7.4,1776,1,3.3333333333333335e-05
27,2,16,12,6000,0.219,0.23,22.4,5376,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,17.2,4128,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,5.4,1296,1,3.3333333333333335e-05
12,1,16,8,3000,0.43683333333333335,0.4325,0.0,0,48916,1.6305333333333334
28,2,24,8,3000,0.779125,0.7683333333333333,18.2,4368,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,6.2,1488,2,6.666666666666667e-05
17,1,24,8,6000,0.7733333333333333,0.7915,9.4,2256,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,21.6,5184,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,19.2,4608,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,3.2,768,8,0.0002666666666666667
28,2,24,8,3000,0.779125,0.7683333333333333,11.4,2736,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,22.2,5328,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,3.4,816,2,6.666666666666667e-05
26,2,16,12,3000,0.219,0.23,0.6000000000000001,144,3063,0.1021
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,22.6,5424,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,23.6,5664,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,13.2,3168,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,1.8,432,59,0.0019666666666666665
16,1,24,8,3000,0.7733333333333333,0.7915,8.600000000000001,2064,1,3.3333333333333335e-05
12,1,16,8,3000,0.43683333333333335,0.4325,7.8,1872,1,3.3333333333333335e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,15.4,3696,0,0.0
26,2,16,12,3000,0.219,0.23,14.600000000000001,3504,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,20.2,4848,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,20.2,4848,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,7.2,1728,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,23.6,5664,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,3.0,720,7,0.00023333333333333333
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,9.4,2256,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,15.600000000000001,3744,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,0.4,96,7364,0.24546666666666667
4,0,24,8,3000,0.7774583333333334,0.775,5.6,1344,3,0.0001
16,1,24,8,3000,0.7733333333333333,0.7915,22.8,5472,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,12.600000000000001,3024,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,1.8,432,89,0.0029666666666666665
10,0,32,12,3000,0.2577083333333333,0.254,4.0,960,5,0.00016666666666666666
29,2,24,8,6000,0.779125,0.7683333333333333,19.2,4608,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,6.4,1536,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,14.8,3552,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,15.600000000000001,3744,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,1.0,240,673,0.022433333333333333
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,19.4,4655,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,11.4,2736,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,21.8,5232,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,12.600000000000001,3024,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,9.4,2256,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,12.600000000000001,3024,0,0.0
27,2,16,12,6000,0.219,0.23,2.8,672,3,0.0001
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,4.4,1056,3,0.0001
16,1,24,8,3000,0.7733333333333333,0.7915,1.8,432,80,0.0026666666666666666
5,0,24,8,6000,0.7774583333333334,0.775,20.6,4944,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,18.2,4368,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,15.8,3792,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,21.4,5135,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,5.4,1296,4,0.00013333333333333334
13,1,16,8,6000,0.43683333333333335,0.4325,22.6,5424,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,17.6,4224,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,10.4,2496,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,17.4,4175,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,24.2,5808,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,16.6,3984,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,18.4,4415,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,8.4,2016,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,11.2,2688,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,24.8,5952,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,5.6,1344,2,6.666666666666667e-05
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,14.4,3456,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,19.8,4752,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,5.4,1296,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,19.6,4704,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,11.600000000000001,2784,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,23.6,5664,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,24.4,5856,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,12.4,2976,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,17.6,4224,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,16.4,3935,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,5.4,1296,4,0.00013333333333333334
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,8.4,2016,1,3.3333333333333335e-05
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,10.4,2496,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,13.2,3168,0,0.0
27,2,16,12,6000,0.219,0.23,8.600000000000001,2064,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,16.6,3984,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,11.8,2832,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,23.6,5664,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,8.4,2016,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,18.8,4512,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,6.6,1584,1,3.3333333333333335e-05
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,16.4,3935,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,5.8,1392,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,7.2,1728,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,23.4,5616,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,5.4,1296,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,21.4,5135,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,4.2,1008,3,0.0001
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,9.600000000000001,2304,0,0.0
27,2,16,12,6000,0.219,0.23,15.600000000000001,3744,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,2.0,480,15,0.0005
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,18.6,4464,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,4.6,1103,2,6.666666666666667e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,13.4,3216,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,13.4,3216,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,10.4,2496,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,1.2,288,605,0.020166666666666666
26,2,16,12,3000,0.219,0.23,21.8,5232,0,0.0
26,2,16,12,3000,0.219,0.23,7.6,1824,1,3.3333333333333335e-05
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,5.6,1344,3,0.0001
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,0.6000000000000001,144,2166,0.0722
10,0,32,12,3000,0.2577083333333333,0.254,17.4,4175,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,18.4,4415,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,6.4,1536,2,6.666666666666667e-05
21,1,32,8,6000,0.719375,0.7318333333333333,24.6,5904,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,20.6,4944,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,9.600000000000001,2304,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,8.8,2112,1,3.3333333333333335e-05
20,1,32,8,3000,0.719375,0.7318333333333333,3.0,720,3,0.0001
26,2,16,12,3000,0.219,0.23,0.8,192,1627,0.054233333333333335
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,12.600000000000001,3024,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,22.8,5472,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,11.600000000000001,2784,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,0.2,48,15599,0.5199666666666667
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,15.600000000000001,3744,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,22.4,5376,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,16.4,3935,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,14.600000000000001,3504,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,4.2,1008,5,0.00016666666666666666
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,13.4,3216,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,6.4,1536,3,0.0001
26,2,16,12,3000,0.219,0.23,14.8,3552,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,3.5999999999999996,863,5,0.00016666666666666666
29,2,24,8,6000,0.779125,0.7683333333333333,0.6000000000000001,144,3239,0.10796666666666667
27,2,16,12,6000,0.219,0.23,22.6,5424,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,15.8,3792,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,19.4,4655,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,20.4,4895,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,5.8,1392,2,6.666666666666667e-05
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,3.2,768,5,0.00016666666666666666
17,1,24,8,6000,0.7733333333333333,0.7915,9.600000000000001,2304,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,6.6,1584,1,3.3333333333333335e-05
17,1,24,8,6000,0.7733333333333333,0.7915,23.8,5712,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,4.6,1103,3,0.0001
10,0,32,12,3000,0.2577083333333333,0.254,4.2,1008,4,0.00013333333333333334
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,20.4,4895,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,12.8,3072,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,19.6,4704,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,3.4,816,7,0.00023333333333333333
29,2,24,8,6000,0.779125,0.7683333333333333,5.6,1344,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,3.5999999999999996,863,5,0.00016666666666666666
20,1,32,8,3000,0.719375,0.7318333333333333,9.600000000000001,2304,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,12.8,3072,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,23.8,5712,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,11.0,2640,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,7.4,1776,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,17.8,4272,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,5.6,1344,1,3.3333333333333335e-05
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,9.600000000000001,2304,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,0.6000000000000001,144,3303,0.1101
29,2,24,8,6000,0.779125,0.7683333333333333,19.4,4655,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,12.8,3072,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,15.8,3792,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,3.0,720,4,0.00013333333333333334
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,11.600000000000001,2784,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,11.8,2832,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,8.600000000000001,2064,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,24.4,5856,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,22.8,5472,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,20.8,4992,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,19.8,4752,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,5.6,1344,2,6.666666666666667e-05
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,18.6,4464,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,5.6,1344,3,0.0001
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,23.8,5712,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,8.0,1920,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,16.6,3984,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,1.2,288,244,0.008133333333333333
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,2.0,480,23,0.0007666666666666667
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,8.600000000000001,2064,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,13.4,3216,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,21.6,5184,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,16.8,4032,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,23.6,5664,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,15.0,3600,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,5.8,1392,2,6.666666666666667e-05
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,16.6,3984,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,10.600000000000001,2544,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,17.6,4224,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,9.8,2352,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,23.0,5520,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,14.600000000000001,3504,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,2.0,480,17,0.0005666666666666667
11,0,32,12,6000,0.2577083333333333,0.254,18.4,4415,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,16.8,4032,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,17.8,4272,0,0.0
27,2,16,12,6000,0.219,0.23,8.8,2112,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,2.2,528,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,6.8,1632,1,3.3333333333333335e-05
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,23.8,5712,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,24.6,5904,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,10.600000000000001,2544,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,10.600000000000001,2544,0,0.0
26,2,16,12,3000,0.219,0.23,7.8,1872,1,3.3333333333333335e-05
13,1,16,8,6000,0.43683333333333335,0.4325,8.600000000000001,2064,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,4.0,960,7,0.00023333333333333333
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,5.8,1392,2,6.666666666666667e-05
