Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
148,12,24,8,3000,0.7767083333333333,0.778,17.8,4272,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,3.8,912,3,0.0001
137,11,24,8,6000,0.778625,0.7703333333333333,16.0,3840,0,0.0
127,10,24,12,6000,0.67725,0.674,24.2,5808,0,0.0
139,11,24,12,6000,0.677375,0.6735,20.2,4848,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,0.2,48,12849,0.4283
138,11,24,12,3000,0.677375,0.6735,4.8,1152,1,3.3333333333333335e-05
120,10,16,8,3000,0.43875,0.42483333333333334,5.0,1200,2,6.666666666666667e-05
141,11,32,8,6000,0.7224583333333333,0.7195,10.0,2400,0,0.0
138,11,24,12,3000,0.677375,0.6735,19.0,4560,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,12.0,2880,0,0.0
138,11,24,12,3000,0.677375,0.6735,12.2,2928,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,23.4,5616,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,9.0,2160,1,3.3333333333333335e-05
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,16.0,3840,0,0.0
126,10,24,12,3000,0.67725,0.674,16.0,3840,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,8.2,1967,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,1.4,336,288,0.0096
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,11.2,2688,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,9.2,2207,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,0.0,0,51991,1.7330333333333334
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,21.0,5040,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,22.2,5328,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,1.6,384,138,0.0046
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,14.2,3408,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,7.2,1728,1,3.3333333333333335e-05
124,10,24,8,3000,0.7773333333333333,0.7755,5.2,1248,1,3.3333333333333335e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,22.0,5280,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,5.0,1200,1,3.3333333333333335e-05
125,10,24,8,6000,0.7773333333333333,0.7755,6.0,1440,2,6.666666666666667e-05
126,10,24,12,3000,0.67725,0.674,2.5999999999999996,623,18,0.0006
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,0.4,96,7094,0.23646666666666666
145,12,16,8,6000,0.4370833333333333,0.4315,4.4,1056,8,0.0002666666666666667
125,10,24,8,6000,0.7773333333333333,0.7755,13.4,3216,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,7.2,1728,1,3.3333333333333335e-05
137,11,24,8,6000,0.778625,0.7703333333333333,23.2,5568,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,21.0,5040,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,16.0,3840,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,5.0,1200,1,3.3333333333333335e-05
130,10,32,12,3000,0.2567083333333333,0.258,24.0,5760,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,1.4,336,176,0.005866666666666667
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,8.2,1967,2,6.666666666666667e-05
143,11,32,12,6000,0.2557083333333333,0.262,7.0,1680,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,14.2,3408,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,24.4,5856,0,0.0
127,10,24,12,6000,0.67725,0.674,10.2,2447,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,6.2,1488,4,0.00013333333333333334
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,18.4,4415,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,0.8,192,1432,0.047733333333333336
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,19.2,4608,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,22.0,5280,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,20.2,4848,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,17.4,4175,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,8.0,1920,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,21.2,5088,0,0.0
127,10,24,12,6000,0.67725,0.674,4.0,960,4,0.00013333333333333334
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,1.4,336,166,0.005533333333333334
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,2.5999999999999996,623,4,0.00013333333333333334
141,11,32,8,6000,0.7224583333333333,0.7195,24.0,5760,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,0.4,96,7973,0.26576666666666665
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,15.0,3600,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,11.600000000000001,2784,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,4.2,1008,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,21.2,5088,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,16.0,3840,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,3.8,912,13,0.0004333333333333333
120,10,16,8,3000,0.43875,0.42483333333333334,18.0,4320,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,2.5999999999999996,623,2,6.666666666666667e-05
136,11,24,8,3000,0.778625,0.7703333333333333,15.2,3648,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,19.2,4608,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,8.2,1967,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,5.0,1200,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,19.2,4608,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,7.2,1728,1,3.3333333333333335e-05
121,10,16,8,6000,0.43875,0.42483333333333334,12.2,2928,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,9.2,2207,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,22.2,5328,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,10.4,2496,0,0.0
126,10,24,12,3000,0.67725,0.674,9.2,2207,0,0.0
127,10,24,12,6000,0.67725,0.674,17.2,4128,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,15.4,3696,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,3.4,816,6,0.0002
131,10,32,12,6000,0.2567083333333333,0.258,11.0,2640,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,15.4,3696,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,0.0,0,54318,1.8106
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,12.4,2976,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,23.2,5568,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,14.4,3456,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,2.5999999999999996,623,1,3.3333333333333335e-05
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,3.4,816,9,0.0003
131,10,32,12,6000,0.2567083333333333,0.258,4.0,960,4,0.00013333333333333334
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,5.2,1248,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,3.4,816,13,0.0004333333333333333
148,12,24,8,3000,0.7767083333333333,0.778,5.2,1248,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,5.2,1248,2,6.666666666666667e-05
130,10,32,12,3000,0.2567083333333333,0.258,17.0,4080,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,22.6,5424,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,20.2,4848,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,18.4,4415,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,1.4,336,358,0.011933333333333334
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,21.2,5088,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,10.0,2400,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,1.6,384,187,0.006233333333333333
126,10,24,12,3000,0.67725,0.674,16.2,3888,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,14.2,3408,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,15.0,3600,0,0.0
138,11,24,12,3000,0.677375,0.6735,12.4,2976,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,11.0,2640,0,0.0
138,11,24,12,3000,0.677375,0.6735,19.2,4608,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,22.4,5376,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,11.0,2640,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,18.4,4415,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,23.0,5520,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,5.2,1248,3,0.0001
149,12,24,8,6000,0.7767083333333333,0.778,19.2,4608,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,14.4,3456,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,7.4,1776,2,6.666666666666667e-05
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,1.8,432,88,0.0029333333333333334
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,8.2,1967,1,3.3333333333333335e-05
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,11.4,2736,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,0.4,96,5795,0.19316666666666665
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,22.2,5328,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,5.4,1296,1,3.3333333333333335e-05
124,10,24,8,3000,0.7773333333333333,0.7755,12.2,2928,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,23.6,5664,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,17.2,4128,0,0.0
139,11,24,12,6000,0.677375,0.6735,13.4,3216,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,12.0,2880,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,24.6,5904,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,9.4,2256,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,8.4,2016,1,3.3333333333333335e-05
126,10,24,12,3000,0.67725,0.674,2.8,672,13,0.0004333333333333333
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,1.6,384,101,0.0033666666666666667
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,0.6000000000000001,144,3598,0.11993333333333334
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,8.4,2016,1,3.3333333333333335e-05
141,11,32,8,6000,0.7224583333333333,0.7195,10.2,2447,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,5.2,1248,2,6.666666666666667e-05
142,11,32,12,3000,0.2557083333333333,0.262,20.0,4800,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,21.2,5088,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,9.0,2160,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,13.0,3120,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,16.2,3888,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,0.2,48,18753,0.6251
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,18.6,4464,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,24.2,5808,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,17.6,4224,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,6.4,1536,2,6.666666666666667e-05
145,12,16,8,6000,0.4370833333333333,0.4315,4.6,1103,1,3.3333333333333335e-05
125,10,24,8,6000,0.7773333333333333,0.7755,13.600000000000001,3264,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,23.4,5616,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,5.2,1248,2,6.666666666666667e-05
125,10,24,8,6000,0.7773333333333333,0.7755,6.2,1488,3,0.0001
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,20.4,4895,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,11.8,2832,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,0.6000000000000001,144,3968,0.13226666666666667
137,11,24,8,6000,0.778625,0.7703333333333333,16.2,3888,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,16.2,3888,0,0.0
139,11,24,12,6000,0.677375,0.6735,20.4,4895,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,6.0,1440,3,0.0001
127,10,24,12,6000,0.67725,0.674,24.4,5856,0,0.0
126,10,24,12,3000,0.67725,0.674,23.0,5520,0,0.0
139,11,24,12,6000,0.677375,0.6735,6.0,1440,2,6.666666666666667e-05
120,10,16,8,3000,0.43875,0.42483333333333334,18.2,4368,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,7.2,1728,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,14.4,3456,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,4.0,960,6,0.0002
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,22.2,5328,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,9.2,2207,1,3.3333333333333335e-05
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,13.0,3120,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,8.2,1967,1,3.3333333333333335e-05
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,7.4,1776,2,6.666666666666667e-05
136,11,24,8,3000,0.778625,0.7703333333333333,15.4,3696,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,16.2,3888,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,19.4,4655,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,10.600000000000001,2544,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,21.4,5135,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,24.2,5808,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,7.4,1776,1,3.3333333333333335e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,19.4,4655,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,8.4,2016,0,0.0
127,10,24,12,6000,0.67725,0.674,10.4,2496,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,18.0,4320,0,0.0
127,10,24,12,6000,0.67725,0.674,4.2,1008,7,0.00023333333333333333
152,12,32,8,3000,0.7212083333333333,0.7245,5.2,1248,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,15.600000000000001,3744,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,2.8,672,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,15.2,3648,0,0.0
138,11,24,12,3000,0.677375,0.6735,5.0,1200,1,3.3333333333333335e-05
141,11,32,8,6000,0.7224583333333333,0.7195,4.4,1056,7,0.00023333333333333333
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,21.4,5135,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,2.8,672,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,19.4,4655,0,0.0
139,11,24,12,6000,0.677375,0.6735,1.0,240,1217,0.04056666666666667
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,22.4,5376,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,5.4,1296,2,6.666666666666667e-05
126,10,24,12,3000,0.67725,0.674,9.4,2256,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,9.4,2256,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,1.6,384,159,0.0053
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,14.600000000000001,3504,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,12.4,2976,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,21.4,5135,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,5.4,1296,1,3.3333333333333335e-05
127,10,24,12,6000,0.67725,0.674,17.4,4175,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,15.600000000000001,3744,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,3.5999999999999996,863,6,0.0002
140,11,32,8,3000,0.7224583333333333,0.7195,2.8,672,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,11.2,2688,0,0.0
126,10,24,12,3000,0.67725,0.674,16.4,3935,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,22.6,5424,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,1.8,432,107,0.0035666666666666668
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,12.600000000000001,3024,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,10.2,2447,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,14.600000000000001,3504,0,0.0
138,11,24,12,3000,0.677375,0.6735,12.600000000000001,3024,0,0.0
138,11,24,12,3000,0.677375,0.6735,19.4,4655,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,11.2,2688,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,7.6,1824,1,3.3333333333333335e-05
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,3.5999999999999996,863,10,0.0003333333333333333
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,22.8,5472,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,18.6,4464,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,22.4,5376,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,24.8,5952,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,15.2,3648,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,4.2,1008,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,17.2,4128,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,5.4,1296,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,20.4,4895,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,11.600000000000001,2784,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,5.6,1344,1,3.3333333333333335e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,0.2,48,15822,0.5274
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,8.600000000000001,2064,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,4.0,960,4,0.00013333333333333334
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,1.8,432,30,0.001
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,23.4,5616,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,3.5999999999999996,863,12,0.0004
144,12,16,8,3000,0.4370833333333333,0.4315,17.8,4272,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,0.8,192,1734,0.0578
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,5.4,1296,2,6.666666666666667e-05
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,18.8,4512,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,18.6,4464,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,11.2,2688,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,14.4,3456,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,21.4,5135,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,13.2,3168,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,19.4,4655,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,6.6,1584,2,6.666666666666667e-05
121,10,16,8,6000,0.43875,0.42483333333333334,0.6000000000000001,144,2629,0.08763333333333333
143,11,32,12,6000,0.2557083333333333,0.262,1.6,384,205,0.006833333333333334
142,11,32,12,3000,0.2557083333333333,0.262,20.2,4848,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,5.4,1296,2,6.666666666666667e-05
124,10,24,8,3000,0.7773333333333333,0.7755,12.4,2976,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,23.2,5568,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,9.2,2207,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,23.8,5712,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,8.4,2016,1,3.3333333333333335e-05
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,0.8,192,1966,0.06553333333333333
125,10,24,8,6000,0.7773333333333333,0.7755,1.0,240,689,0.022966666666666666
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,9.600000000000001,2304,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,20.6,4944,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,8.600000000000001,2064,1,3.3333333333333335e-05
130,10,32,12,3000,0.2567083333333333,0.258,24.4,5856,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,18.4,4415,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,4.2,1008,3,0.0001
142,11,32,12,3000,0.2557083333333333,0.262,6.2,1488,2,6.666666666666667e-05
126,10,24,12,3000,0.67725,0.674,23.2,5568,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,12.2,2928,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,10.4,2496,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,0.4,96,9047,0.30156666666666665
145,12,16,8,6000,0.4370833333333333,0.4315,4.8,1152,5,0.00016666666666666666
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,7.6,1824,1,3.3333333333333335e-05
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,16.4,3935,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,10.8,2592,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,17.4,4175,0,0.0
139,11,24,12,6000,0.677375,0.6735,13.600000000000001,3264,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,13.8,3312,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,23.6,5664,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,15.600000000000001,3744,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,5.4,1296,3,0.0001
124,10,24,8,3000,0.7773333333333333,0.7755,19.6,4704,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,6.4,1536,3,0.0001
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,16.4,3935,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,22.4,5376,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,15.8,3792,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,13.2,3168,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,16.4,3935,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,2.0,480,36,0.0012
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,8.600000000000001,2064,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,8.4,2016,1,3.3333333333333335e-05
148,12,24,8,3000,0.7767083333333333,0.778,18.2,4368,0,0.0
138,11,24,12,3000,0.677375,0.6735,5.2,1248,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,14.600000000000001,3504,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,7.4,1776,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,24.4,5856,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,5.6,1344,1,3.3333333333333335e-05
152,12,32,8,3000,0.7212083333333333,0.7245,5.4,1296,1,3.3333333333333335e-05
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,21.6,5184,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,21.6,5184,0,0.0
127,10,24,12,6000,0.67725,0.674,4.4,1056,10,0.0003333333333333333
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,15.4,3696,0,0.0
126,10,24,12,3000,0.67725,0.674,3.0,720,12,0.0004
126,10,24,12,3000,0.67725,0.674,9.600000000000001,2304,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,22.8,5472,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,12.0,2880,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,21.6,5184,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,4.6,1103,3,0.0001
126,10,24,12,3000,0.67725,0.674,16.6,3984,0,0.0
139,11,24,12,6000,0.677375,0.6735,20.6,4944,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,14.8,3552,0,0.0
127,10,24,12,6000,0.67725,0.674,24.6,5904,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,7.8,1872,1,3.3333333333333335e-05
121,10,16,8,6000,0.43875,0.42483333333333334,19.6,4704,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,14.8,3552,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,10.4,2496,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,22.6,5424,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,16.4,3935,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,9.600000000000001,2304,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,19.6,4704,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,11.4,2736,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,5.6,1344,3,0.0001
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,7.6,1824,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,15.8,3792,0,0.0
139,11,24,12,6000,0.677375,0.6735,1.2,288,603,0.0201
139,11,24,12,6000,0.677375,0.6735,6.2,1488,3,0.0001
138,11,24,12,3000,0.677375,0.6735,12.8,3072,0,0.0
127,10,24,12,6000,0.67725,0.674,10.600000000000001,2544,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,8.8,2112,0,0.0
138,11,24,12,3000,0.677375,0.6735,19.6,4704,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,22.6,5424,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,9.4,2256,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,5.8,1392,2,6.666666666666667e-05
127,10,24,12,6000,0.67725,0.674,17.6,4224,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,3.8,912,6,0.0002
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,21.6,5184,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,12.8,3072,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,5.6,1344,4,0.00013333333333333334
130,10,32,12,3000,0.2567083333333333,0.258,4.2,1008,5,0.00016666666666666666
121,10,16,8,6000,0.43875,0.42483333333333334,12.600000000000001,3024,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,6.8,1632,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,11.8,2832,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,13.4,3216,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,18.8,4512,0,0.0
