Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
218,18,16,12,2048,0.749,0.7578644616214273,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.2676683361157485,0.40064102564102566,0.31673779042200095,35361,1.1787
16,1,24,8,2048,0.7461666666666666,0.7585836909871244,0.1480218281036835,0.5245901639344263,0.19965527147371445,0.27595628415300544,0.4377224199288256,0.3140691615348176,49667,1.6555666666666666
115,9,24,12,4096,0.7562916666666667,0.7691071428571429,0.14392143582797157,0.4863013698630137,0.20497596833474696,0.2517123287671233,0.45980707395498394,0.2952011633543383,45876,1.5292
139,11,24,12,4096,0.7555833333333334,0.7591463414634146,0.1474313863476425,0.5198019801980198,0.20591647331786542,0.2584394023242944,0.4423676012461059,0.30357142857142855,55725,1.8575
235,19,24,12,4096,0.754625,0.7597995346339718,0.15426808364758313,0.521891418563923,0.20728211009174313,0.25323579065841306,0.4472049689440994,0.2991900905192949,48634,1.6211333333333333
118,9,32,12,2048,0.7500416666666667,0.7616071428571428,0.15441923467660007,0.4708904109589041,0.21628498727735368,0.2665525114155251,0.4405144694533762,0.3107125545322346,45389,1.5129666666666666
57,4,32,8,4096,0.7568333333333334,0.7604596875561142,0.14350877192982456,0.5222602739726028,0.20034944670937682,0.26307099614749585,0.44654088050314467,0.3063231850117096,48189,1.6063
227,18,32,12,4096,0.750125,0.7589430163580801,0.15816857440166493,0.4921190893169877,0.21598147075854082,0.2659988870339455,0.40384615384615385,0.3148411569464201,39341,1.3113666666666666
182,15,16,12,2048,0.764,0.7668458781362008,0.12583715192104336,0.551779935275081,0.18350217076700434,0.2397336293007769,0.5294117647058824,0.2748235294117647,56979,1.8993
66,5,24,12,2048,0.7545416666666667,0.7684342081771113,0.14426340801086218,0.49356913183279744,0.20739910313901344,0.24106113033448673,0.4916387959866221,0.2803738317757009,49074,1.6358
45,3,32,8,4096,0.7572083333333334,0.7735104091888011,0.12734212352532964,0.5271453590192644,0.18447726614538082,0.25264329437952143,0.43478260869565216,0.3001415762151958,42492,1.4164
167,13,32,12,4096,0.7615,0.7624686042339434,0.13618948101706724,0.5480607082630692,0.19024249422632794,0.24465691788526434,0.5210843373493976,0.28151658767772514,56561,1.8853666666666666
42,3,24,12,2048,0.752,0.7674084709260589,0.1325468424705066,0.5201401050788091,0.18997972777295105,0.26655537006121316,0.42857142857142855,0.3128834355828221,43238,1.4412666666666667
75,6,16,12,4096,0.7510416666666667,0.7588982292970846,0.15315001740341108,0.511986301369863,0.20971940989297078,0.26460859977949286,0.403125,0.31443298969072164,40923,1.3641
122,10,16,12,2048,0.7474583333333333,0.7521505376344086,0.1678082191780822,0.5112262521588946,0.22092026293226635,0.253280091272105,0.46646341463414637,0.2974531475252283,36154,1.2051333333333334
87,7,16,12,4096,0.7562916666666667,0.7582574540260668,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.2393209200438116,0.4956521739130435,0.281437125748503,38623,1.2874333333333334
56,4,32,8,2048,0.7511666666666666,0.7570479439755791,0.14912280701754385,0.5102739726027398,0.20704717530576586,0.271326362135388,0.4308176100628931,0.3156908665105386,45210,1.507
158,13,16,12,2048,0.7648333333333334,0.7673125224255471,0.13061650992685475,0.551433389544688,0.18504618937644343,0.23340832395950506,0.5421686746987951,0.26872037914691943,49529,1.6509666666666667
193,16,16,8,4096,0.7570833333333333,0.7735104091888011,0.12408759124087591,0.5426621160409556,0.18047935316199826,0.24689265536723165,0.4424778761061947,0.29682313892840206,42937,1.4312333333333334
148,12,24,8,2048,0.7595416666666667,0.7667084751836588,0.13494809688581316,0.5516074450084603,0.18816432059752944,0.24482951369480158,0.4758842443729904,0.2861904761904762,50048,1.6682666666666666
147,12,16,12,4096,0.7607916666666666,0.7685002687690378,0.13252595155709343,0.55668358714044,0.18529158287848319,0.24203465623253215,0.47266881028938906,0.2842857142857143,51618,1.7206
108,9,16,8,2048,0.7515,0.765,0.15103284795123603,0.4726027397260274,0.21317500706813683,0.2602739726027397,0.4437299035369775,0.3048957828405235,43536,1.4512
220,18,24,8,2048,0.749,0.7582239798669782,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.26655537006121316,0.40064102564102566,0.3157894736842105,37394,1.2464666666666666
92,7,32,8,2048,0.7530833333333333,0.7555793608284235,0.1577474641483036,0.5341506129597198,0.20903790087463556,0.24315443592552027,0.48985507246376814,0.2855826807922616,37507,1.2502333333333333
226,18,32,12,2048,0.749,0.7580442207442027,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.2671118530884808,0.40064102564102566,0.31626363205310576,38475,1.2825
204,17,16,8,2048,0.751625,0.7639639639639639,0.14486145212206245,0.5106382978723404,0.20175695461200585,0.2511037527593819,0.47678018575851394,0.29227166276346606,37070,1.2356666666666667
39,3,16,12,4096,0.7575833333333334,0.7735104091888011,0.12734212352532964,0.5288966725043783,0.1841876629018245,0.25208681135225375,0.43478260869565216,0.29966965549787633,41788,1.3929333333333334
190,15,32,12,2048,0.7650416666666666,0.7675627240143369,0.12442721184349666,0.5550161812297735,0.18176555716353113,0.23806881243063263,0.5325077399380805,0.27294117647058824,59542,1.9847333333333332
100,8,24,8,2048,0.75225,0.7637540453074434,0.1440329218106996,0.4822934232715008,0.20718153320034197,0.26288659793814434,0.48534201954397393,0.30053580126643936,40510,1.3503333333333334
128,10,32,8,2048,0.7469166666666667,0.7516129032258064,0.1684931506849315,0.5129533678756477,0.221206058873964,0.25385054192812323,0.4634146341463415,0.2984142239308025,37944,1.2648
81,6,32,8,4096,0.752625,0.7614022536218923,0.15071353985381133,0.511986301369863,0.2076945328319352,0.26019845644983464,0.40625,0.31021555763823805,42314,1.4104666666666668
120,10,16,8,2048,0.747875,0.7516129032258064,0.16815068493150684,0.5146804835924007,0.22063446699056874,0.253280091272105,0.46646341463414637,0.2974531475252283,37211,1.2403666666666666
18,1,24,12,2048,0.7459583333333333,0.7584048640915594,0.1480218281036835,0.5245901639344263,0.19965527147371445,0.27650273224043714,0.4377224199288256,0.31454287067740405,50055,1.6685
10,0,32,12,2048,0.76125,0.7599567489637773,0.14706902532084634,0.5504424778761062,0.19663573085846867,0.2504192286193404,0.4775641025641026,0.2908138981437411,41229,1.3743
6,0,24,12,2048,0.76125,0.7599567489637773,0.14706902532084634,0.5504424778761062,0.19663573085846867,0.2504192286193404,0.4775641025641026,0.2908138981437411,40941,1.3647
116,9,32,8,2048,0.7500833333333333,0.7621428571428571,0.15306467998645445,0.4726027397260274,0.21487135990952785,0.2665525114155251,0.4405144694533762,0.3107125545322346,44752,1.4917333333333334
95,7,32,12,4096,0.7556666666666667,0.7582574540260668,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.24041621029572838,0.48985507246376814,0.28327959465684016,39885,1.3295
41,3,24,8,4096,0.7571666666666667,0.7731514716439339,0.12768910478834142,0.5288966725043783,0.18447726614538082,0.25264329437952143,0.43478260869565216,0.3001415762151958,42299,1.4099666666666666
90,7,24,12,2048,0.7529583333333333,0.7550437421888948,0.15809723679608254,0.5341506129597198,0.20932944606413995,0.244249726177437,0.48985507246376814,0.2865039152464302,37714,1.2571333333333334
195,16,16,12,4096,0.757375,0.7735104091888011,0.12408759124087591,0.5426621160409556,0.18047935316199826,0.24689265536723165,0.4424778761061947,0.29682313892840206,42448,1.4149333333333334
72,6,16,8,2048,0.7487083333333333,0.7558576283312467,0.15697876783849635,0.5068493150684932,0.21376916401504195,0.2695700110253583,0.403125,0.31865042174320524,41545,1.3848333333333334
184,15,24,8,2048,0.7645833333333333,0.7668458781362008,0.12513218188227002,0.5550161812297735,0.18234442836468887,0.23917869034406217,0.5325077399380805,0.27388235294117647,58682,1.9560666666666666
0,0,16,8,2048,0.7614583333333333,0.7595963236619211,0.14706902532084634,0.5504424778761062,0.19663573085846867,0.2515371716042482,0.4775641025641026,0.2917658257972394,39852,1.3284
53,4,24,8,4096,0.757,0.7609983839109355,0.14385964912280702,0.5205479452054794,0.20093185789167153,0.26141992294991745,0.44654088050314467,0.30491803278688523,47699,1.5899666666666668
196,16,24,8,2048,0.7619166666666667,0.7787150035893754,0.11956899548140425,0.5494880546075085,0.1755703147559919,0.2344632768361582,0.44837758112094395,0.285443338074917,42544,1.4181333333333332
25,2,16,8,4096,0.75775,0.7726205526458371,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.24251152073732718,0.4440789473684211,0.28921568627450983,43820,1.4606666666666666
64,5,24,8,2048,0.754375,0.7684342081771113,0.14392396469789545,0.49517684887459806,0.2068385650224215,0.24106113033448673,0.4916387959866221,0.2803738317757009,48779,1.6259666666666666
104,8,32,8,2048,0.7524583333333333,0.7639338367493708,0.14368998628257887,0.4822934232715008,0.20689655172413793,0.26288659793814434,0.48534201954397393,0.30053580126643936,40574,1.3524666666666667
237,19,32,8,4096,0.755125,0.7596205477000179,0.15392526568392184,0.5236427320490368,0.20670871559633028,0.25323579065841306,0.4503105590062112,0.29871367317770364,48707,1.6235666666666666
221,18,24,8,4096,0.7483333333333333,0.7580442207442027,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.26822481914301616,0.3942307692307692,0.3181602655286866,38941,1.2980333333333334
67,5,24,12,4096,0.7548333333333334,0.7703981431887164,0.14019008825526136,0.4967845659163987,0.20347533632286996,0.24048442906574394,0.4916387959866221,0.27988194786030496,51250,1.7083333333333333
13,1,16,8,4096,0.744875,0.7566165951359084,0.15006821282401092,0.5227686703096539,0.20166618787704682,0.2797814207650273,0.43416370106761565,0.31785883467550924,50578,1.6859333333333333
165,13,32,8,4096,0.7615833333333333,0.7624686042339434,0.13618948101706724,0.5480607082630692,0.19024249422632794,0.24465691788526434,0.5210843373493976,0.28151658767772514,56424,1.8808
131,10,32,12,4096,0.7558333333333334,0.7612903225806451,0.15684931506849314,0.5267702936096719,0.20920262932266362,0.2327438676554478,0.49085365853658536,0.2763094666025949,38136,1.2712
23,1,32,12,4096,0.7450416666666667,0.7571530758226037,0.1490450204638472,0.5245901639344263,0.20051709278942834,0.2792349726775956,0.43416370106761565,0.3173851255329228,52112,1.7370666666666668
194,16,16,12,2048,0.7613333333333333,0.7788944723618091,0.11956899548140425,0.5494880546075085,0.1755703147559919,0.23389830508474577,0.44837758112094395,0.2849691797060218,40711,1.3570333333333333
26,2,16,12,2048,0.7556666666666667,0.7711757269279393,0.13210818307905686,0.5269168026101142,0.19187875321704317,0.2465437788018433,0.4440789473684211,0.2926470588235294,42864,1.4288
143,11,32,12,4096,0.7555416666666667,0.7589670014347202,0.1474313863476425,0.5214521452145214,0.20562645011600927,0.2584394023242944,0.4423676012461059,0.30357142857142855,56124,1.8708
33,2,32,8,4096,0.7577916666666666,0.7729817590753115,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.2413594470046083,0.4440789473684211,0.28823529411764703,44112,1.4704
137,11,24,8,4096,0.7555833333333334,0.7589670014347202,0.1477832512315271,0.5198019801980198,0.2062064965197216,0.2584394023242944,0.4423676012461059,0.30357142857142855,55478,1.8492666666666666
228,19,16,8,2048,0.749875,0.7549668874172185,0.1580390812478574,0.5183887915936952,0.21100917431192662,0.26617895329206526,0.43167701863354035,0.31252977608384946,49510,1.6503333333333334
85,7,16,8,4096,0.7563333333333333,0.7582574540260668,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.2393209200438116,0.4956521739130435,0.281437125748503,38681,1.2893666666666668
201,16,32,8,4096,0.7566666666666667,0.7731514716439339,0.12478275981925617,0.5426621160409556,0.18105688709211668,0.24689265536723165,0.4424778761061947,0.29682313892840206,43860,1.462
181,15,16,8,4096,0.7590416666666666,0.7611111111111111,0.13218188227000352,0.5469255663430421,0.18958031837916064,0.25360710321864594,0.5046439628482973,0.2903529411764706,62048,2.0682666666666667
101,8,24,8,4096,0.7579583333333333,0.7691477885652643,0.13820301783264746,0.4856661045531197,0.2017668851524651,0.25257731958762886,0.495114006514658,0.2903068679980516,37750,1.2583333333333333
154,12,32,12,2048,0.7595833333333334,0.7667084751836588,0.13494809688581316,0.5516074450084603,0.18816432059752944,0.24482951369480158,0.4758842443729904,0.2861904761904762,51295,1.7098333333333333
192,16,16,8,2048,0.76175,0.7787150035893754,0.11956899548140425,0.5494880546075085,0.1755703147559919,0.2344632768361582,0.44837758112094395,0.285443338074917,41857,1.3952333333333333
207,17,16,12,4096,0.7529166666666667,0.7659459459459459,0.1431076815152578,0.5141843971631206,0.19970717423133236,0.2455849889624724,0.48297213622291024,0.2866510538641686,38036,1.2678666666666667
134,11,16,12,2048,0.755875,0.759325681492109,0.1477832512315271,0.5198019801980198,0.2062064965197216,0.25567238516878804,0.4517133956386293,0.299812030075188,49990,1.6663333333333334
34,2,32,12,2048,0.7574166666666666,0.7722593462163626,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.2436635944700461,0.4440789473684211,0.2901960784313726,45425,1.5141666666666667
151,12,24,12,4096,0.7609166666666667,0.7685002687690378,0.13252595155709343,0.55668358714044,0.18529158287848319,0.24203465623253215,0.47266881028938906,0.2842857142857143,53058,1.7686
129,10,32,8,4096,0.75575,0.7612903225806451,0.15684931506849314,0.5267702936096719,0.20920262932266362,0.2327438676554478,0.49085365853658536,0.2763094666025949,37560,1.252
155,12,32,12,4096,0.7609583333333333,0.7686794481275757,0.13217993079584775,0.55668358714044,0.18500430910657856,0.24203465623253215,0.47266881028938906,0.2842857142857143,53574,1.7858
163,13,24,12,4096,0.762,0.763724434876211,0.13549285963079066,0.5480607082630692,0.18966512702078522,0.2407199100112486,0.5271084337349398,0.2772511848341232,56138,1.8712666666666666
83,6,32,12,4096,0.752875,0.7614022536218923,0.15071353985381133,0.511986301369863,0.2076945328319352,0.26019845644983464,0.40625,0.31021555763823805,42818,1.4272666666666667
15,1,16,12,4096,0.7449166666666667,0.7564377682403434,0.15006821282401092,0.5227686703096539,0.20166618787704682,0.28032786885245903,0.43416370106761565,0.31833254381809567,50081,1.6693666666666667
186,15,24,12,2048,0.7647083333333333,0.7672043010752688,0.12477969686288333,0.5550161812297735,0.18205499276411,0.2386237513873474,0.5325077399380805,0.27341176470588235,59249,1.9749666666666668
110,9,16,12,2048,0.751375,0.7641071428571429,0.15137148662377242,0.4743150684931507,0.21317500706813683,0.261986301369863,0.4437299035369775,0.3063499757634513,42540,1.418
236,19,32,8,2048,0.7494166666666666,0.7535349919455879,0.15941035310250257,0.5183887915936952,0.2121559633027523,0.2684299380979178,0.43167701863354035,0.3144354454502144,50603,1.6867666666666667
74,6,16,12,2048,0.7486666666666667,0.7553210516902165,0.15767490428123912,0.5085616438356164,0.21405843216661846,0.2695700110253583,0.403125,0.31865042174320524,39447,1.3149
102,8,24,12,2048,0.752375,0.7633944624235887,0.1443758573388203,0.4822934232715008,0.20746651467654603,0.2634593356242841,0.48534201954397393,0.3010228933268388,40643,1.3547666666666667
136,11,24,8,2048,0.7562916666666667,0.7604017216642754,0.14672765657987333,0.5198019801980198,0.20533642691415313,0.2540121748754842,0.4517133956386293,0.2984022556390977,52211,1.7403666666666666
185,15,24,8,4096,0.7585416666666667,0.760752688172043,0.13218188227000352,0.5453074433656958,0.18986975397973951,0.25527192008879024,0.5046439628482973,0.2917647058823529,62557,2.0852333333333335
191,15,32,12,4096,0.7579583333333333,0.7603942652329749,0.13288685230877686,0.5436893203883495,0.19073806078147612,0.255826859045505,0.5046439628482973,0.29223529411764704,62757,2.0919
162,13,24,12,2048,0.7650833333333333,0.7671331180480804,0.13096482061999304,0.551433389544688,0.18533487297921478,0.23228346456692914,0.5481927710843374,0.266824644549763,50947,1.6982333333333333
130,10,32,12,2048,0.7466666666666667,0.7517921146953405,0.1684931506849315,0.5112262521588946,0.2214918548156616,0.25385054192812323,0.4634146341463415,0.2984142239308025,38734,1.2911333333333332
78,6,24,12,2048,0.74825,0.7547844750491862,0.15767490428123912,0.5068493150684932,0.21434770031819497,0.2717750826901874,0.403125,0.32052483598875353,43061,1.4353666666666667
173,14,24,8,4096,0.7469166666666667,0.7654454022988506,0.1599320882852292,0.4553415061295972,0.2224118316268487,0.25318655851680183,0.4233128834355828,0.30458089668615984,37883,1.2627666666666666
166,13,32,12,2048,0.7653333333333333,0.7671331180480804,0.13061650992685475,0.5531197301854974,0.18475750577367206,0.23228346456692914,0.5481927710843374,0.266824644549763,51331,1.7110333333333334
62,5,16,12,2048,0.7543333333333333,0.7678985895375826,0.1446028513238289,0.49517684887459806,0.20739910313901344,0.24163783160322952,0.4916387959866221,0.2808657156910969,46891,1.5630333333333333
