Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
182,15,16,12,2048,0.7660416666666666,0.77168458781362,0.15086358829749735,0.5129449838187702,0.21099855282199712,0.19145394006659266,0.5696594427244582,0.22776470588235295
161,13,24,8,4096,0.7624166666666666,0.7687477574452817,0.15569487983281086,0.521079258010118,0.21102771362586606,0.19291338582677164,0.572289156626506,0.22985781990521326
192,16,16,8,2048,0.7638333333333334,0.7810480976310122,0.1435523114355231,0.5255972696245734,0.19953797285590527,0.18700564971751413,0.49557522123893805,0.23802750118539592
178,14,32,12,2048,0.7520833333333333,0.7697557471264368,0.1799660441426146,0.4413309982486865,0.24146757679180889,0.20046349942062572,0.4723926380368098,0.2524366471734893
169,14,16,8,4096,0.7507916666666666,0.7690373563218391,0.18132427843803056,0.436077057793345,0.2434584755403868,0.20278099652375434,0.46932515337423314,0.2548732943469786
194,16,16,12,2048,0.7636666666666667,0.7808686288585787,0.14389989572471323,0.5255972696245734,0.1998267398209645,0.18700564971751413,0.49557522123893805,0.23802750118539592
184,15,24,8,2048,0.7666666666666667,0.7724014336917563,0.15051110327811068,0.5129449838187702,0.21070911722141825,0.1897891231964484,0.5696594427244582,0.2263529411764706
163,13,24,12,4096,0.76225,0.7687477574452817,0.15569487983281086,0.521079258010118,0.21102771362586606,0.19291338582677164,0.572289156626506,0.22985781990521326
186,15,24,12,2048,0.7669583333333333,0.7724014336917563,0.15051110327811068,0.5145631067961165,0.21041968162083935,0.18923418423973362,0.5696594427244582,0.22588235294117648
204,17,16,8,2048,0.7534166666666666,0.7686486486486487,0.1687127323746054,0.49645390070921985,0.2240117130307467,0.19701986754966888,0.5139318885448917,0.24074941451990634
165,13,32,8,4096,0.7622083333333334,0.7689271618227485,0.15569487983281086,0.521079258010118,0.21102771362586606,0.1923509561304837,0.572289156626506,0.22938388625592418
196,16,24,8,2048,0.7637083333333333,0.7810480976310122,0.1435523114355231,0.5238907849829352,0.1998267398209645,0.18757062146892656,0.49557522123893805,0.23850165955429115
188,15,32,8,2048,0.7671666666666667,0.7731182795698924,0.150158618258724,0.5129449838187702,0.21041968162083935,0.1881243063263041,0.5696594427244582,0.22494117647058823
190,15,32,12,2048,0.7671666666666667,0.7731182795698924,0.14980613323933734,0.5145631067961165,0.2098408104196816,0.1881243063263041,0.5696594427244582,0.22494117647058823
206,17,16,12,2048,0.7532083333333334,0.7682882882882883,0.16976499473868817,0.49645390070921985,0.22489019033674965,0.19646799116997793,0.5139318885448917,0.24028103044496488
216,18,16,8,2048,0.7504166666666666,0.7582239798669782,0.1879986125563649,0.47285464098073554,0.2440648523451071,0.21869782971619364,0.44871794871794873,0.2678994784257942
208,17,24,8,2048,0.7535416666666667,0.767927927927928,0.16941424061732727,0.49822695035460995,0.22430453879941434,0.19757174392935983,0.5139318885448917,0.24121779859484777
167,13,32,12,4096,0.7621666666666667,0.7685683530678149,0.15569487983281086,0.521079258010118,0.21102771362586606,0.19347581552305962,0.572289156626506,0.23033175355450236
171,14,16,12,4096,0.7505416666666667,0.7686781609195402,0.18200339558573855,0.43782837127845886,0.24374288964732652,0.20278099652375434,0.4662576687116564,0.2553606237816764
173,14,24,8,4096,0.7499583333333333,0.7690373563218391,0.18200339558573855,0.4343257443082312,0.24431171786120592,0.2033603707995365,0.46319018404907975,0.25633528265107214
198,16,24,12,2048,0.7635833333333333,0.7810480976310122,0.14320472714633298,0.5273037542662116,0.19896043892578688,0.18700564971751413,0.49557522123893805,0.23802750118539592
200,16,32,8,2048,0.7637916666666666,0.7810480976310122,0.14320472714633298,0.5221843003412969,0.1998267398209645,0.18870056497175142,0.49557522123893805,0.23944997629208156
202,16,32,12,2048,0.76375,0.780689160086145,0.14320472714633298,0.5255972696245734,0.19924920589084608,0.18870056497175142,0.49557522123893805,0.23944997629208156
218,18,16,12,2048,0.7504583333333333,0.7584037389897538,0.18765175164758932,0.47285464098073554,0.24377533294730747,0.21869782971619364,0.44871794871794873,0.2678994784257942
212,17,32,8,2048,0.7539166666666667,0.769009009009009,0.16801122413188355,0.49822695035460995,0.22313323572474378,0.19646799116997793,0.5139318885448917,0.24028103044496488
210,17,24,12,2048,0.7537083333333333,0.7688288288288289,0.16836197825324448,0.49822695035460995,0.22342606149341143,0.19646799116997793,0.5139318885448917,0.24028103044496488
214,17,32,12,2048,0.7537916666666666,0.769009009009009,0.16836197825324448,0.49822695035460995,0.22342606149341143,0.19591611479028698,0.5139318885448917,0.23981264637002342
177,14,32,8,4096,0.7498333333333334,0.7686781609195402,0.18234295415959254,0.4343257443082312,0.2445961319681456,0.20393974507531865,0.46319018404907975,0.25682261208577
181,15,16,8,4096,0.7616666666666667,0.7655913978494624,0.15932322876277757,0.5048543689320388,0.21939218523878437,0.1997780244173141,0.5696594427244582,0.2348235294117647
175,14,24,12,4096,0.7499166666666667,0.7690373563218391,0.18200339558573855,0.4343257443082312,0.24431171786120592,0.2033603707995365,0.46319018404907975,0.25633528265107214
220,18,24,8,2048,0.7508333333333334,0.7593025346036312,0.18661116892126256,0.47285464098073554,0.2429067747539085,0.21758486366165833,0.44871794871794873,0.2669511616880038
183,15,16,12,4096,0.7615,0.7654121863799284,0.15967571378216425,0.5064724919093851,0.21939218523878437,0.19922308546059933,0.5696594427244582,0.2343529411764706
185,15,24,8,4096,0.7613333333333333,0.7652329749103942,0.1607331688403243,0.5016181229773463,0.22112879884225758,0.1997780244173141,0.5696594427244582,0.2348235294117647
179,14,32,12,4096,0.7498333333333334,0.7688577586206896,0.18234295415959254,0.4343257443082312,0.2445961319681456,0.2033603707995365,0.46319018404907975,0.25633528265107214
187,15,24,12,4096,0.7614166666666666,0.7648745519713261,0.16143813887909764,0.5016181229773463,0.22170767004341535,0.1997780244173141,0.5696594427244582,0.2348235294117647
193,16,16,8,4096,0.7598333333333334,0.7767408470926059,0.14876607577337506,0.515358361774744,0.20560207912214842,0.19717514124293786,0.48672566371681414,0.24798482693219534
189,15,32,8,4096,0.76125,0.7645161290322581,0.1617906238984843,0.5032362459546925,0.22170767004341535,0.1997780244173141,0.5696594427244582,0.2348235294117647
195,16,16,12,4096,0.7599166666666667,0.7767408470926059,0.14876607577337506,0.515358361774744,0.20560207912214842,0.19717514124293786,0.48672566371681414,0.24798482693219534
228,19,16,8,2048,0.752125,0.7560408090209415,0.18649297223174494,0.4886164623467601,0.2396788990825688,0.21384355655599324,0.4968944099378882,0.2582181991424488
201,16,32,8,4096,0.7596666666666667,0.7763819095477387,0.14911366006256518,0.515358361774744,0.20589084608720762,0.1977401129943503,0.48672566371681414,0.24845898530109056
224,18,32,8,2048,0.7512916666666667,0.7593025346036312,0.18695802983003815,0.4746059544658494,0.2429067747539085,0.216471897607123,0.44871794871794873,0.26600284495021337
197,16,24,8,4096,0.7596666666666667,0.7763819095477387,0.14911366006256518,0.515358361774744,0.20589084608720762,0.1977401129943503,0.48672566371681414,0.24845898530109056
209,17,24,8,4096,0.7544166666666666,0.7691891891891892,0.16766047001052262,0.50177304964539,0.22225475841874084,0.19481236203090507,0.5170278637770898,0.23840749414519907
205,17,16,8,4096,0.7545,0.7691891891891892,0.16766047001052262,0.50177304964539,0.22225475841874084,0.19481236203090507,0.5170278637770898,0.23840749414519907
199,16,24,12,4096,0.759875,0.7763819095477387,0.14911366006256518,0.515358361774744,0.20589084608720762,0.1977401129943503,0.48672566371681414,0.24845898530109056
222,18,24,12,2048,0.7510416666666667,0.7593025346036312,0.18661116892126256,0.47285464098073554,0.2429067747539085,0.21758486366165833,0.44871794871794873,0.2669511616880038
232,19,24,8,2048,0.751125,0.75550384821908,0.18717860815906753,0.4886164623467601,0.24025229357798164,0.2144063027574564,0.4968944099378882,0.25869461648404
207,17,16,12,4096,0.754375,0.7688288288288289,0.16766047001052262,0.5035460992907801,0.22196193265007322,0.19536423841059603,0.5170278637770898,0.2388758782201405
234,19,24,12,2048,0.7512916666666667,0.75550384821908,0.18752142612272882,0.4886164623467601,0.24053899082568808,0.2144063027574564,0.4937888198757764,0.2591710338256313
226,18,32,12,2048,0.75125,0.7594822937264066,0.18695802983003815,0.47285464098073554,0.24319629415170815,0.216471897607123,0.44871794871794873,0.26600284495021337
191,15,32,12,4096,0.761,0.7646953405017921,0.1617906238984843,0.5016181229773463,0.22199710564399422,0.1997780244173141,0.5696594427244582,0.2348235294117647
230,19,16,12,2048,0.7516666666666667,0.75550384821908,0.18683579019540625,0.4886164623467601,0.23996559633027523,0.2144063027574564,0.5,0.2582181991424488
211,17,24,12,4096,0.7544166666666666,0.7691891891891892,0.16766047001052262,0.50177304964539,0.22225475841874084,0.19481236203090507,0.5170278637770898,0.23840749414519907
203,16,32,12,4096,0.7598333333333334,0.7762024407753051,0.1494612443517553,0.515358361774744,0.2061796130522668,0.1977401129943503,0.48672566371681414,0.24845898530109056
236,19,32,8,2048,0.75075,0.7551458743511724,0.18752142612272882,0.4903677758318739,0.24025229357798164,0.21496904895891952,0.4937888198757764,0.2596474511672225
215,17,32,12,4096,0.754375,0.7691891891891892,0.16766047001052262,0.50177304964539,0.22225475841874084,0.19481236203090507,0.5170278637770898,0.23840749414519907
238,19,32,12,2048,0.7507916666666666,0.7553248612851262,0.18752142612272882,0.4903677758318739,0.24025229357798164,0.2144063027574564,0.4937888198757764,0.2591710338256313
213,17,32,8,4096,0.7543333333333333,0.7691891891891892,0.16766047001052262,0.50177304964539,0.22225475841874084,0.19481236203090507,0.5170278637770898,0.23840749414519907
217,18,16,8,4096,0.7477083333333333,0.7542692791659177,0.1932015261879986,0.4711033274956217,0.24869716270990155,0.22426265998887035,0.4423076923076923,0.27358937885253676
219,18,16,12,4096,0.7479583333333333,0.7540895200431422,0.1932015261879986,0.4711033274956217,0.24869716270990155,0.22426265998887035,0.44551282051282054,0.27311522048364156
223,18,24,12,4096,0.7494166666666666,0.7580442207442027,0.18869233437391605,0.47285464098073554,0.24464389114070642,0.21869782971619364,0.44551282051282054,0.26837363679468945
229,19,16,8,4096,0.7555416666666667,0.7583676391623412,0.1810078848131642,0.4973730297723292,0.23365825688073394,0.20821609454136183,0.5217391304347826,0.24964268699380657
221,18,24,8,4096,0.7489583333333333,0.7575049433758764,0.18938605619146723,0.47285464098073554,0.24522292993630573,0.21925431274346133,0.44551282051282054,0.26884779516358465
225,18,32,8,4096,0.7501666666666666,0.7584037389897538,0.1879986125563649,0.47285464098073554,0.2440648523451071,0.21869782971619364,0.44551282051282054,0.26837363679468945
233,19,24,8,4096,0.7560833333333333,0.7592625738321103,0.17963661295851902,0.4973730297723292,0.23251146788990826,0.2076533483398987,0.5217391304347826,0.24916626965221533
227,18,32,12,4096,0.7505416666666667,0.7591227754808556,0.18661116892126256,0.4746059544658494,0.24261725535610887,0.21814134668892599,0.44551282051282054,0.2678994784257942
231,19,16,12,4096,0.7557916666666666,0.7587256130302488,0.1803222488858416,0.4973730297723292,0.2330848623853211,0.20821609454136183,0.5217391304347826,0.24964268699380657
239,19,32,12,4096,0.756625,0.7601575085018794,0.17826534110387385,0.4973730297723292,0.23136467889908258,0.20652785593697243,0.5248447204968945,0.24773701762744163
237,19,32,8,4096,0.7564583333333333,0.7601575085018794,0.17826534110387385,0.4973730297723292,0.23136467889908258,0.20652785593697243,0.5248447204968945,0.24773701762744163
235,19,24,12,4096,0.7561666666666667,0.7596205477000179,0.17895097703119645,0.4973730297723292,0.2319380733944954,0.20709060213843555,0.5248447204968945,0.24821343496903286
